ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Neutral_1,470,1.101554,2.232191,-1.213117,0.008171051,2.076818,-1.287869,-0.001132422,1.870479,0.3809641,1.539765
Idle_Neutral_1,471,1.098387,2.235377,-1.211987,0.00851309,2.080988,-1.28752,-0.0007645882,1.874913,0.381315,1.539831
Idle_Neutral_1,472,1.095169,2.238639,-1.210419,0.008833208,2.084983,-1.286964,-0.0004038847,1.879267,0.3815471,1.539211
Idle_Neutral_1,473,1.091916,2.241964,-1.208388,0.009126985,2.088737,-1.28618,-5.49738E-05,1.883483,0.3821024,1.53797
Idle_Neutral_1,474,1.088643,2.245336,-1.20587,0.009390194,2.092185,-1.285147,0.0002778586,1.887505,0.3833296,1.536176
Idle_Neutral_1,475,1.085366,2.248738,-1.202837,0.009618358,2.095261,-1.283844,0.000589953,1.891274,0.3851638,1.533924
Idle_Neutral_1,476,1.082099,2.252156,-1.199352,0.009811866,2.097935,-1.282307,0.0008798587,1.894757,0.3875358,1.531308
Idle_Neutral_1,477,1.078858,2.255575,-1.195497,0.009961286,2.100273,-1.280538,0.001151221,1.89805,0.3903798,1.528415
Idle_Neutral_1,478,1.075657,2.258978,-1.191283,0.01005612,2.102345,-1.278488,0.001404998,1.901236,0.3936288,1.525335
Idle_Neutral_1,479,1.072511,2.262351,-1.186726,0.01009787,2.104148,-1.276159,0.001638199,1.904271,0.3972154,1.522156
Idle_Neutral_1,480,1.069437,2.265677,-1.181989,0.01009602,2.105738,-1.273612,0.001850954,1.907138,0.4010743,1.518962
Idle_Neutral_1,481,1.066448,2.268942,-1.177345,0.01006588,2.107216,-1.271011,0.002048988,1.90986,0.4051456,1.515828
Idle_Neutral_1,482,1.06356,2.272131,-1.172962,0.01001727,2.108641,-1.268516,0.002237659,1.912457,0.4093708,1.512824
Idle_Neutral_1,483,1.060789,2.275227,-1.169062,0.00996258,2.110092,-1.266287,0.002422437,1.91495,0.4136857,1.510026
Idle_Neutral_1,484,1.058148,2.278215,-1.165762,0.009908967,2.111607,-1.264452,0.002607002,1.917348,0.4180263,1.507507
Idle_Neutral_1,485,1.055654,2.28108,-1.16283,0.009844783,2.113086,-1.262783,0.002776253,1.919517,0.4223234,1.505353
Idle_Neutral_1,486,1.053321,2.283807,-1.159967,0.009755016,2.1144,-1.261012,0.002916845,1.921395,0.4265072,1.503651
Idle_Neutral_1,487,1.051165,2.286379,-1.157009,0.009631793,2.115478,-1.25915,0.003008604,1.922563,0.4305116,1.502473
Idle_Neutral_1,488,1.049201,2.288781,-1.154018,0.00947896,2.116333,-1.257048,0.003078136,1.923726,0.4342665,1.501902
Idle_Neutral_1,489,1.047443,2.290999,-1.151032,0.009299582,2.116973,-1.254729,0.003118071,1.924734,0.4376239,1.501791
Idle_Neutral_1,490,1.045907,2.293017,-1.14809,0.009096356,2.117406,-1.252513,0.003140601,1.925632,0.4404165,1.501913
Idle_Neutral_1,491,1.044608,2.294818,-1.145273,0.00887449,2.117655,-1.250182,0.003129271,1.926254,0.4425472,1.502226
Idle_Neutral_1,492,1.043562,2.296389,-1.142849,0.008647831,2.117795,-1.248264,0.00311168,1.926822,0.4441364,1.502671
Idle_Neutral_1,493,1.042782,2.297713,-1.141131,0.00843326,2.11793,-1.247138,0.003106064,1.92747,0.4453935,1.503196
Idle_Neutral_1,494,1.042285,2.298774,-1.14024,0.008238778,2.118114,-1.246567,0.003093087,1.927982,0.4463533,1.503765
Idle_Neutral_1,495,1.042085,2.299559,-1.140029,0.008057913,2.118295,-1.246683,0.003073059,1.928289,0.4470507,1.504343
Idle_Neutral_1,496,1.042197,2.30005,-1.140393,0.007886637,2.118438,-1.247232,0.003026485,1.928186,0.4475105,1.504915
Idle_Neutral_1,497,1.042637,2.300232,-1.141228,0.007720872,2.118507,-1.247859,0.002946018,1.927803,0.4477539,1.505466
Idle_Neutral_1,498,1.04342,2.300091,-1.142574,0.007564273,2.118525,-1.248903,0.002857402,1.927462,0.4478164,1.505961
Idle_Neutral_1,499,1.044418,2.299668,-1.144519,0.007422912,2.118533,-1.250339,0.002752111,1.927023,0.4475894,1.506418
Idle_Neutral_1,500,1.045486,2.29901,-1.147034,0.007296809,2.118526,-1.252354,0.002637034,1.92652,0.4469443,1.506873
Idle_Neutral_1,501,1.046615,2.298112,-1.15009,0.007185811,2.118499,-1.25483,0.002506491,1.925938,0.4458875,1.507311
Idle_Neutral_1,502,1.047797,2.296969,-1.153563,0.007084932,2.118409,-1.257633,0.002374762,1.925291,0.4444202,1.507722
Idle_Neutral_1,503,1.049023,2.295573,-1.157212,0.006982671,2.118165,-1.260494,0.002247592,1.924494,0.442542,1.508101
Idle_Neutral_1,504,1.05032,2.294012,-1.160829,0.006869607,2.117692,-1.263245,0.00211646,1.923499,0.4402916,1.50853
Idle_Neutral_1,505,1.051719,2.292378,-1.164302,0.006741254,2.116952,-1.265883,0.00198186,1.922323,0.4377119,1.509096
Idle_Neutral_1,506,1.053215,2.290675,-1.16767,0.006601029,2.115967,-1.268391,0.001843523,1.920979,0.4348122,1.509791
Idle_Neutral_1,507,1.054803,2.288908,-1.170954,0.006451625,2.11475,-1.27077,0.001702221,1.919488,0.4316323,1.510684
Idle_Neutral_1,508,1.056478,2.28708,-1.174214,0.006297729,2.113332,-1.273161,0.001561018,1.917819,0.4282238,1.511847
Idle_Neutral_1,509,1.058235,2.285194,-1.177626,0.006150097,2.11179,-1.275746,0.001424322,1.915938,0.4246085,1.513276
Idle_Neutral_1,510,1.060069,2.283255,-1.181302,0.006016179,2.110175,-1.278588,0.001294793,1.913862,0.4208029,1.514983
Idle_Neutral_1,511,1.061975,2.281267,-1.185198,0.0058946,2.108462,-1.28161,0.001167552,1.911548,0.4168229,1.516975
Idle_Neutral_1,512,1.063947,2.279233,-1.189343,0.005788641,2.106677,-1.284745,0.001038371,1.908963,0.4126842,1.519263
Idle_Neutral_1,513,1.065981,2.277157,-1.193752,0.005701897,2.10486,-1.287864,0.0009083914,1.906232,0.4083996,1.521862
Idle_Neutral_1,514,1.068072,2.275043,-1.19822,0.00562636,2.102966,-1.290763,0.0007751709,1.903463,0.4039786,1.524793
Idle_Neutral_1,515,1.070214,2.272895,-1.202599,0.00555688,2.100969,-1.293405,0.0006365604,1.900641,0.399435,1.528071
Idle_Neutral_1,516,1.072402,2.270717,-1.206973,0.005500861,2.098939,-1.295866,0.0004964954,1.897802,0.3947891,1.5317
Idle_Neutral_1,517,1.074631,2.268513,-1.211409,0.005464569,2.096938,-1.298224,0.0003589784,1.894979,0.3900625,1.535683
Idle_Neutral_1,518,1.076895,2.26629,-1.215874,0.005449117,2.094986,-1.300477,0.0002238138,1.892176,0.3852709,1.540031
Idle_Neutral_1,519,1.079188,2.26405,-1.220256,0.005451405,2.093076,-1.302556,8.704759E-05,1.889367,0.3804314,1.544757
Idle_Neutral_1,520,1.081505,2.261797,-1.224502,0.005471331,2.09122,-1.304435,-5.272814E-05,1.886546,0.3755603,1.54987
Idle_Neutral_1,521,1.083842,2.259537,-1.22858,0.005507485,2.089385,-1.306089,-0.0001970301,1.883705,0.3706759,1.555381
Idle_Neutral_1,522,1.086193,2.257271,-1.232465,0.005557796,2.087519,-1.307495,-0.0003473616,1.880839,0.3657944,1.5613
Idle_Neutral_1,523,1.088553,2.255004,-1.236115,0.005621395,2.085612,-1.308625,-0.0005050539,1.877941,0.360935,1.567635
Idle_Neutral_1,524,1.090917,2.252741,-1.239488,0.005697588,2.083653,-1.309455,-0.0006714129,1.875011,0.3559684,1.574037
Idle_Neutral_1,525,1.09328,2.250484,-1.242542,0.00578562,2.081632,-1.309956,-0.0008477256,1.872047,0.3507609,1.58014
Idle_Neutral_1,526,1.095638,2.248238,-1.245235,0.005884682,2.079537,-1.310168,-0.001031907,1.869073,0.3453234,1.585926
Idle_Neutral_1,527,1.097984,2.246006,-1.247578,0.005984043,2.077378,-1.31017,-0.001219474,1.86613,0.3400692,1.591344
Idle_Neutral_1,528,1.100314,2.243793,-1.249617,0.006073958,2.075181,-1.310002,-0.001408285,1.863242,0.3353857,1.596341
Idle_Neutral_1,529,1.102623,2.241602,-1.251366,0.006155415,2.072957,-1.309699,-0.001596287,1.860435,0.3312477,1.600896
Idle_Neutral_1,530,1.104905,2.239437,-1.252841,0.006229219,2.070718,-1.309301,-0.001781235,1.85773,0.3276288,1.604991
Idle_Neutral_1,531,1.107157,2.237301,-1.254056,0.006296238,2.068475,-1.308897,-0.001965557,1.855018,0.3245034,1.608606
Idle_Neutral_1,532,1.109372,2.235199,-1.255062,0.006354338,2.066145,-1.308567,-0.002150245,1.852224,0.3218465,1.611722
Idle_Neutral_1,533,1.111546,2.233135,-1.255897,0.00640255,2.063686,-1.308326,-0.002331479,1.849425,0.3196331,1.614318
Idle_Neutral_1,534,1.113672,2.231113,-1.256551,0.006443771,2.06117,-1.308166,-0.002506661,1.84669,0.3178325,1.616382
Idle_Neutral_1,535,1.115748,2.229135,-1.257013,0.006480948,2.058672,-1.308003,-0.002677186,1.844057,0.3164124,1.617907
Idle_Neutral_1,536,1.117767,2.227207,-1.257272,0.006517047,2.056264,-1.307734,-0.002845459,1.841556,0.3153414,1.618882
Idle_Neutral_1,537,1.119724,2.225332,-1.257235,0.006550382,2.053987,-1.30726,-0.003013844,1.839218,0.3145834,1.619304
Idle_Neutral_1,538,1.121615,2.223513,-1.256793,0.006578677,2.051876,-1.306477,-0.00318464,1.837076,0.3141022,1.619168
Idle_Neutral_1,539,1.123433,2.221754,-1.255918,0.006603962,2.049995,-1.305285,-0.003360273,1.835158,0.3139575,1.618706
Idle_Neutral_1,540,1.125175,2.220061,-1.254581,0.006628111,2.048413,-1.303649,-0.003539599,1.833524,0.3142078,1.61815
Idle_Neutral_1,541,1.126835,2.218435,-1.252754,0.006653032,2.047194,-1.301583,-0.003718731,1.832251,0.3148221,1.617493
Idle_Neutral_1,542,1.128408,2.216882,-1.250542,0.006669768,2.04607,-1.299202,-0.003907038,1.831059,0.3157757,1.616725
Idle_Neutral_1,543,1.129889,2.215405,-1.248066,0.006667987,2.044734,-1.296628,-0.00411458,1.829647,0.3170464,1.615837
Idle_Neutral_1,544,1.131273,2.214007,-1.24534,0.006648912,2.043207,-1.293829,-0.00434161,1.828042,0.3186153,1.614816
Idle_Neutral_1,545,1.132555,2.212693,-1.242466,0.006618463,2.041542,-1.290834,-0.004585099,1.826292,0.3204597,1.613649
Idle_Neutral_1,546,1.133729,2.211467,-1.239569,0.00658367,2.0398,-1.287851,-0.004832688,1.824516,0.3225521,1.61232
Idle_Neutral_1,547,1.134791,2.210332,-1.236773,0.006551657,2.038046,-1.285091,-0.005071659,1.822834,0.3248667,1.610814
Idle_Neutral_1,548,1.135641,2.20933,-1.234166,0.006532431,2.036433,-1.282595,-0.005298334,1.821303,0.3272831,1.609152
Idle_Neutral_1,549,1.136192,2.208497,-1.231827,0.006536753,2.035136,-1.280457,-0.005506392,1.819994,0.3296939,1.607349
Idle_Neutral_1,550,1.136458,2.20783,-1.229872,0.006572454,2.034241,-1.278759,-0.005683499,1.819116,0.3320915,1.60538
Idle_Neutral_1,551,1.136453,2.207324,-1.228368,0.006645051,2.03382,-1.277569,-0.005819974,1.818836,0.3344696,1.603221
Idle_Neutral_1,552,1.136192,2.206976,-1.227331,0.006757189,2.033922,-1.276959,-0.005906001,1.819163,0.3368195,1.60085
Idle_Neutral_1,553,1.13569,2.206782,-1.226791,0.006912448,2.034602,-1.277,-0.005931993,1.820111,0.3391303,1.598257
Idle_Neutral_1,554,1.134966,2.206754,-1.226737,0.007111993,2.0359,-1.277678,-0.005899815,1.821657,0.3413984,1.595446
Idle_Neutral_1,555,1.134041,2.206899,-1.227074,0.007352595,2.037819,-1.278901,-0.005815665,1.823747,0.3436173,1.592419
Idle_Neutral_1,556,1.132926,2.207209,-1.227746,0.00762765,2.040263,-1.280625,-0.005683116,1.826348,0.3457755,1.589162
Idle_Neutral_1,557,1.131634,2.207675,-1.228661,0.007926793,2.043082,-1.282764,-0.005507841,1.829409,0.3479607,1.58566
Idle_Neutral_1,558,1.130178,2.208287,-1.229673,0.008241679,2.046206,-1.285146,-0.005300323,1.832844,0.3502454,1.581902
Idle_Neutral_1,559,1.128569,2.209037,-1.230682,0.008566025,2.049582,-1.287596,-0.005071075,1.836568,0.3525936,1.577878
Idle_Neutral_1,560,1.12682,2.209914,-1.231584,0.008893715,2.053157,-1.289991,-0.004827716,1.840515,0.3549644,1.573581
Idle_Neutral_1,561,1.124942,2.210911,-1.23238,0.009224062,2.056919,-1.292431,-0.00456629,1.844708,0.3573155,1.569007
Idle_Neutral_1,562,1.122949,2.212018,-1.233131,0.009559593,2.06088,-1.294814,-0.004293385,1.84909,0.3596095,1.564143
Idle_Neutral_1,563,1.120853,2.213224,-1.233829,0.009899107,2.065026,-1.297331,-0.004000048,1.85372,0.3618122,1.55897
Idle_Neutral_1,564,1.118666,2.214523,-1.234466,0.01024145,2.069339,-1.299868,-0.003688127,1.858654,0.3639921,1.553719
Idle_Neutral_1,565,1.1164,2.215904,-1.235031,0.01058537,2.073805,-1.302303,-0.003362161,1.863895,0.3662237,1.548654
Idle_Neutral_1,566,1.114068,2.217357,-1.235518,0.01092974,2.078408,-1.30456,-0.003030905,1.869318,0.3684798,1.543804
Idle_Neutral_1,567,1.111681,2.218876,-1.235916,0.0112733,2.083132,-1.306566,-0.002703058,1.874804,0.3707347,1.539193
Idle_Neutral_1,568,1.109252,2.220451,-1.236251,0.01161206,2.087876,-1.308281,-0.002385467,1.880243,0.3729666,1.534836
Idle_Neutral_1,569,1.106791,2.222074,-1.236477,0.01193742,2.092492,-1.309737,-0.002081115,1.885557,0.3751585,1.530739
Idle_Neutral_1,570,1.104312,2.223734,-1.236521,0.01224347,2.096913,-1.310969,-0.001792985,1.890667,0.3772853,1.526929
Idle_Neutral_1,571,1.101826,2.225424,-1.236395,0.0125288,2.101102,-1.312012,-0.001523951,1.895494,0.379324,1.523427
Idle_Neutral_1,572,1.099347,2.227134,-1.236109,0.01279206,2.105024,-1.312899,-0.001276949,1.899959,0.3812557,1.520242
Idle_Neutral_1,573,1.096886,2.228855,-1.235675,0.01303167,2.108644,-1.313665,-0.001054837,1.903985,0.3830606,1.517383
Idle_Neutral_1,574,1.094456,2.230577,-1.235103,0.01324632,2.111928,-1.314382,-0.0008538728,1.907608,0.3847217,1.514853
Idle_Neutral_1,575,1.092068,2.232293,-1.234468,0.01343795,2.114863,-1.315074,-0.0006684543,1.910942,0.38622,1.512658
Idle_Neutral_1,576,1.089736,2.233991,-1.233858,0.01360917,2.117447,-1.315703,-0.0004986219,1.914021,0.3875324,1.51081
Idle_Neutral_1,577,1.087471,2.235664,-1.233242,0.01376207,2.119797,-1.316231,-0.0003446822,1.916877,0.3886348,1.509309
Idle_Neutral_1,578,1.085286,2.237302,-1.232586,0.01389939,2.122043,-1.316622,-0.000206853,1.919544,0.3895011,1.508174
Idle_Neutral_1,579,1.083193,2.238897,-1.231911,0.01402191,2.124175,-1.316837,-8.524401E-05,1.922054,0.3901015,1.507429
Idle_Neutral_1,580,1.081204,2.240438,-1.231241,0.01413008,2.126181,-1.316839,1.992335E-05,1.924441,0.3904137,1.507082
Idle_Neutral_1,581,1.079332,2.241917,-1.230597,0.01422456,2.128049,-1.31663,0.0001052101,1.926641,0.3904157,1.50715
Idle_Neutral_1,582,1.077589,2.243325,-1.230001,0.01430593,2.129768,-1.316228,0.0001658651,1.928545,0.3901245,1.507708
Idle_Neutral_1,583,1.075986,2.244653,-1.229556,0.01437917,2.131359,-1.315732,0.000205235,1.930163,0.3895384,1.508803
Idle_Neutral_1,584,1.074537,2.245891,-1.229337,0.01444752,2.132831,-1.315253,0.0002274562,1.931511,0.3886196,1.510387
Idle_Neutral_1,585,1.073254,2.24703,-1.229318,0.01450923,2.134154,-1.314799,0.0002311794,1.932564,0.3873234,1.512433
Idle_Neutral_1,586,1.072149,2.248062,-1.229478,0.01456253,2.135299,-1.314378,0.0002150048,1.933294,0.3856119,1.514898
Idle_Neutral_1,587,1.071234,2.248976,-1.229793,0.01460548,2.136236,-1.313972,0.0001796102,1.933739,0.3834491,1.517731
Idle_Neutral_1,588,1.070521,2.249765,-1.23024,0.01463638,2.136936,-1.313563,0.0001257735,1.933937,0.3807869,1.520911
Idle_Neutral_1,589,1.070023,2.250419,-1.230795,0.01465341,2.13737,-1.313159,5.218404E-05,1.933868,0.3775794,1.524405
Idle_Neutral_1,590,1.069752,2.250928,-1.231347,0.01465009,2.137473,-1.312672,-4.72109E-05,1.933473,0.37378,1.528191
Idle_Neutral_1,591,1.069721,2.251284,-1.231824,0.01462191,2.137195,-1.312037,-0.000177366,1.932704,0.3697744,1.532208
Idle_Neutral_1,592,1.069941,2.251477,-1.232255,0.01457004,2.136529,-1.311293,-0.000337842,1.931551,0.3659886,1.536396
Idle_Neutral_1,593,1.070424,2.251499,-1.232675,0.01449554,2.135468,-1.310479,-0.0005280905,1.930008,0.3624335,1.540733
Idle_Neutral_1,594,1.071184,2.25134,-1.233081,0.0144023,2.134086,-1.309606,-0.0007451507,1.928138,0.3591352,1.545159
Idle_Neutral_1,595,1.072233,2.250991,-1.233463,0.01429491,2.132481,-1.308673,-0.0009854977,1.926029,0.3561112,1.549637
Idle_Neutral_1,596,1.073582,2.250443,-1.23384,0.01417546,2.130678,-1.307704,-0.00124723,1.923711,0.3533793,1.554125
Idle_Neutral_1,597,1.075107,2.249742,-1.234232,0.01404633,2.128704,-1.306724,-0.001528706,1.921212,0.3508254,1.558629
Idle_Neutral_1,598,1.076668,2.248938,-1.234754,0.01391484,2.126623,-1.305848,-0.001823226,1.918598,0.348323,1.563155
Idle_Neutral_1,599,1.078259,2.24803,-1.235498,0.01378698,2.124488,-1.305166,-0.002125635,1.915924,0.3458724,1.567662
Idle_Neutral_1,600,1.07987,2.247018,-1.236438,0.01366272,2.122308,-1.304664,-0.002436185,1.913204,0.3434705,1.57212
Idle_Neutral_1,601,1.081494,2.245901,-1.237552,0.01354208,2.120092,-1.304327,-0.002748254,1.910453,0.3411149,1.576494
Idle_Neutral_1,602,1.083144,2.244729,-1.238816,0.013425,2.117849,-1.304141,-0.003054741,1.907682,0.3388249,1.580801
Idle_Neutral_1,603,1.084833,2.243556,-1.240206,0.0133114,2.115588,-1.304091,-0.003355244,1.904907,0.33662,1.585062
Idle_Neutral_1,604,1.086555,2.242387,-1.2417,0.01320134,2.113317,-1.304163,-0.00364927,1.90214,0.3344986,1.589247
Idle_Neutral_1,605,1.088304,2.241224,-1.243274,0.01309472,2.111045,-1.304343,-0.003936314,1.899396,0.3324549,1.593326
Idle_Neutral_1,606,1.090073,2.240069,-1.244905,0.0129915,2.108781,-1.304615,-0.004215938,1.896688,0.3304828,1.597268
Idle_Neutral_1,607,1.091856,2.238927,-1.246568,0.01289175,2.106534,-1.304952,-0.004486472,1.894067,0.3285789,1.601043
Idle_Neutral_1,608,1.093647,2.237799,-1.248241,0.01279539,2.104313,-1.305332,-0.004746974,1.891563,0.3267411,1.604622
Idle_Neutral_1,609,1.095438,2.23669,-1.2499,0.01270229,2.102126,-1.30573,-0.004999249,1.889147,0.3249677,1.607971
Idle_Neutral_1,610,1.097224,2.235601,-1.251522,0.0126126,2.099982,-1.306107,-0.005245983,1.886785,0.3233061,1.611187
Idle_Neutral_1,611,1.098998,2.234537,-1.253083,0.01252615,2.09789,-1.306444,-0.005488617,1.884452,0.321805,1.614366
Idle_Neutral_1,612,1.100753,2.2335,-1.25456,0.01244297,2.095858,-1.306723,-0.005728671,1.882123,0.3204627,1.617475
Idle_Neutral_1,613,1.102484,2.232493,-1.255959,0.01236068,2.093824,-1.306922,-0.005967835,1.879771,0.3192806,1.620478
Idle_Neutral_1,614,1.104183,2.231519,-1.25727,0.01227793,2.091758,-1.307024,-0.00620757,1.877371,0.3182557,1.623348
Idle_Neutral_1,615,1.105845,2.230582,-1.258448,0.01219665,2.089725,-1.307009,-0.006449435,1.874896,0.3173811,1.626058
Idle_Neutral_1,616,1.107463,2.229685,-1.259448,0.0121185,2.08779,-1.306905,-0.006681272,1.87258,0.3166539,1.628566
Idle_Neutral_1,617,1.10903,2.228829,-1.260277,0.01204807,2.086035,-1.306728,-0.006891928,1.870644,0.3160746,1.630825
Idle_Neutral_1,618,1.11054,2.228019,-1.260893,0.01198742,2.084528,-1.306443,-0.00708424,1.869046,0.3156359,1.632805
Idle_Neutral_1,619,1.111986,2.227257,-1.26118,0.0119345,2.083303,-1.306011,-0.007261063,1.867746,0.3153314,1.634475
Idle_Neutral_1,620,1.113363,2.226547,-1.261021,0.01188722,2.082395,-1.30532,-0.007429487,1.866669,0.3151518,1.635824
Idle_Neutral_1,621,1.114664,2.225892,-1.260363,0.01183831,2.08168,-1.304337,-0.007592037,1.865778,0.3151021,1.636816
Idle_Neutral_1,622,1.115881,2.225294,-1.259347,0.01178807,2.08105,-1.30315,-0.007745099,1.86508,0.3151847,1.637409
Idle_Neutral_1,623,1.11701,2.224757,-1.258145,0.01174571,2.080568,-1.301845,-0.007884949,1.864581,0.3154019,1.637563
Idle_Neutral_1,624,1.118042,2.224283,-1.256795,0.01171337,2.080242,-1.300509,-0.008007918,1.864291,0.3157561,1.637241
Idle_Neutral_1,625,1.118973,2.223877,-1.255334,0.0116931,2.080083,-1.29923,-0.008110342,1.864217,0.3162492,1.636403
Idle_Neutral_1,626,1.119795,2.22354,-1.253803,0.01168424,2.0801,-1.29809,-0.00818868,1.864365,0.3168839,1.635012
Idle_Neutral_1,627,1.120502,2.223277,-1.252239,0.01168565,2.080302,-1.297109,-0.008242812,1.864715,0.3176649,1.633025
Idle_Neutral_1,628,1.121088,2.223089,-1.25068,0.01169868,2.0807,-1.296278,-0.008274238,1.865238,0.3186544,1.630587
Idle_Neutral_1,629,1.121545,2.22298,-1.249165,0.01172479,2.081303,-1.295557,-0.008281811,1.86598,0.319932,1.627864
Idle_Neutral_1,630,1.121868,2.222954,-1.247732,0.01176542,2.082119,-1.294961,-0.00826162,1.867006,0.3215171,1.624872
Idle_Neutral_1,631,1.122051,2.223012,-1.24642,0.01182196,2.08316,-1.294543,-0.008211915,1.868308,0.3234318,1.621626
Idle_Neutral_1,632,1.122086,2.223159,-1.245267,0.01189595,2.084433,-1.294304,-0.008133721,1.869857,0.3256944,1.618148
Idle_Neutral_1,633,1.121967,2.223397,-1.244147,0.01197997,2.085885,-1.294161,-0.008032578,1.871589,0.3281761,1.614493
Idle_Neutral_1,634,1.121689,2.22373,-1.24293,0.01206569,2.087438,-1.293994,-0.007915888,1.873425,0.3307162,1.610718
Idle_Neutral_1,635,1.121243,2.224159,-1.241638,0.01215338,2.089088,-1.29375,-0.007787571,1.875316,0.3332901,1.606848
Idle_Neutral_1,636,1.120625,2.22469,-1.24029,0.01224367,2.090845,-1.293457,-0.007647302,1.877241,0.3358726,1.602906
Idle_Neutral_1,637,1.119827,2.225324,-1.238902,0.0123374,2.092719,-1.293169,-0.007487332,1.879318,0.3384359,1.598908
Idle_Neutral_1,638,1.118843,2.226064,-1.237493,0.01243524,2.09472,-1.292897,-0.007302295,1.881649,0.3409514,1.594889
Idle_Neutral_1,639,1.117666,2.226914,-1.236079,0.01253798,2.096859,-1.292695,-0.007090399,1.884225,0.3433962,1.590866
Idle_Neutral_1,640,1.116291,2.227877,-1.234678,0.01264642,2.099146,-1.292617,-0.006849727,1.887037,0.3457477,1.586859
Idle_Neutral_1,641,1.114711,2.228956,-1.233307,0.01276122,2.101593,-1.292684,-0.006580359,1.890066,0.3479833,1.582887
Idle_Neutral_1,642,1.112918,2.230154,-1.231983,0.01288316,2.104208,-1.292867,-0.006284841,1.893268,0.3500774,1.578981
Idle_Neutral_1,643,1.110908,2.231473,-1.230725,0.01301305,2.107004,-1.293143,-0.00596553,1.896606,0.3520052,1.575168
Idle_Neutral_1,644,1.108672,2.232917,-1.229611,0.01314641,2.109833,-1.293518,-0.005626959,1.899968,0.3537437,1.57147
Idle_Neutral_1,645,1.106206,2.23449,-1.228644,0.01327463,2.112517,-1.293997,-0.005273794,1.903246,0.3552644,1.567926
Idle_Neutral_1,646,1.103675,2.236124,-1.227739,0.0133932,2.115026,-1.294556,-0.00490815,1.906404,0.3567184,1.564483
Idle_Neutral_1,647,1.10125,2.237753,-1.226879,0.01350073,2.117355,-1.29517,-0.004532142,1.909408,0.3582575,1.561101
Idle_Neutral_1,648,1.098935,2.239377,-1.226044,0.01359621,2.1195,-1.295817,-0.004148034,1.912221,0.3598669,1.557796
Idle_Neutral_1,649,1.096732,2.240993,-1.225217,0.01367834,2.121457,-1.296471,-0.003757942,1.914809,0.3615253,1.554594
Idle_Neutral_1,650,1.094641,2.242604,-1.224378,0.01374605,2.123222,-1.297108,-0.00336405,1.917136,0.363212,1.55151
Idle_Neutral_1,651,1.092666,2.244207,-1.223511,0.01379814,2.124789,-1.297705,-0.002986626,1.919168,0.3649035,1.548571
Idle_Neutral_1,652,1.090783,2.245742,-1.222596,0.01383342,2.126156,-1.29827,-0.002644128,1.920882,0.3665541,1.545732
Idle_Neutral_1,653,1.088972,2.247148,-1.221666,0.01385345,2.127337,-1.298776,-0.002332371,1.922376,0.3681209,1.542947
Idle_Neutral_1,654,1.087234,2.248427,-1.220771,0.01386061,2.128356,-1.29917,-0.002047941,1.923754,0.3695846,1.540237
Idle_Neutral_1,655,1.085574,2.249582,-1.219919,0.01385516,2.129219,-1.29944,-0.001790927,1.925008,0.3709902,1.537781
Idle_Neutral_1,656,1.083994,2.250616,-1.219098,0.01383894,2.12998,-1.299574,-0.001561604,1.926133,0.3723704,1.535736
Idle_Neutral_1,657,1.082498,2.25153,-1.218303,0.01381317,2.130678,-1.299561,-0.001359943,1.927122,0.373689,1.534084
Idle_Neutral_1,658,1.081088,2.252327,-1.217552,0.01377736,2.131294,-1.29939,-0.001186272,1.927968,0.3749125,1.532804
Idle_Neutral_1,659,1.079768,2.253009,-1.216863,0.01373088,2.131812,-1.299103,-0.001037752,1.928687,0.3760122,1.531872
Idle_Neutral_1,660,1.078541,2.253579,-1.216253,0.01367313,2.132212,-1.298775,-0.0009100737,1.929308,0.3769616,1.531264
Idle_Neutral_1,661,1.07741,2.254039,-1.215801,0.01360695,2.132501,-1.298471,-0.000802937,1.929774,0.3777322,1.530957
Idle_Neutral_1,662,1.076378,2.254391,-1.215578,0.01353438,2.132683,-1.298258,-0.0007165514,1.93002,0.378296,1.530928
Idle_Neutral_1,663,1.075449,2.254639,-1.215585,0.01345417,2.132732,-1.298179,-0.0006489938,1.930045,0.3786239,1.531153
Idle_Neutral_1,664,1.074625,2.254783,-1.215824,0.01336478,2.132625,-1.298278,-0.0005982812,1.929845,0.3786874,1.531611
Idle_Neutral_1,665,1.073909,2.254827,-1.216298,0.01326492,2.132337,-1.298597,-0.0005626091,1.929419,0.3784561,1.532283
Idle_Neutral_1,666,1.073305,2.254772,-1.217007,0.01315311,2.131845,-1.299086,-0.000544943,1.928728,0.3778971,1.533159
Idle_Neutral_1,667,1.072817,2.254622,-1.217954,0.01302799,2.131123,-1.299669,-0.0005496659,1.927722,0.3769769,1.534223
Idle_Neutral_1,668,1.072446,2.254378,-1.219116,0.01288676,2.130137,-1.300348,-0.0005771053,1.926382,0.3756598,1.535459
Idle_Neutral_1,669,1.072196,2.254043,-1.220459,0.01272626,2.12885,-1.30109,-0.0006243503,1.924782,0.3739105,1.536854
Idle_Neutral_1,670,1.07207,2.253619,-1.221923,0.01254864,2.127362,-1.301847,-0.0006876564,1.923029,0.371693,1.538395
