ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Neutral_1,1745,-1.197338,2.417778,-0.1258736,0.01360877,0.2005121,0.07641958,-0.001036676,0.2847658,-1.197338,2.417778,0.9393834,0.05330377
Idle_Neutral_1,1746,-1.198589,2.415138,-0.1280303,0.01377874,0.2007237,0.07473116,-0.0008005052,0.2840589,-1.198589,2.415138,0.9406872,0.05749241
Idle_Neutral_1,1747,-1.199893,2.412411,-0.1303641,0.01396238,0.2009819,0.07279053,-0.0005386347,0.2833001,-1.199893,2.412411,0.9420298,0.06174878
Idle_Neutral_1,1748,-1.201247,2.409617,-0.1329102,0.01416168,0.2012764,0.07048716,-0.0002541839,0.2825384,-1.201247,2.409617,0.9434479,0.06590551
Idle_Neutral_1,1749,-1.202644,2.40677,-0.1357039,0.01437874,0.2015965,0.06786343,5.132799E-05,0.2817926,-1.202644,2.40677,0.9449156,0.06996566
Idle_Neutral_1,1750,-1.204081,2.403887,-0.1387805,0.01461561,0.2019318,0.06496176,0.0003762631,0.2810815,-1.204081,2.403887,0.9464058,0.07393216
Idle_Neutral_1,1751,-1.205552,2.400985,-0.1421804,0.01485726,0.2024417,0.06182221,0.000711141,0.280503,-1.205552,2.400985,0.9478887,0.07779349
Idle_Neutral_1,1752,-1.207051,2.398079,-0.1457697,0.01508861,0.2032713,0.05848268,0.001040582,0.2802143,-1.207051,2.398079,0.9493333,0.08153402
Idle_Neutral_1,1753,-1.208574,2.395187,-0.1493208,0.01531118,0.2043886,0.05498374,0.001354137,0.2803228,-1.208574,2.395187,0.9507102,0.08514427
Idle_Neutral_1,1754,-1.210116,2.392326,-0.1527379,0.01552832,0.2057583,0.05145139,0.001640249,0.2809383,-1.210116,2.392326,0.9519938,0.08862949
Idle_Neutral_1,1755,-1.21167,2.38951,-0.1559245,0.01574334,0.2073448,0.0481327,0.001901124,0.2820237,-1.21167,2.38951,0.9531595,0.09201082
Idle_Neutral_1,1756,-1.213233,2.386758,-0.1587845,0.01595946,0.2091125,0.04525175,0.002157954,0.2833515,-1.213233,2.386758,0.9541873,0.09532354
Idle_Neutral_1,1757,-1.2148,2.384084,-0.1612178,0.01615162,0.2108797,0.04303099,0.002426698,0.2847502,-1.2148,2.384084,0.9550557,0.09859766
Idle_Neutral_1,1758,-1.216364,2.381507,-0.1631297,0.01627678,0.2126523,0.04148548,0.002718234,0.2861153,-1.216364,2.381507,0.9557423,0.1018414
Idle_Neutral_1,1759,-1.217921,2.379041,-0.1644326,0.01631184,0.2146769,0.04042931,0.003012419,0.2876745,-1.217921,2.379041,0.956222,0.105035
Idle_Neutral_1,1760,-1.219466,2.376704,-0.1652088,0.01623564,0.2171948,0.03978347,0.003231227,0.2897493,-1.219466,2.376704,0.9564629,0.1081379
Idle_Neutral_1,1761,-1.220994,2.374512,-0.1657004,0.01602894,0.2204429,0.03946859,0.0032976,0.2926618,-1.220994,2.374512,0.9564306,0.1111053
Idle_Neutral_1,1762,-1.222499,2.372482,-0.1660578,0.01567149,0.2246611,0.03940734,0.00318644,0.2966902,-1.222499,2.372482,0.9565902,0.113919
Idle_Neutral_1,1763,-1.223977,2.370629,-0.1664176,0.01518909,0.2296275,0.03954344,0.002943012,0.3014061,-1.223977,2.370629,0.9573385,0.1166487
Idle_Neutral_1,1764,-1.225422,2.368971,-0.1669029,0.01465312,0.2346647,0.03983339,0.002655878,0.305951,-1.225422,2.368971,0.9585372,0.1193813
Idle_Neutral_1,1765,-1.22683,2.367524,-0.1676438,0.01411163,0.2393282,0.04022166,0.002372901,0.3098714,-1.22683,2.367524,0.9600447,0.1221738
Idle_Neutral_1,1766,-1.228194,2.366304,-0.1687703,0.01361268,0.2431739,0.04073618,0.002100904,0.3131162,-1.228194,2.366304,0.961714,0.1250534
Idle_Neutral_1,1767,-1.229511,2.365327,-0.1696529,0.01317757,0.2459518,0.04144738,0.00188066,0.315291,-1.229511,2.365327,0.9634044,0.1280608
Idle_Neutral_1,1768,-1.230774,2.364615,-0.1696821,0.01280327,0.2476574,0.04234608,0.001753979,0.3159993,-1.230774,2.364615,0.9649723,0.1312305
Idle_Neutral_1,1769,-1.231978,2.364186,-0.1690191,0.01250099,0.2482162,0.04340111,0.001688018,0.3155909,-1.231978,2.364186,0.9662597,0.1345477
Idle_Neutral_1,1770,-1.233118,2.364058,-0.1678317,0.01225823,0.2477918,0.04458155,0.001650939,0.3144055,-1.233118,2.364058,0.9670966,0.1379544
Idle_Neutral_1,1771,-1.234189,2.364246,-0.1662945,0.01204057,0.2467668,0.04584505,0.001572796,0.3131658,-1.234189,2.364246,0.9676942,0.1404646
Idle_Neutral_1,1772,-1.235186,2.364766,-0.1645781,0.01182653,0.2453951,0.04716714,0.001443295,0.3119942,-1.235186,2.364766,0.9682315,0.1412088
Idle_Neutral_1,1773,-1.236104,2.365634,-0.1628532,0.01159458,0.2439306,0.04862428,0.001250805,0.3110203,-1.236104,2.365634,0.9684905,0.140306
Idle_Neutral_1,1774,-1.236937,2.366867,-0.1610712,0.01132041,0.2426332,0.05024268,0.0009389748,0.3108225,-1.236937,2.366867,0.968249,0.137864
Idle_Neutral_1,1775,-1.237681,2.36848,-0.1591735,0.0109796,0.2417637,0.05194246,0.0005006692,0.3114997,-1.237681,2.36848,0.9672846,0.1340102
Idle_Neutral_1,1776,-1.23833,2.37049,-0.1573025,0.01059099,0.2411716,0.05366782,7.519612E-06,0.3123613,-1.23833,2.37049,0.9653912,0.1289698
Idle_Neutral_1,1777,-1.23888,2.372913,-0.1555772,0.01025302,0.2399077,0.05536262,-0.0004693261,0.3127225,-1.23888,2.372913,0.9623587,0.1229659
Idle_Neutral_1,1778,-1.239325,2.375764,-0.1536046,0.00999061,0.2377093,0.05719803,-0.000916095,0.3124492,-1.239325,2.375764,0.9590954,0.1161955
Idle_Neutral_1,1779,-1.239655,2.378858,-0.1510097,0.009739215,0.2352076,0.05936457,-0.001366623,0.3118801,-1.239655,2.378858,0.9565183,0.108796
Idle_Neutral_1,1780,-1.239857,2.381991,-0.1479396,0.009462589,0.2328001,0.06182535,-0.001853443,0.3113623,-1.239857,2.381991,0.9544271,0.1008734
Idle_Neutral_1,1781,-1.239925,2.385151,-0.1445413,0.009124666,0.2308836,0.06454044,-0.002419179,0.3113445,-1.239925,2.385151,0.9526224,0.09253518
Idle_Neutral_1,1782,-1.239855,2.388329,-0.1409614,0.008689259,0.2298554,0.06747693,-0.003084183,0.3120521,-1.239855,2.388329,0.9509071,0.08390018
Idle_Neutral_1,1783,-1.239639,2.391511,-0.1373399,0.008145998,0.2298563,0.07060808,-0.003844555,0.3134684,-1.239639,2.391511,0.9490897,0.07512769
Idle_Neutral_1,1784,-1.239272,2.394689,-0.1338024,0.007529205,0.2305778,0.0736754,-0.004665917,0.3152949,-1.239272,2.394689,0.9469781,0.06638218
Idle_Neutral_1,1785,-1.238749,2.39785,-0.130476,0.006870058,0.2317444,0.07640952,-0.005546924,0.317563,-1.238749,2.39785,0.9443802,0.05783126
Idle_Neutral_1,1786,-1.238063,2.400985,-0.1274875,0.006199619,0.2330803,0.07878232,-0.006487272,0.320292,-1.238063,2.400985,0.941102,0.04963639
Idle_Neutral_1,1787,-1.237321,2.404078,-0.1249638,0.005549009,0.2343101,0.08076642,-0.007484417,0.3234777,-1.237321,2.404078,0.9376381,0.04009567
Idle_Neutral_1,1788,-1.236633,2.407117,-0.1226765,0.004944991,0.235168,0.08234478,-0.008500878,0.3267674,-1.236633,2.407117,0.9331884,0.02779589
Idle_Neutral_1,1789,-1.235996,2.410089,-0.1202025,0.004438606,0.2351262,0.08367886,-0.009486367,0.3296634,-1.235996,2.410089,0.926739,0.01337636
Idle_Neutral_1,1790,-1.23541,2.412983,-0.1173823,0.004083203,0.233661,0.08502227,-0.01039152,0.3316692,-1.23541,2.412983,0.9187322,-0.002466265
Idle_Neutral_1,1791,-1.234873,2.415789,-0.1140638,0.003904678,0.230523,0.08649958,-0.01117202,0.3323498,-1.234873,2.415789,0.9096194,-0.01905443
Idle_Neutral_1,1792,-1.234383,2.418496,-0.1101025,0.00390451,0.225705,0.08821904,-0.01183764,0.3318117,-1.234383,2.418496,0.899855,-0.03578099
Idle_Neutral_1,1793,-1.233939,2.421092,-0.1053745,0.004027306,0.2199045,0.09028274,-0.01241878,0.330368,-1.233939,2.421092,0.8899185,-0.05203278
Idle_Neutral_1,1794,-1.233538,2.423567,-0.100157,0.004209068,0.213916,0.09279231,-0.01294744,0.3283474,-1.233538,2.423567,0.8803113,-0.06722067
Idle_Neutral_1,1795,-1.23318,2.425909,-0.09481266,0.004372032,0.2085303,0.09583958,-0.01348855,0.3264088,-1.23318,2.425909,0.8715613,-0.08077446
Idle_Neutral_1,1796,-1.232863,2.428108,-0.08934867,0.004434194,0.2045482,0.09952182,-0.01408866,0.3250262,-1.232863,2.428108,0.8653526,-0.09210128
Idle_Neutral_1,1797,-1.232584,2.430152,-0.08367188,0.004397152,0.2019245,0.1037951,-0.01470514,0.3237972,-1.232584,2.430152,0.8625159,-0.1004345
Idle_Neutral_1,1798,-1.232343,2.432031,-0.07920052,0.00435861,0.1998026,0.1077759,-0.0152744,0.3221931,-1.232343,2.432031,0.8623175,-0.1050735
Idle_Neutral_1,1799,-1.232138,2.433733,-0.07731617,0.004369189,0.1977901,0.1103299,-0.01573007,0.319678,-1.232138,2.433733,0.8639769,-0.10532
Idle_Neutral_1,1800,-1.231967,2.435247,-0.07770124,0.004458303,0.1955435,0.11074,-0.01602656,0.3158852,-1.231967,2.435247,0.8666841,-0.1004997
Idle_Neutral_1,1801,-1.231829,2.436562,-0.08007791,0.00465604,0.1927182,0.1092802,-0.01616945,0.3108634,-1.231829,2.436562,0.8705434,-0.09297024
Idle_Neutral_1,1802,-1.231721,2.437668,-0.08418668,0.004930894,0.1895846,0.1062796,-0.01624605,0.3054724,-1.231721,2.437668,0.8758101,-0.0856195
Idle_Neutral_1,1803,-1.231643,2.438553,-0.08956488,0.005224253,0.1866643,0.1020794,-0.01630134,0.3001471,-1.231643,2.438553,0.881892,-0.07857591
Idle_Neutral_1,1804,-1.231593,2.439206,-0.09567571,0.005526112,0.1839873,0.09701706,-0.01639237,0.2954428,-1.231593,2.439206,0.888196,-0.07193711
Idle_Neutral_1,1805,-1.231569,2.439616,-0.1021607,0.005828544,0.1815793,0.09144974,-0.01651513,0.2913072,-1.231569,2.439616,0.8941278,-0.06577305
Idle_Neutral_1,1806,-1.231569,2.439772,-0.1086634,0.006123791,0.1794652,0.08573188,-0.01666932,0.2877217,-1.231569,2.439772,0.8991109,-0.06013807
Idle_Neutral_1,1807,-1.231592,2.439663,-0.1150839,0.006407191,0.1776629,0.08002964,-0.01685223,0.2846633,-1.231592,2.439663,0.9025676,-0.05510457
Idle_Neutral_1,1808,-1.231636,2.439279,-0.1212339,0.006673045,0.1761927,0.07430466,-0.01705874,0.2821032,-1.231636,2.439279,0.9047185,-0.05072194
Idle_Neutral_1,1809,-1.2317,2.438607,-0.126623,0.006911846,0.1750835,0.06860552,-0.01725254,0.2800179,-1.2317,2.438607,0.9061933,-0.0470296
Idle_Neutral_1,1810,-1.231782,2.437638,-0.1316629,0.007125285,0.1743387,0.06298075,-0.01740247,0.2783838,-1.231782,2.437638,0.9070321,-0.04407052
Idle_Neutral_1,1811,-1.23188,2.436359,-0.1368896,0.007334561,0.1737799,0.05747857,-0.01751172,0.2771736,-1.23188,2.436359,0.9072751,-0.04189938
Idle_Neutral_1,1812,-1.231993,2.43476,-0.1420017,0.00755198,0.1732359,0.05214659,-0.01758381,0.27636,-1.231993,2.43476,0.906953,-0.04056637
Idle_Neutral_1,1813,-1.23212,2.43283,-0.1467015,0.007772991,0.1727052,0.04722615,-0.01762368,0.2759154,-1.23212,2.43283,0.9060893,-0.04010532
Idle_Neutral_1,1814,-1.232257,2.430558,-0.1506929,0.007993019,0.1721861,0.04310701,-0.01763676,0.2758,-1.232257,2.430558,0.9047058,-0.04054667
Idle_Neutral_1,1815,-1.232405,2.427933,-0.153679,0.008207535,0.1716768,0.04006268,-0.01762684,0.2759688,-1.232405,2.427933,0.9028229,-0.04192141
Idle_Neutral_1,1816,-1.232561,2.424943,-0.1553633,0.008412016,0.1711757,0.03819961,-0.01759541,0.2763721,-1.232561,2.424943,0.9004759,-0.04427144
Idle_Neutral_1,1817,-1.23273,2.421815,-0.1558055,0.008606244,0.1706709,0.03722223,-0.01753925,0.2769486,-1.23273,2.421815,0.897711,-0.04766319
Idle_Neutral_1,1818,-1.232916,2.418781,-0.1554037,0.008794379,0.170141,0.03679936,-0.0174608,0.2776992,-1.232916,2.418781,0.8945662,-0.0521703
Idle_Neutral_1,1819,-1.23312,2.415843,-0.1543677,0.008978082,0.1695697,0.03679876,-0.01736964,0.278676,-1.23312,2.415843,0.8910772,-0.05786846
Idle_Neutral_1,1820,-1.233338,2.413005,-0.1529182,0.009125328,0.1692796,0.03747215,-0.01727609,0.2799011,-1.233338,2.413005,0.887266,-0.06483362
Idle_Neutral_1,1821,-1.233571,2.410268,-0.1512683,0.009226646,0.1693659,0.03868609,-0.01718548,0.2813861,-1.233571,2.410268,0.8832965,-0.07174206
Idle_Neutral_1,1822,-1.233817,2.407636,-0.1496182,0.009317869,0.1694715,0.04007963,-0.0170956,0.2830858,-1.233817,2.407636,0.8794373,-0.0772443
Idle_Neutral_1,1823,-1.234074,2.40511,-0.1481677,0.009434829,0.1692397,0.04156782,-0.0169587,0.2844773,-1.234074,2.40511,0.8758607,-0.08134165
Idle_Neutral_1,1824,-1.234342,2.402692,-0.147117,0.009613305,0.1683133,0.04306585,-0.01672684,0.2850339,-1.234342,2.402692,0.8727335,-0.08404261
Idle_Neutral_1,1825,-1.23462,2.400386,-0.1464705,0.009886698,0.1663411,0.04429817,-0.01631066,0.2838345,-1.23462,2.400386,0.8702337,-0.08532582
Idle_Neutral_1,1826,-1.234905,2.398192,-0.1462312,0.01025617,0.1632921,0.04503148,-0.01577395,0.2814821,-1.234905,2.398192,0.8685107,-0.08534087
Idle_Neutral_1,1827,-1.235196,2.396115,-0.1466079,0.01067316,0.1596527,0.04528037,-0.01517795,0.2785299,-1.235196,2.396115,0.8677102,-0.08422278
Idle_Neutral_1,1828,-1.235494,2.394155,-0.1478074,0.01109467,0.1558519,0.04507295,-0.01453834,0.2750762,-1.235494,2.394155,0.8679737,-0.0820687
Idle_Neutral_1,1829,-1.235795,2.392316,-0.1495246,0.01147163,0.1523321,0.04443387,-0.01388281,0.2713381,-1.235795,2.392316,0.8694441,-0.07898326
Idle_Neutral_1,1830,-1.2361,2.390599,-0.1513485,0.01175352,0.1495391,0.04338772,-0.01323897,0.2675332,-1.2361,2.390599,0.8722681,-0.07506922
Idle_Neutral_1,1831,-1.236406,2.389008,-0.1533173,0.01192907,0.1475698,0.04195911,-0.01263436,0.2638789,-1.236406,2.389008,0.8765913,-0.07042518
Idle_Neutral_1,1832,-1.236713,2.387544,-0.1554599,0.01201787,0.146213,0.04032485,-0.01209866,0.260597,-1.236713,2.387544,0.8817025,-0.0651665
Idle_Neutral_1,1833,-1.237019,2.38621,-0.1578106,0.01202125,0.1454395,0.0385565,-0.01166001,0.2579063,-1.237019,2.38621,0.8866,-0.05939909
Idle_Neutral_1,1834,-1.237323,2.385008,-0.1604042,0.01194059,0.1452205,0.0365225,-0.0113373,0.2559519,-1.237323,2.385008,0.8910003,-0.05323395
Idle_Neutral_1,1835,-1.237623,2.38394,-0.1632744,0.01177716,0.1455267,0.03409479,-0.01114003,0.2547845,-1.237623,2.38394,0.8946131,-0.04677314
Idle_Neutral_1,1836,-1.237831,2.383012,-0.1664553,0.01159378,0.1463353,0.03114405,-0.01107957,0.2544742,-1.237831,2.383012,0.8977278,-0.04185006
Idle_Neutral_1,1837,-1.237864,2.382228,-0.1700033,0.01145047,0.1476224,0.02759208,-0.01111776,0.2550979,-1.237864,2.382228,0.9005166,-0.03990796
Idle_Neutral_1,1838,-1.237732,2.381589,-0.1733804,0.01133731,0.1493748,0.02412533,-0.01120979,0.2566211,-1.237732,2.381589,0.9025086,-0.04048375
Idle_Neutral_1,1839,-1.237445,2.381099,-0.1757166,0.01127887,0.151202,0.02149037,-0.01133819,0.2587817,-1.237445,2.381099,0.9032165,-0.04308609
Idle_Neutral_1,1840,-1.237014,2.380759,-0.1761436,0.01129533,0.1527585,0.02090055,-0.0114933,0.2613518,-1.237014,2.380759,0.9021389,-0.04715584
Idle_Neutral_1,1841,-1.236448,2.38057,-0.1745122,0.01137474,0.1540877,0.02189853,-0.01164475,0.2640559,-1.236448,2.38057,0.8988006,-0.05223791
Idle_Neutral_1,1842,-1.235758,2.380536,-0.1716427,0.01151724,0.1552055,0.02382266,-0.01175959,0.2666132,-1.235758,2.380536,0.8940673,-0.05782414
Idle_Neutral_1,1843,-1.234953,2.380658,-0.1681331,0.01172005,0.1561337,0.02634211,-0.01183727,0.2690327,-1.234953,2.380658,0.8893673,-0.06339362
Idle_Neutral_1,1844,-1.234044,2.380938,-0.1645803,0.0119805,0.1568946,0.02932509,-0.01188867,0.2714202,-1.234044,2.380938,0.8850611,-0.06850363
Idle_Neutral_1,1845,-1.233041,2.381379,-0.1615817,0.01229596,0.1575104,0.0324114,-0.01188413,0.2734985,-1.233041,2.381379,0.8815354,-0.0726101
Idle_Neutral_1,1846,-1.231954,2.381981,-0.1597346,0.01266364,0.1580032,0.03524185,-0.01179069,0.2749563,-1.231954,2.381981,0.8791776,-0.07518292
Idle_Neutral_1,1847,-1.230793,2.382748,-0.1593806,0.0130778,0.1584024,0.03738643,-0.01158655,0.2756018,-1.230793,2.382748,0.8783736,-0.07570972
Idle_Neutral_1,1848,-1.229569,2.38368,-0.1602106,0.01352439,0.158756,0.03823135,-0.01126101,0.2753711,-1.229569,2.38368,0.8795097,-0.0736992
Idle_Neutral_1,1849,-1.228291,2.384782,-0.1618585,0.0139482,0.1595189,0.03741216,-0.01084612,0.2746019,-1.228291,2.384782,0.8829388,-0.06875467
Idle_Neutral_1,1850,-1.226969,2.386053,-0.1639508,0.01431563,0.1609285,0.03605118,-0.01039868,0.2737385,-1.226969,2.386053,0.888975,-0.06046178
Idle_Neutral_1,1851,-1.225614,2.387496,-0.1660997,0.01464442,0.1627087,0.03515203,-0.009944078,0.2729227,-1.225614,2.387496,0.8959963,-0.04841983
Idle_Neutral_1,1852,-1.224236,2.389114,-0.1679167,0.01495245,0.1645836,0.0347833,-0.009441104,0.2717195,-1.224236,2.389114,0.9026205,-0.03499693
Idle_Neutral_1,1853,-1.222844,2.390908,-0.1690138,0.0152574,0.1662771,0.03511467,-0.008885727,0.2700582,-1.222844,2.390908,0.9090998,-0.02281454
Idle_Neutral_1,1854,-1.22145,2.392881,-0.1690028,0.01557705,0.1675133,0.03629807,-0.008333872,0.2684656,-1.22145,2.392881,0.9147898,-0.0117528
Idle_Neutral_1,1855,-1.220059,2.394914,-0.1680597,0.01588573,0.168504,0.03826756,-0.007834782,0.2674229,-1.220059,2.394914,0.9190636,-0.001720398
Idle_Neutral_1,1856,-1.218678,2.396886,-0.1666109,0.01613783,0.1696829,0.04052897,-0.007409695,0.2671737,-1.218678,2.396886,0.921303,0.007386286
Idle_Neutral_1,1857,-1.217317,2.398796,-0.1646422,0.01632144,0.1711057,0.04295244,-0.007039239,0.2675216,-1.217317,2.398796,0.9228861,0.01573966
Idle_Neutral_1,1858,-1.215985,2.400641,-0.1621404,0.01642464,0.172828,0.04582641,-0.006709468,0.2682827,-1.215985,2.400641,0.9254334,0.02355828
Idle_Neutral_1,1859,-1.214694,2.402425,-0.1590917,0.01643554,0.1749056,0.0493006,-0.006404481,0.2692689,-1.214694,2.402425,0.9286928,0.03100339
Idle_Neutral_1,1860,-1.213451,2.404151,-0.1554825,0.01634229,0.1773944,0.05352448,-0.006108435,0.2702926,-1.213451,2.404151,0.9324174,0.03824043
Idle_Neutral_1,1861,-1.212268,2.405816,-0.1512927,0.01615372,0.1801423,0.05864749,-0.005805665,0.2711658,-1.212268,2.405816,0.9363624,0.04542631
Idle_Neutral_1,1862,-1.211153,2.407419,-0.146498,0.01589384,0.182846,0.06469263,-0.005478696,0.271697,-1.211153,2.407419,0.9402878,0.05270371
Idle_Neutral_1,1863,-1.210117,2.408959,-0.141526,0.01557891,0.1853215,0.07101456,-0.005106638,0.2717233,-1.210117,2.408959,0.9439704,0.0601927
Idle_Neutral_1,1864,-1.209171,2.410432,-0.1368252,0.01522554,0.1873848,0.07674883,-0.004708725,0.2715035,-1.209171,2.410432,0.9471823,0.06800779
Idle_Neutral_1,1865,-1.208323,2.411839,-0.1324086,0.014845,0.1888634,0.08161534,-0.004328278,0.2714798,-1.208323,2.411839,0.9492427,0.07437392
Idle_Neutral_1,1866,-1.207585,2.413176,-0.128299,0.01440899,0.1899799,0.08592311,-0.004015797,0.272111,-1.207585,2.413176,0.9498338,0.07771203
Idle_Neutral_1,1867,-1.206966,2.414441,-0.1245239,0.01387672,0.1910823,0.0896901,-0.003792943,0.2735947,-1.206966,2.414441,0.9492695,0.0785187
Idle_Neutral_1,1868,-1.206475,2.415635,-0.1210998,0.01332373,0.1921953,0.09294836,-0.003633961,0.2756566,-1.206475,2.415635,0.947854,0.07729988
Idle_Neutral_1,1869,-1.206124,2.416753,-0.1180433,0.01282825,0.1933439,0.09572944,-0.003515061,0.2780389,-1.206124,2.416753,0.9458821,0.07453781
Idle_Neutral_1,1870,-1.205922,2.417795,-0.1153717,0.01238648,0.1945451,0.09806488,-0.003412276,0.2804841,-1.205922,2.417795,0.9436492,0.07072273
Idle_Neutral_1,1871,-1.205813,2.418761,-0.1131024,0.01199463,0.1958156,0.09998152,-0.003317416,0.2828923,-1.205813,2.418761,0.9414509,0.06632243
Idle_Neutral_1,1872,-1.205734,2.419651,-0.1112525,0.01164888,0.1971724,0.1015041,-0.003229805,0.2852384,-1.205734,2.419651,0.9395894,0.0618194
Idle_Neutral_1,1873,-1.205686,2.420464,-0.10984,0.01134547,0.198632,0.1026606,-0.003136679,0.2873755,-1.205686,2.420464,0.9383762,0.05771434
Idle_Neutral_1,1874,-1.205666,2.421197,-0.1088818,0.01108059,0.2002113,0.1034794,-0.003025184,0.2891577,-1.205666,2.421197,0.9381239,0.05449287
Idle_Neutral_1,1875,-1.205674,2.42185,-0.1083884,0.01087425,0.2016891,0.1039887,-0.002882557,0.290439,-1.205674,2.42185,0.9391483,0.05264974
Idle_Neutral_1,1876,-1.205709,2.422421,-0.1083694,0.01074797,0.2028282,0.1042154,-0.00270059,0.2911181,-1.205709,2.422421,0.9407599,0.05265859
Idle_Neutral_1,1877,-1.205771,2.422909,-0.1087207,0.01069883,0.2036256,0.1041817,-0.002486416,0.2912491,-1.205771,2.422909,0.9419195,0.05496755
Idle_Neutral_1,1878,-1.205858,2.423312,-0.1093129,0.01072357,0.204079,0.103909,-0.002250604,0.2909187,-1.205858,2.423312,0.9429023,0.05872545
Idle_Neutral_1,1879,-1.20597,2.423628,-0.1101244,0.01082023,0.204183,0.1034184,-0.002003596,0.2902135,-1.20597,2.423628,0.9441088,0.06275184
Idle_Neutral_1,1880,-1.206107,2.423857,-0.1111336,0.01098682,0.2039321,0.1027357,-0.001741528,0.289077,-1.206107,2.423857,0.9455178,0.06702941
Idle_Neutral_1,1881,-1.206266,2.423997,-0.1123189,0.01122139,0.2033211,0.1018867,-0.00145938,0.2874392,-1.206266,2.423997,0.947109,0.07154327
Idle_Neutral_1,1882,-1.206448,2.424045,-0.1136589,0.01152205,0.2023446,0.1008934,-0.001165522,0.2853673,-1.206448,2.424045,0.9488571,0.0762594
Idle_Neutral_1,1883,-1.206652,2.424002,-0.1151321,0.01188687,0.200997,0.09977592,-0.0008685427,0.2829283,-1.206652,2.424002,0.9507374,0.08114184
Idle_Neutral_1,1884,-1.206876,2.423864,-0.1167169,0.01231385,0.1992732,0.09856992,-0.0005572896,0.2801916,-1.206876,2.423864,0.9527262,0.08616214
Idle_Neutral_1,1885,-1.207121,2.423632,-0.1183953,0.01278929,0.1972851,0.09732013,-0.0002197769,0.277227,-1.207121,2.423632,0.9547988,0.09128565
Idle_Neutral_1,1886,-1.207385,2.423303,-0.1200213,0.01329227,0.195205,0.0960711,0.0001365891,0.2741023,-1.207385,2.423303,0.9569292,0.09647503
Idle_Neutral_1,1887,-1.207667,2.422875,-0.1215361,0.01381204,0.1931129,0.09486725,0.0005044407,0.270885,-1.207667,2.422875,0.9590935,0.1016991
Idle_Neutral_1,1888,-1.207967,2.422348,-0.1230542,0.01433965,0.1910845,0.09375343,0.0008762946,0.2676437,-1.207967,2.422348,0.9612723,0.1069368
Idle_Neutral_1,1889,-1.208284,2.42172,-0.1246908,0.01486646,0.189195,0.09249518,0.001248128,0.2644379,-1.208284,2.42172,0.9634464,0.1121466
Idle_Neutral_1,1890,-1.208616,2.420989,-0.1265609,0.01538374,0.1875195,0.09085084,0.001607449,0.2614141,-1.208616,2.420989,0.965596,0.1172779
Idle_Neutral_1,1891,-1.208965,2.420155,-0.1287795,0.01588284,0.1861335,0.08885646,0.001941598,0.2586939,-1.208965,2.420155,0.967703,0.1222938
Idle_Neutral_1,1892,-1.209327,2.419214,-0.1314616,0.01635491,0.1851121,0.08655109,0.002247999,0.2562957,-1.209327,2.419214,0.969749,0.1271713
Idle_Neutral_1,1893,-1.209703,2.418167,-0.1345191,0.01678876,0.1845366,0.08397382,0.002524372,0.254238,-1.209703,2.418167,0.9717157,0.1318876
Idle_Neutral_1,1894,-1.210092,2.417011,-0.1377594,0.01718426,0.1843677,0.08116342,0.002768277,0.2525391,-1.210092,2.417011,0.9735838,0.1364163
Idle_Neutral_1,1895,-1.210493,2.415745,-0.141138,0.01755244,0.1844677,0.07815962,0.00297727,0.2512176,-1.210493,2.415745,0.9753352,0.1407352
Idle_Neutral_1,1896,-1.210906,2.414367,-0.1446137,0.01789676,0.1847751,0.07500119,0.003148975,0.2502919,-1.210906,2.414367,0.9769526,0.1448324
Idle_Neutral_1,1897,-1.211329,2.412877,-0.1481453,0.01822077,0.1852281,0.07173157,0.003295583,0.2496337,-1.211329,2.412877,0.9784191,0.1486949
Idle_Neutral_1,1898,-1.211761,2.411272,-0.1516911,0.01852792,0.1857654,0.0683947,0.003430838,0.2490999,-1.211761,2.411272,0.9797176,0.1523114
Idle_Neutral_1,1899,-1.212202,2.409552,-0.1552099,0.01882183,0.1863251,0.06503028,0.00355458,0.2486867,-1.212202,2.409552,0.9808314,0.1556699
Idle_Neutral_1,1900,-1.212651,2.407714,-0.1586602,0.01910588,0.1868458,0.06167811,0.003666649,0.2483899,-1.212651,2.407714,0.9816983,0.1587479
Idle_Neutral_1,1901,-1.213108,2.405757,-0.1620005,0.01938363,0.1872659,0.05837791,0.003766829,0.2482056,-1.213108,2.405757,0.9822838,0.1615139
Idle_Neutral_1,1902,-1.213571,2.403679,-0.1651923,0.0196503,0.1876059,0.05522481,0.003854331,0.2481313,-1.213571,2.403679,0.9826128,0.1639416
Idle_Neutral_1,1903,-1.21404,2.40148,-0.1681971,0.01989693,0.1879297,0.05229752,0.003928452,0.2481642,-1.21404,2.40148,0.9827104,0.1660042
Idle_Neutral_1,1904,-1.214518,2.399307,-0.1709757,0.02012055,0.1882404,0.0496093,0.003989303,0.2482995,-1.214518,2.399307,0.9826031,0.1676858
Idle_Neutral_1,1905,-1.215009,2.397305,-0.1734888,0.02031806,0.1885411,0.04717374,0.004037111,0.2485324,-1.215009,2.397305,0.9823179,0.1689731
Idle_Neutral_1,1906,-1.215512,2.39547,-0.1756967,0.02048669,0.1888349,0.04500472,0.00407288,0.2488499,-1.215512,2.39547,0.9818801,0.1698446
