ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,Forward.x,Forward.z
Idle_Neutral_1,343,1.051279,2.456543,1.186735,1.031119,2.296788,1.017975,1.016997,2.463872,0.359166,1.742503
Idle_Neutral_1,344,1.050277,2.45865,1.187804,1.031322,2.296862,1.018382,1.017127,2.463391,0.3596609,1.742911
Idle_Neutral_1,345,1.049375,2.460516,1.188845,1.031425,2.297459,1.018634,1.017251,2.463083,0.3608005,1.742589
Idle_Neutral_1,346,1.048607,2.462196,1.189591,1.031466,2.298043,1.018699,1.017366,2.46297,0.3623786,1.741861
Idle_Neutral_1,347,1.047955,2.463723,1.190203,1.031509,2.298421,1.018693,1.017473,2.462921,0.3642079,1.740947
Idle_Neutral_1,348,1.047474,2.465061,1.190336,1.031464,2.298882,1.018554,1.017606,2.463151,0.3659323,1.740196
Idle_Neutral_1,349,1.047137,2.466167,1.190097,1.031363,2.29932,1.018448,1.017763,2.463629,0.3672238,1.739843
Idle_Neutral_1,350,1.046878,2.467014,1.189733,1.031267,2.299718,1.018552,1.017916,2.464401,0.3680519,1.739797
Idle_Neutral_1,351,1.046713,2.467591,1.189332,1.031197,2.300263,1.018639,1.018045,2.465328,0.3685185,1.739954
Idle_Neutral_1,352,1.046684,2.467906,1.188947,1.031144,2.300869,1.018462,1.018144,2.466125,0.3688759,1.740112
Idle_Neutral_1,353,1.046805,2.467966,1.188536,1.031087,2.30143,1.018008,1.018202,2.466815,0.3693185,1.740094
Idle_Neutral_1,354,1.047097,2.467754,1.188109,1.030986,2.302217,1.017379,1.018239,2.467475,0.3698149,1.7399
Idle_Neutral_1,355,1.047589,2.467261,1.18765,1.03081,2.303388,1.016651,1.01828,2.468067,0.3703637,1.73953
Idle_Neutral_1,356,1.048292,2.466545,1.187381,1.030679,2.304365,1.015964,1.018311,2.468521,0.3710064,1.739009
Idle_Neutral_1,357,1.049232,2.465618,1.187305,1.030632,2.304837,1.015338,1.018335,2.468907,0.3717792,1.738324
Idle_Neutral_1,358,1.050365,2.464455,1.187216,1.030581,2.305329,1.01478,1.018347,2.469381,0.3726244,1.737414
Idle_Neutral_1,359,1.051604,2.463049,1.187151,1.030519,2.306037,1.014303,1.018333,2.469929,0.3734717,1.736229
Idle_Neutral_1,360,1.05292,2.461427,1.187122,1.030444,2.306873,1.01365,1.018311,2.470478,0.3742681,1.734842
Idle_Neutral_1,361,1.054328,2.459753,1.187139,1.030347,2.307801,1.012776,1.018311,2.470786,0.3751488,1.733351
Idle_Neutral_1,362,1.055828,2.458185,1.187052,1.030234,2.308594,1.01199,1.018331,2.470802,0.3760977,1.732004
Idle_Neutral_1,363,1.057378,2.456686,1.187006,1.03012,2.309292,1.011616,1.018382,2.471058,0.377011,1.730798
Idle_Neutral_1,364,1.05902,2.455271,1.186989,1.030025,2.309725,1.011389,1.018445,2.471422,0.3780819,1.729647
Idle_Neutral_1,365,1.060748,2.453918,1.186929,1.029929,2.310018,1.011379,1.018519,2.471882,0.3790705,1.72873
Idle_Neutral_1,366,1.062555,2.452633,1.186789,1.029826,2.310174,1.011535,1.018594,2.472294,0.3800221,1.728019
Idle_Neutral_1,367,1.064316,2.451448,1.186397,1.029689,2.310304,1.011621,1.018672,2.472696,0.3808272,1.727534
Idle_Neutral_1,368,1.065871,2.450422,1.185971,1.02959,2.310274,1.011678,1.018732,2.47295,0.3813727,1.727278
Idle_Neutral_1,369,1.067237,2.449517,1.185602,1.029531,2.310206,1.011703,1.018771,2.473136,0.3817129,1.72716
Idle_Neutral_1,370,1.068478,2.448706,1.185114,1.029476,2.310244,1.011469,1.018793,2.473316,0.3819714,1.727109
Idle_Neutral_1,371,1.069579,2.447941,1.184753,1.029427,2.310767,1.011311,1.018839,2.473932,0.3820926,1.727048
Idle_Neutral_1,372,1.070604,2.44731,1.184228,1.029406,2.310998,1.011047,1.018874,2.474318,0.3823403,1.726995
Idle_Neutral_1,373,1.07153,2.446777,1.183758,1.029408,2.311099,1.010929,1.018897,2.474686,0.3825943,1.726947
Idle_Neutral_1,374,1.072359,2.4463,1.183428,1.029419,2.311289,1.010969,1.01892,2.475217,0.3828145,1.726874
Idle_Neutral_1,375,1.073097,2.445876,1.183172,1.029437,2.311486,1.011,1.018937,2.475762,0.3830859,1.726722
Idle_Neutral_1,376,1.073734,2.445501,1.183022,1.029475,2.311685,1.011055,1.018931,2.476207,0.3833709,1.726515
Idle_Neutral_1,377,1.074292,2.445151,1.182764,1.029469,2.312137,1.010871,1.018923,2.476726,0.3836982,1.726222
Idle_Neutral_1,378,1.074758,2.444837,1.182461,1.029436,2.312742,1.010408,1.018901,2.477129,0.3841754,1.725753
Idle_Neutral_1,379,1.075125,2.444555,1.182183,1.029396,2.313399,1.009752,1.018861,2.477294,0.3847318,1.725163
Idle_Neutral_1,380,1.075377,2.444291,1.181951,1.02935,2.314052,1.009032,1.01881,2.477427,0.385326,1.724451
Idle_Neutral_1,381,1.075487,2.444035,1.181785,1.029295,2.314671,1.008355,1.018752,2.477691,0.3859915,1.723554
Idle_Neutral_1,382,1.075448,2.443794,1.181622,1.029222,2.315301,1.007746,1.018687,2.47804,0.3867226,1.722477
Idle_Neutral_1,383,1.075257,2.443591,1.181448,1.029128,2.315976,1.007234,1.018619,2.478481,0.3874596,1.721296
Idle_Neutral_1,384,1.074905,2.443448,1.181347,1.029026,2.316654,1.006846,1.018552,2.479023,0.3881388,1.720086
Idle_Neutral_1,385,1.074407,2.44338,1.181175,1.0289,2.317369,1.006544,1.018491,2.479549,0.3888803,1.718773
Idle_Neutral_1,386,1.073782,2.44339,1.180947,1.028753,2.318098,1.006264,1.018437,2.48015,0.3895887,1.71747
Idle_Neutral_1,387,1.073001,2.443534,1.180882,1.028645,2.318642,1.006068,1.018366,2.48069,0.3903665,1.716117
Idle_Neutral_1,388,1.072085,2.443815,1.18085,1.028548,2.319101,1.005927,1.018296,2.481168,0.3912368,1.71472
Idle_Neutral_1,389,1.071083,2.444241,1.180706,1.02845,2.319417,1.005829,1.018236,2.481451,0.3921266,1.713418
Idle_Neutral_1,390,1.070033,2.444796,1.180363,1.028346,2.319546,1.005699,1.018194,2.48153,0.3929558,1.712317
Idle_Neutral_1,391,1.06894,2.445463,1.179961,1.028256,2.319389,1.005511,1.018159,2.481493,0.3936138,1.7115
Idle_Neutral_1,392,1.067786,2.446231,1.179597,1.028196,2.318932,1.005291,1.018125,2.481363,0.3941352,1.710901
Idle_Neutral_1,393,1.066565,2.447089,1.179267,1.028166,2.318213,1.005272,1.018091,2.480781,0.3946503,1.710385
Idle_Neutral_1,394,1.065264,2.448029,1.179094,1.028181,2.317301,1.005321,1.018045,2.48013,0.3952554,1.709834
Idle_Neutral_1,395,1.063893,2.449078,1.179066,1.028228,2.316398,1.005554,1.018002,2.479561,0.3958435,1.709364
Idle_Neutral_1,396,1.062478,2.450253,1.179038,1.02828,2.315629,1.005887,1.017986,2.479109,0.3964095,1.70903
Idle_Neutral_1,397,1.060988,2.451552,1.179123,1.028358,2.315052,1.006371,1.01799,2.478792,0.396887,1.70884
Idle_Neutral_1,398,1.059407,2.453013,1.179346,1.028482,2.314554,1.007004,1.018008,2.478401,0.3973857,1.708727
Idle_Neutral_1,399,1.057762,2.454626,1.179609,1.028634,2.314077,1.007672,1.018052,2.477927,0.3978517,1.708753
Idle_Neutral_1,400,1.056071,2.456398,1.179952,1.028849,2.313388,1.008342,1.018106,2.477251,0.3983433,1.708899
Idle_Neutral_1,401,1.054392,2.458292,1.180248,1.029084,2.312647,1.008891,1.018185,2.476694,0.398659,1.709329
Idle_Neutral_1,402,1.052754,2.460307,1.180499,1.029351,2.311842,1.00935,1.018291,2.476336,0.3985143,1.710293
Idle_Neutral_1,403,1.051145,2.462492,1.180972,1.029752,2.310689,1.009989,1.018399,2.475739,0.398095,1.711666
Idle_Neutral_1,404,1.049587,2.464826,1.181443,1.030211,2.30966,1.010849,1.018533,2.475091,0.3974503,1.713357
Idle_Neutral_1,405,1.048137,2.467336,1.181777,1.030664,2.309123,1.01152,1.018721,2.473943,0.3965813,1.715399
Idle_Neutral_1,406,1.046858,2.470071,1.182131,1.031289,2.308197,1.011868,1.018898,2.472337,0.3955676,1.717804
Idle_Neutral_1,407,1.045771,2.472966,1.182228,1.032122,2.306848,1.012197,1.018983,2.470986,0.3945045,1.720427
Idle_Neutral_1,408,1.044856,2.475904,1.181851,1.033037,2.305687,1.012216,1.018946,2.470488,0.3933586,1.72321
Idle_Neutral_1,409,1.044005,2.478937,1.181411,1.034186,2.304107,1.012204,1.018796,2.470113,0.3924564,1.725976
Idle_Neutral_1,410,1.043276,2.481757,1.181395,1.035555,2.302313,1.012533,1.018608,2.470083,0.3919095,1.728376
Idle_Neutral_1,411,1.04277,2.484002,1.181467,1.036781,2.300033,1.013155,1.01845,2.4702,0.3911003,1.730757
Idle_Neutral_1,412,1.042456,2.485536,1.181116,1.037336,2.298075,1.013744,1.018407,2.470212,0.3895738,1.73333
Idle_Neutral_1,413,1.042334,2.486135,1.18039,1.036948,2.297971,1.014357,1.018501,2.470148,0.3869997,1.736023
Idle_Neutral_1,414,1.04226,2.485847,1.180716,1.035924,2.299462,1.015014,1.018655,2.470093,0.3835764,1.738565
Idle_Neutral_1,415,1.042206,2.485021,1.181865,1.034575,2.301357,1.015359,1.018795,2.469812,0.3804645,1.740349
Idle_Neutral_1,416,1.042197,2.483944,1.183356,1.033329,2.303132,1.015756,1.018812,2.469667,0.377907,1.741414
Idle_Neutral_1,417,1.042453,2.482701,1.184442,1.032391,2.304267,1.015955,1.018655,2.469729,0.3759175,1.74206
Idle_Neutral_1,418,1.043039,2.481329,1.184893,1.031716,2.304523,1.016299,1.018377,2.469766,0.3741085,1.742728
Idle_Neutral_1,419,1.043932,2.479778,1.185511,1.031214,2.304567,1.016769,1.01807,2.469614,0.3719149,1.743872
Idle_Neutral_1,420,1.04522,2.478023,1.185832,1.030674,2.304836,1.017043,1.017786,2.469748,0.3691726,1.74572
Idle_Neutral_1,421,1.046846,2.476059,1.186245,1.030211,2.304981,1.017415,1.017518,2.47005,0.3660039,1.748125
Idle_Neutral_1,422,1.048735,2.47385,1.186757,1.029807,2.304956,1.017817,1.017305,2.470414,0.3626296,1.750804
Idle_Neutral_1,423,1.050816,2.471383,1.187122,1.02936,2.305236,1.018367,1.017186,2.470732,0.3592077,1.753525
Idle_Neutral_1,424,1.053077,2.468697,1.187114,1.028871,2.30553,1.018483,1.017086,2.470849,0.3560642,1.756071
Idle_Neutral_1,425,1.0554,2.465823,1.187437,1.028466,2.305909,1.018444,1.016936,2.471009,0.3534521,1.758044
Idle_Neutral_1,426,1.057756,2.462779,1.18814,1.028112,2.306737,1.018457,1.016766,2.471264,0.3514857,1.759267
Idle_Neutral_1,427,1.060225,2.459644,1.18862,1.027802,2.307304,1.018284,1.016572,2.471168,0.3497379,1.760399
Idle_Neutral_1,428,1.062826,2.456407,1.188674,1.027446,2.307847,1.017805,1.016406,2.471232,0.3482652,1.761348
Idle_Neutral_1,429,1.065545,2.453068,1.188534,1.027069,2.308423,1.017313,1.016293,2.471537,0.347028,1.762098
Idle_Neutral_1,430,1.068394,2.4497,1.188185,1.026723,2.308625,1.016737,1.016204,2.471705,0.3459159,1.762896
Idle_Neutral_1,431,1.071322,2.446277,1.187914,1.026437,2.308683,1.016314,1.016136,2.471785,0.3448843,1.76367
Idle_Neutral_1,432,1.074351,2.44278,1.187601,1.026179,2.308788,1.015974,1.016103,2.47182,0.3440161,1.764331
Idle_Neutral_1,433,1.077472,2.439213,1.187313,1.025945,2.309007,1.015743,1.016115,2.471932,0.3431841,1.764995
Idle_Neutral_1,434,1.08064,2.435676,1.187245,1.025787,2.309178,1.015672,1.01615,2.47199,0.3424703,1.765634
Idle_Neutral_1,435,1.083813,2.432221,1.187272,1.025695,2.309288,1.01556,1.016206,2.471972,0.3419891,1.766141
Idle_Neutral_1,436,1.087026,2.42887,1.187204,1.025611,2.309493,1.015236,1.016305,2.471954,0.341785,1.766531
Idle_Neutral_1,437,1.090217,2.42562,1.187081,1.02555,2.309713,1.01483,1.016436,2.471894,0.3420061,1.766558
Idle_Neutral_1,438,1.09332,2.422472,1.187025,1.02554,2.309874,1.014568,1.016575,2.471869,0.3426031,1.766181
Idle_Neutral_1,439,1.096329,2.419437,1.187012,1.02558,2.309922,1.014374,1.016719,2.471862,0.3435693,1.765406
Idle_Neutral_1,440,1.09924,2.416516,1.186987,1.02566,2.309865,1.014197,1.016874,2.47185,0.3448745,1.764257
Idle_Neutral_1,441,1.102025,2.413723,1.186886,1.025756,2.309847,1.014017,1.017054,2.471978,0.3463165,1.762933
Idle_Neutral_1,442,1.104671,2.41107,1.186733,1.025874,2.309783,1.013807,1.017259,2.472189,0.3478481,1.761483
Idle_Neutral_1,443,1.107185,2.408607,1.186344,1.026012,2.309592,1.013571,1.017465,2.472234,0.3495538,1.759887
Idle_Neutral_1,444,1.109566,2.406329,1.185891,1.026169,2.309136,1.013228,1.017701,2.472248,0.3514445,1.758115
Idle_Neutral_1,445,1.111821,2.404258,1.185238,1.026305,2.308913,1.012949,1.017973,2.472436,0.353331,1.756387
Idle_Neutral_1,446,1.113916,2.402407,1.184676,1.02648,2.308573,1.012853,1.01823,2.472456,0.3552907,1.754593
Idle_Neutral_1,447,1.115874,2.400754,1.184214,1.02666,2.308285,1.012622,1.018515,2.472656,0.3573539,1.752696
Idle_Neutral_1,448,1.117674,2.399337,1.183791,1.026833,2.308137,1.012345,1.018816,2.472724,0.3596068,1.750615
Idle_Neutral_1,449,1.119252,2.398186,1.183531,1.027027,2.308048,1.01222,1.019087,2.472429,0.3620013,1.748357
Idle_Neutral_1,450,1.120574,2.397234,1.183526,1.027235,2.308038,1.012241,1.019343,2.472358,0.3644306,1.745934
Idle_Neutral_1,451,1.121652,2.396515,1.183514,1.027448,2.307688,1.01221,1.019559,2.472273,0.3671426,1.74318
Idle_Neutral_1,452,1.122462,2.396005,1.183335,1.027631,2.307461,1.012302,1.019769,2.472414,0.3697027,1.740517
Idle_Neutral_1,453,1.122969,2.395698,1.183235,1.027806,2.307312,1.012396,1.019961,2.472786,0.3721339,1.73788
Idle_Neutral_1,454,1.123133,2.395623,1.183387,1.02799,2.307208,1.012667,1.020103,2.473069,0.3743302,1.735381
Idle_Neutral_1,455,1.122961,2.395801,1.183524,1.028148,2.307219,1.012984,1.020219,2.473229,0.3762393,1.733122
Idle_Neutral_1,456,1.122444,2.396263,1.183599,1.028289,2.30726,1.013114,1.020314,2.473425,0.3779298,1.731053
Idle_Neutral_1,457,1.121513,2.397031,1.183798,1.028457,2.307315,1.013178,1.020327,2.473485,0.3797105,1.728766
Idle_Neutral_1,458,1.12017,2.39817,1.183882,1.028657,2.307116,1.012945,1.020223,2.473075,0.3817941,1.726147
Idle_Neutral_1,459,1.118369,2.399566,1.184137,1.028855,2.307176,1.012805,1.020099,2.47288,0.3836385,1.723567
Idle_Neutral_1,460,1.116228,2.401236,1.184248,1.029016,2.307039,1.01277,1.019955,2.47258,0.3850279,1.721467
Idle_Neutral_1,461,1.113807,2.403092,1.184281,1.029126,2.307044,1.012771,1.019829,2.472608,0.3861263,1.719613
Idle_Neutral_1,462,1.111129,2.405121,1.184386,1.029221,2.307063,1.012846,1.019691,2.472692,0.3868657,1.718078
Idle_Neutral_1,463,1.108213,2.407335,1.184765,1.029331,2.307042,1.01315,1.019531,2.472863,0.3872264,1.716902
Idle_Neutral_1,464,1.105062,2.409777,1.185119,1.029447,2.306889,1.013509,1.019364,2.472891,0.3872868,1.716072
Idle_Neutral_1,465,1.101698,2.412417,1.18516,1.029522,2.306744,1.013846,1.019241,2.472867,0.3869255,1.715707
Idle_Neutral_1,466,1.098113,2.415261,1.185452,1.029645,2.306486,1.014529,1.019129,2.472659,0.3864788,1.715429
Idle_Neutral_1,467,1.094381,2.418306,1.185824,1.029806,2.305931,1.015077,1.019015,2.472111,0.3862132,1.715091
Idle_Neutral_1,468,1.090499,2.421483,1.186415,1.029986,2.305587,1.015653,1.018909,2.471748,0.3857357,1.714971
Idle_Neutral_1,469,1.086537,2.424778,1.18709,1.03018,2.305504,1.016368,1.018814,2.471494,0.384925,1.715241
Idle_Neutral_1,470,1.082557,2.428227,1.187771,1.030417,2.305275,1.017015,1.018727,2.471194,0.3842927,1.715521
Idle_Neutral_1,471,1.078535,2.431863,1.188498,1.030738,2.304663,1.017707,1.018625,2.470652,0.3841301,1.715538
Idle_Neutral_1,472,1.074508,2.435652,1.189075,1.031086,2.303997,1.018337,1.018549,2.470039,0.3844846,1.715256
Idle_Neutral_1,473,1.070523,2.439602,1.189444,1.031458,2.303295,1.018778,1.018513,2.469354,0.3855845,1.71454
Idle_Neutral_1,474,1.06661,2.443701,1.189688,1.03187,2.302546,1.019091,1.018528,2.46866,0.387345,1.713507
Idle_Neutral_1,475,1.062788,2.447922,1.189927,1.032354,2.301602,1.019369,1.018589,2.467769,0.3898776,1.712077
Idle_Neutral_1,476,1.059097,2.452191,1.189907,1.032811,2.300821,1.019448,1.018736,2.467107,0.3933021,1.710122
Idle_Neutral_1,477,1.055533,2.456501,1.189569,1.033255,2.300006,1.019291,1.018933,2.466482,0.3972554,1.707996
Idle_Neutral_1,478,1.052048,2.46083,1.189274,1.033772,2.29905,1.019109,1.019143,2.465697,0.4013918,1.705918
Idle_Neutral_1,479,1.048627,2.465101,1.18902,1.034291,2.298408,1.019086,1.019404,2.465168,0.4054133,1.703986
Idle_Neutral_1,480,1.045247,2.469319,1.18884,1.034796,2.297826,1.019171,1.019674,2.464514,0.409318,1.702219
Idle_Neutral_1,481,1.041882,2.473382,1.188835,1.03521,2.297566,1.019331,1.01994,2.463947,0.4131494,1.70043
Idle_Neutral_1,482,1.038553,2.47726,1.18896,1.035546,2.297608,1.019491,1.02018,2.463628,0.4169241,1.698591
Idle_Neutral_1,483,1.035308,2.48094,1.18882,1.035716,2.298055,1.019214,1.020388,2.463734,0.4208773,1.696564
Idle_Neutral_1,484,1.032164,2.484461,1.188442,1.03581,2.298472,1.018649,1.020568,2.46374,0.4248964,1.694534
Idle_Neutral_1,485,1.029198,2.487806,1.187907,1.035787,2.299127,1.017884,1.020738,2.463989,0.4287523,1.69267
Idle_Neutral_1,486,1.02641,2.491021,1.187921,1.03593,2.29932,1.01756,1.020893,2.464004,0.4319039,1.691412
Idle_Neutral_1,487,1.023875,2.494064,1.187757,1.036001,2.299664,1.017229,1.021037,2.464283,0.4342935,1.690772
Idle_Neutral_1,488,1.021596,2.496961,1.187297,1.036014,2.300146,1.017018,1.021171,2.46463,0.435915,1.690769
Idle_Neutral_1,489,1.019625,2.499681,1.186444,1.035895,2.300912,1.01649,1.021298,2.465382,0.437209,1.691071
Idle_Neutral_1,490,1.017928,2.502223,1.185758,1.035834,2.301557,1.016043,1.021407,2.466267,0.4382662,1.691573
Idle_Neutral_1,491,1.016522,2.504535,1.185229,1.03589,2.301788,1.015864,1.021487,2.467076,0.4385516,1.692615
Idle_Neutral_1,492,1.015411,2.506543,1.184734,1.03593,2.302109,1.015556,1.021533,2.467824,0.4385242,1.693819
Idle_Neutral_1,493,1.01457,2.508189,1.184268,1.035854,2.30283,1.015058,1.021547,2.468493,0.4385705,1.694834
Idle_Neutral_1,494,1.014019,2.509443,1.183648,1.035633,2.303745,1.01457,1.021526,2.469168,0.4384921,1.695772
Idle_Neutral_1,495,1.013762,2.510271,1.18308,1.035336,2.304693,1.01421,1.021461,2.469838,0.4383185,1.696574
Idle_Neutral_1,496,1.013808,2.510692,1.182858,1.035048,2.305514,1.014013,1.021351,2.470495,0.4381848,1.697171
Idle_Neutral_1,497,1.014183,2.510732,1.182992,1.034768,2.306235,1.014018,1.021206,2.47109,0.4382735,1.697478
Idle_Neutral_1,498,1.014917,2.510363,1.183376,1.034474,2.306826,1.014246,1.021041,2.471523,0.4384968,1.697549
Idle_Neutral_1,499,1.015892,2.509624,1.183706,1.034137,2.307237,1.014449,1.020855,2.471818,0.4384131,1.697658
Idle_Neutral_1,500,1.016939,2.508524,1.183769,1.033688,2.30777,1.014313,1.020655,2.472194,0.4382986,1.697487
Idle_Neutral_1,501,1.018045,2.50709,1.18376,1.033227,2.308169,1.014102,1.020438,2.472449,0.4379255,1.697218
Idle_Neutral_1,502,1.019232,2.50539,1.183706,1.032837,2.308129,1.013926,1.020204,2.47234,0.4370405,1.697146
Idle_Neutral_1,503,1.020522,2.503411,1.183362,1.032418,2.30793,1.013501,1.019972,2.47212,0.4358402,1.697126
Idle_Neutral_1,504,1.021886,2.501236,1.183082,1.032018,2.307772,1.013129,1.01975,2.471929,0.4345473,1.697032
Idle_Neutral_1,505,1.023363,2.498983,1.182981,1.03166,2.307702,1.01292,1.019537,2.471813,0.4331925,1.696985
Idle_Neutral_1,506,1.02497,2.49666,1.182957,1.031322,2.307694,1.012766,1.019341,2.471745,0.4318002,1.696998
Idle_Neutral_1,507,1.026719,2.494281,1.182965,1.031032,2.307596,1.012707,1.019158,2.471611,0.4301665,1.697257
Idle_Neutral_1,508,1.028627,2.491841,1.182855,1.030787,2.307264,1.012648,1.018984,2.471325,0.4281693,1.697889
Idle_Neutral_1,509,1.030681,2.489302,1.182707,1.030554,2.306928,1.012549,1.018821,2.471008,0.425979,1.69873
Idle_Neutral_1,510,1.032863,2.486639,1.182615,1.030327,2.306672,1.012458,1.018667,2.47075,0.4235088,1.699806
Idle_Neutral_1,511,1.035156,2.483852,1.182536,1.030107,2.306422,1.012372,1.018522,2.470596,0.42058,1.701247
Idle_Neutral_1,512,1.037537,2.480947,1.18249,1.029902,2.306213,1.012352,1.018388,2.470474,0.417311,1.702959
Idle_Neutral_1,513,1.039973,2.477942,1.182559,1.029734,2.306065,1.012482,1.018266,2.470321,0.4138516,1.704818
Idle_Neutral_1,514,1.042449,2.474849,1.182697,1.029567,2.306113,1.012594,1.018164,2.470344,0.4102221,1.7068
Idle_Neutral_1,515,1.044886,2.471689,1.183251,1.029481,2.306272,1.012915,1.018068,2.470513,0.4064284,1.708836
Idle_Neutral_1,516,1.047327,2.468468,1.183765,1.029384,2.306644,1.013155,1.018015,2.470893,0.4023924,1.711062
Idle_Neutral_1,517,1.049768,2.465201,1.184299,1.029277,2.307295,1.013541,1.01801,2.471417,0.398123,1.713481
Idle_Neutral_1,518,1.052258,2.461968,1.184697,1.029162,2.307832,1.013801,1.018019,2.471771,0.3937071,1.716223
Idle_Neutral_1,519,1.05479,2.458775,1.184969,1.029042,2.30818,1.013929,1.018034,2.471959,0.3889998,1.71943
Idle_Neutral_1,520,1.057366,2.455621,1.185096,1.028912,2.30843,1.013972,1.018056,2.472018,0.3840642,1.723048
Idle_Neutral_1,521,1.059991,2.452483,1.185002,1.028721,2.308913,1.013827,1.018103,2.47237,0.379057,1.726901
Idle_Neutral_1,522,1.062662,2.44942,1.184825,1.02858,2.309066,1.013724,1.018143,2.472568,0.373786,1.731278
Idle_Neutral_1,523,1.065401,2.446377,1.184477,1.02842,2.309266,1.013601,1.018223,2.472995,0.3683984,1.73599
Idle_Neutral_1,524,1.068173,2.443379,1.184255,1.028303,2.309414,1.013653,1.018326,2.473452,0.3629429,1.740995
Idle_Neutral_1,525,1.070987,2.440463,1.184077,1.02822,2.309312,1.013628,1.018428,2.473563,0.3577247,1.746112
Idle_Neutral_1,526,1.073812,2.437643,1.183971,1.028158,2.309146,1.013521,1.018531,2.47339,0.3530666,1.750966
Idle_Neutral_1,527,1.076594,2.434868,1.184204,1.02812,2.309351,1.013614,1.018646,2.473597,0.348737,1.755561
Idle_Neutral_1,528,1.079369,2.432201,1.184521,1.028118,2.309462,1.013682,1.018748,2.473653,0.3450729,1.759701
Idle_Neutral_1,529,1.082148,2.429626,1.184803,1.028129,2.30955,1.013718,1.018847,2.473643,0.3418921,1.763546
Idle_Neutral_1,530,1.084935,2.427106,1.185023,1.028145,2.309658,1.013732,1.01896,2.473645,0.3391113,1.767124
Idle_Neutral_1,531,1.087738,2.424668,1.185172,1.028192,2.309473,1.01364,1.019057,2.473344,0.3369385,1.770258
Idle_Neutral_1,532,1.090539,2.422251,1.18533,1.028241,2.30927,1.013577,1.019174,2.473139,0.3350515,1.773156
Idle_Neutral_1,533,1.093318,2.419876,1.185483,1.028317,2.308867,1.013596,1.019287,2.47274,0.3335922,1.775658
Idle_Neutral_1,534,1.096056,2.417561,1.185471,1.028386,2.308391,1.01363,1.019408,2.472287,0.3324627,1.777861
Idle_Neutral_1,535,1.098727,2.415329,1.185217,1.028436,2.307905,1.013599,1.019538,2.471887,0.3316354,1.779772
Idle_Neutral_1,536,1.101318,2.413177,1.184793,1.028453,2.307626,1.013477,1.0197,2.47179,0.3312854,1.781124
Idle_Neutral_1,537,1.103841,2.411167,1.184429,1.028492,2.307147,1.013356,1.019884,2.471716,0.3314982,1.781891
Idle_Neutral_1,538,1.106273,2.409353,1.183959,1.028524,2.306836,1.013504,1.020101,2.471656,0.3321095,1.782264
Idle_Neutral_1,539,1.108588,2.407767,1.183641,1.028586,2.306374,1.013522,1.020292,2.471686,0.3329947,1.782388
Idle_Neutral_1,540,1.110805,2.406408,1.183225,1.02862,2.306201,1.013292,1.02047,2.47182,0.3340476,1.782392
Idle_Neutral_1,541,1.112918,2.405221,1.182944,1.028653,2.306077,1.013073,1.020633,2.471812,0.3353367,1.782119
Idle_Neutral_1,542,1.11496,2.404124,1.182859,1.028672,2.30606,1.013015,1.020796,2.47173,0.3367078,1.781696
Idle_Neutral_1,543,1.116965,2.403073,1.182746,1.028661,2.306325,1.012858,1.020971,2.471836,0.3382879,1.780973
Idle_Neutral_1,544,1.118906,2.402033,1.182762,1.028661,2.306776,1.012673,1.021143,2.472321,0.3399471,1.78003
Idle_Neutral_1,545,1.120751,2.40104,1.183046,1.028706,2.307105,1.012765,1.021251,2.472757,0.3416999,1.778854
Idle_Neutral_1,546,1.12249,2.400104,1.183303,1.028754,2.307388,1.012998,1.021322,2.473202,0.3434899,1.777544
Idle_Neutral_1,547,1.12407,2.399228,1.18362,1.028797,2.307762,1.013368,1.021375,2.473738,0.3451708,1.776221
Idle_Neutral_1,548,1.125345,2.398473,1.184018,1.028844,2.308219,1.013801,1.021381,2.4741,0.3468062,1.77471
Idle_Neutral_1,549,1.126253,2.397839,1.184311,1.028867,2.308722,1.013859,1.021388,2.474603,0.3483933,1.772957
Idle_Neutral_1,550,1.12677,2.397368,1.184458,1.028865,2.309135,1.013656,1.021375,2.474947,0.3499862,1.770929
Idle_Neutral_1,551,1.126861,2.397087,1.184463,1.028848,2.309371,1.013364,1.021311,2.474886,0.3516359,1.768553
Idle_Neutral_1,552,1.126556,2.396931,1.184222,1.028774,2.309722,1.012772,1.021268,2.475095,0.3532006,1.765963
Idle_Neutral_1,553,1.125844,2.396929,1.183868,1.028668,2.309949,1.012025,1.021214,2.475363,0.35478,1.763067
Idle_Neutral_1,554,1.12474,2.397146,1.183458,1.02856,2.309788,1.01154,1.021091,2.475186,0.3561352,1.760264
Idle_Neutral_1,555,1.123288,2.397502,1.182971,1.028433,2.3097,1.011345,1.020974,2.475203,0.3570763,1.757725
Idle_Neutral_1,556,1.121521,2.397996,1.182483,1.028305,2.30954,1.011213,1.020873,2.475422,0.3581657,1.754834
Idle_Neutral_1,557,1.119465,2.398659,1.182179,1.028211,2.309166,1.011114,1.020732,2.475508,0.3594669,1.751596
Idle_Neutral_1,558,1.117181,2.399488,1.181947,1.028131,2.308713,1.010991,1.02054,2.475207,0.3608714,1.748224
Idle_Neutral_1,559,1.114732,2.400437,1.181781,1.028038,2.308145,1.010648,1.020348,2.474755,0.3624757,1.744658
