ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,882,-0.01988093,0.02140491,-0.1311012,0.0958977,-0.02117079,0.1058796,0.0778432,-0.01567728,0.1011524,1.434853,0.1095026,-0.01283148,-0.001961086,0.01060829,-0.001716167,-0.0005091354,0.01050144,-0.0008855015,0.003879815,-0.004440844,0.0006258488,-0.002736151,-0.6989489,-0.7088974
Idle_Neutral_1,883,-0.02125879,0.02117922,-0.1301183,0.09570371,-0.02092017,0.1069032,0.07772913,-0.01500423,0.1006119,1.434896,0.1096978,-0.01377862,-0.002256911,0.009828955,-0.001939833,0.002506264,0.01023665,-0.001140684,0.006730463,-0.005404279,0.0004279613,0.001952723,-0.7000161,-0.7078446
Idle_Neutral_1,884,-0.02277039,0.02103105,-0.1286473,0.09556723,-0.02147717,0.1084413,0.07767222,-0.01515363,0.1008679,1.434937,0.1086396,-0.015116,-0.001481641,0.01470998,-0.001364872,-0.005570035,0.01538046,-0.0005690753,-0.001493972,0.002559423,0.0004124641,-0.01058221,-0.7011294,-0.7068536
Idle_Neutral_1,885,-0.02436749,0.02079921,-0.127236,0.09537105,-0.02130895,0.1099231,0.07755759,-0.01459018,0.1010082,1.434922,0.1086887,-0.01597106,-0.002318453,0.01411304,-0.001961738,0.001682192,0.01481846,-0.001146272,0.00563452,0.001403093,-0.0001430511,0.0004904717,-0.7021871,-0.7058113
Idle_Neutral_1,886,-0.02603282,0.02055191,-0.1258268,0.09515622,-0.02094035,0.1113885,0.0774281,-0.01383834,0.1010745,1.434896,0.1090359,-0.0166533,-0.002472959,0.01409143,-0.002148375,0.003686044,0.01465365,-0.001294985,0.007518418,0.0006632507,-0.000269413,0.003472418,-0.7033692,-0.7046133
Idle_Neutral_1,887,-0.02775217,0.02033024,-0.1243973,0.09494893,-0.0207124,0.112852,0.07731203,-0.01322769,0.1010506,1.434889,0.1091478,-0.0171935,-0.002216697,0.01429535,-0.002072901,0.002279487,0.0146351,-0.001160651,0.006106514,-0.0002391636,-6.556511E-05,0.001119152,-0.7046564,-0.7033238
Idle_Neutral_1,888,-0.02952241,0.02016752,-0.1229294,0.09476501,-0.02085704,0.1143165,0.07722619,-0.01297693,0.1009229,1.434927,0.1086548,-0.01770239,-0.001627225,0.01467846,-0.001839176,-0.0014464,0.01464523,-0.0008583814,0.002507577,-0.00127703,0.0003838539,-0.004930124,-0.7060355,-0.7019876
Idle_Neutral_1,889,-0.03132341,0.01996504,-0.1215564,0.09453851,-0.02058865,0.1156402,0.07710576,-0.01230208,0.1004763,1.434958,0.1088437,-0.01800993,-0.002024844,0.0137303,-0.002264977,0.002683885,0.0132364,-0.001204312,0.006748447,-0.004466549,0.0003051758,0.001888871,-0.7074168,-0.7005847
Idle_Neutral_1,890,-0.03318468,0.01983789,-0.1198433,0.09435616,-0.02098419,0.1172547,0.07703808,-0.01228341,0.1003919,1.435013,0.107977,-0.01861271,-0.001271442,0.01713149,-0.00182353,-0.003955401,0.01614556,-0.0006768107,0.0001867209,-0.0008434057,0.0005507469,-0.008667409,-0.7088625,-0.6992012
Idle_Neutral_1,891,-0.03505943,0.01967649,-0.1182473,0.09415751,-0.02108596,0.118756,0.07695542,-0.01196179,0.1000184,1.43506,0.107573,-0.01874749,-0.001614019,0.01595929,-0.001986474,-0.001017656,0.0150127,-0.0008266419,0.003216192,-0.003734827,0.0004696846,-0.004039332,-0.710287,-0.6977896
Idle_Neutral_1,892,-0.03695144,0.01951721,-0.1166543,0.09397105,-0.02125148,0.1203181,0.07687801,-0.01169264,0.09962199,1.435109,0.1071283,-0.01892012,-0.001592804,0.01593061,-0.001864582,-0.001655202,0.01562119,-0.0007740408,0.002691559,-0.003964379,0.000487566,-0.004447475,-0.7118597,-0.6962268
Idle_Neutral_1,893,-0.03886086,0.01936962,-0.1150402,0.09379601,-0.02149232,0.1219481,0.07680763,-0.01149086,0.09922852,1.435158,0.1065725,-0.0190942,-0.001475886,0.01614079,-0.001750365,-0.0024084,0.01630008,-0.0007038563,0.002017813,-0.003934652,0.0004899502,-0.005558133,-0.7134956,-0.6945993
Idle_Neutral_1,894,-0.04077403,0.01918213,-0.1134845,0.09359671,-0.02139532,0.1234718,0.0767115,-0.0109256,0.09869246,1.435188,0.1065868,-0.01913175,-0.001874957,0.01555726,-0.00199303,0.0009699911,0.01523629,-0.0009612739,0.005652532,-0.005360618,0.0003051758,0.0001432002,-0.715138,-0.6929073
Idle_Neutral_1,895,-0.04269661,0.01903044,-0.1118377,0.09342416,-0.02160297,0.1250312,0.07663874,-0.01062578,0.09825889,1.435232,0.1061589,-0.01922574,-0.001516864,0.01646757,-0.00172548,-0.002076533,0.01559451,-0.0007275492,0.002998263,-0.004335716,0.0004339218,-0.004278645,-0.7168863,-0.6911364
Idle_Neutral_1,896,-0.0446406,0.01889424,-0.1100062,0.09325602,-0.02195353,0.1267939,0.07656496,-0.01043386,0.09809431,1.435265,0.1055488,-0.01943998,-0.001362022,0.01831554,-0.001681447,-0.003505591,0.01762718,-0.000737831,0.001919186,-0.001645759,0.0003349781,-0.006100908,-0.7186877,-0.6893175
Idle_Neutral_1,897,-0.04658619,0.01874839,-0.1081781,0.09308072,-0.02220071,0.1285876,0.07647805,-0.01010893,0.09790757,1.43529,0.1051508,-0.01945585,-0.001458488,0.01828045,-0.001752973,-0.002471767,0.01793697,-0.0008691102,0.003249254,-0.001867488,0.0002527237,-0.003979951,-0.7204911,-0.6874682
Idle_Neutral_1,898,-0.04851296,0.01857942,-0.1064865,0.09289541,-0.02222083,0.1302962,0.07637535,-0.009533067,0.09749037,1.435313,0.1051704,-0.01926772,-0.001689717,0.01691565,-0.001853108,-0.0002012029,0.01708627,-0.001026988,0.005758647,-0.004171953,0.0002217293,0.0001955777,-0.7223229,-0.6855434
Idle_Neutral_1,899,-0.05045077,0.01843213,-0.1045994,0.09272464,-0.02246677,0.1322386,0.07628116,-0.009159289,0.09738869,1.435321,0.1049141,-0.0193781,-0.001472905,0.01887187,-0.001707673,-0.002459399,0.01942351,-0.0009419024,0.003737779,-0.001016781,8.821487E-05,-0.002563074,-0.7242504,-0.6835348
Idle_Neutral_1,900,-0.05236958,0.01827007,-0.1027883,0.0925664,-0.02265562,0.1340769,0.0761931,-0.008691829,0.0971698,1.435318,0.1047833,-0.01918811,-0.001620576,0.0181105,-0.001582429,-0.001888499,0.01838267,-0.0008805841,0.004674606,-0.002188906,-2.861023E-05,-0.0013078,-0.726253,-0.6814225
Idle_Neutral_1,901,-0.05427779,0.01810222,-0.1008883,0.09241202,-0.02282837,0.1359518,0.07610125,-0.008161763,0.09709707,1.435291,0.1047172,-0.01908205,-0.001678467,0.01900002,-0.00154376,-0.001727529,0.01874954,-0.0009185076,0.00530066,-0.0007273257,-0.0002706051,-0.0006616116,-0.7284504,-0.6790828
Idle_Neutral_1,902,-0.05617512,0.01793087,-0.09880079,0.09224945,-0.02295119,0.1379576,0.07599483,-0.007532954,0.09732832,1.43523,0.1047601,-0.01897335,-0.001713522,0.02087519,-0.001625791,-0.001228247,0.0200583,-0.001064241,0.00628809,0.002312511,-0.0006103516,0.000429824,-0.7307061,-0.6766545
Idle_Neutral_1,903,-0.05802634,0.01775241,-0.09676536,0.09208796,-0.0229601,0.1398381,0.07588292,-0.006739841,0.09748962,1.435156,0.1049899,-0.01851212,-0.001784619,0.02035424,-0.001614839,-8.903444E-05,0.01880422,-0.001119077,0.007931124,0.001612976,-0.0007402897,0.002297238,-0.7328511,-0.6743076
Idle_Neutral_1,904,-0.05982441,0.01757899,-0.09483247,0.0919374,-0.02292224,0.1416592,0.07577121,-0.005841241,0.09753867,1.435081,0.1053143,-0.01798071,-0.001734123,0.01932897,-0.001505613,0.0003785267,0.01821175,-0.00111714,0.008986006,0.0004905462,-0.0007510185,0.003244132,-0.7349541,-0.6719792
Idle_Neutral_1,905,-0.06158205,0.0174161,-0.09286626,0.0917844,-0.02286228,0.1435497,0.07565528,-0.004847032,0.09753739,1.435005,0.1056765,-0.01757648,-0.001628995,0.01966208,-0.001530051,0.0005996414,0.01890406,-0.001159236,0.009942092,-1.2815E-05,-0.0007593632,0.003622174,-0.7369379,-0.6697578
Idle_Neutral_1,906,-0.06328709,0.01726201,-0.09080081,0.09162742,-0.02286355,0.1455043,0.07553817,-0.003825841,0.09748277,1.434935,0.1059789,-0.01705032,-0.001540892,0.0206545,-0.001569763,-1.268461E-05,0.01954675,-0.001171082,0.0102119,-0.0005462021,-0.0007009506,0.003024563,-0.7387951,-0.6676655
Idle_Neutral_1,907,-0.06492512,0.01712115,-0.08872154,0.09145986,-0.02284033,0.1474753,0.07542415,-0.002796684,0.09732536,1.434877,0.106198,-0.01638032,-0.00140857,0.02079271,-0.001675636,0.0002321415,0.01970962,-0.001140237,0.01029158,-0.001574084,-0.0005817413,0.002190247,-0.7405499,-0.665679
Idle_Neutral_1,908,-0.06648207,0.01700208,-0.08670297,0.09127609,-0.02273219,0.1493642,0.07531913,-0.001791742,0.09700291,1.434839,0.1062745,-0.01556955,-0.001190715,0.02018563,-0.001837686,0.001081433,0.01888931,-0.001050234,0.01004942,-0.003224537,-0.0003767014,0.0007654727,-0.7422099,-0.663797
Idle_Neutral_1,909,-0.06793861,0.01690734,-0.08479585,0.09108927,-0.0226256,0.1511235,0.07522829,-0.000875954,0.09649397,1.434831,0.1061084,-0.01456536,-0.0009474158,0.01907125,-0.001868159,0.001065861,0.0175932,-0.0009083748,0.009157879,-0.005089417,-8.821487E-05,-0.001660734,-0.7437534,-0.6620553
Idle_Neutral_1,910,-0.06927843,0.01680351,-0.0830469,0.09090192,-0.02248259,0.1527444,0.07514518,9.123474E-06,0.09581415,1.434838,0.105837,-0.01339816,-0.001038294,0.01748949,-0.001873523,0.001430195,0.01620889,-0.0008311123,0.008850775,-0.006798208,7.390976E-05,-0.002714097,-0.7452121,-0.6604135
Idle_Neutral_1,911,-0.07051581,0.01666594,-0.08146138,0.09070925,-0.02218346,0.1542439,0.07505605,0.0009981632,0.09509241,1.434836,0.1056947,-0.01237385,-0.001375619,0.01585521,-0.00192672,0.002991222,0.01499489,-0.000891313,0.009890398,-0.007217377,-2.145767E-05,-0.001423061,-0.7465326,-0.6589136
Idle_Neutral_1,912,-0.07164926,0.01650358,-0.08002342,0.09051903,-0.02181849,0.1556296,0.07496518,0.00195748,0.09445712,1.434823,0.1055986,-0.01133449,-0.001623631,0.01437962,-0.001902133,0.00364976,0.01385689,-0.0009086728,0.009593164,-0.006352887,-0.0001323223,-0.0009609014,-0.7476955,-0.65759
Idle_Neutral_1,913,-0.0726648,0.0163274,-0.0786444,0.09033969,-0.0214986,0.1569892,0.07487706,0.002732079,0.09415761,1.434795,0.1054085,-0.01015544,-0.001761857,0.01379013,-0.001793429,0.003198888,0.01359552,-0.0008811802,0.007745996,-0.002995133,-0.0002717972,-0.001901612,-0.748775,-0.6563761
Idle_Neutral_1,914,-0.07353343,0.01613635,-0.07745756,0.09018818,-0.02124328,0.1581382,0.07480825,0.003308842,0.09397077,1.434776,0.105104,-0.008686259,-0.001910422,0.0118684,-0.001515076,0.002553202,0.01149058,-0.0006881356,0.005767629,-0.001868382,-0.0001978874,-0.003044605,-0.7497248,-0.6553265
Idle_Neutral_1,915,-0.0742703,0.0159243,-0.07642015,0.09005642,-0.02104376,0.1592871,0.0747574,0.003693836,0.0939028,1.434762,0.1047314,-0.007368699,-0.002120528,0.01037411,-0.001317635,0.001995135,0.01148865,-0.0005084276,0.003849934,-0.0006797165,-0.000140667,-0.003726333,-0.7504836,-0.6545109
Idle_Neutral_1,916,-0.07487687,0.01568642,-0.07548565,0.08993748,-0.02084577,0.160298,0.07471159,0.003952252,0.09402437,1.434744,0.1043916,-0.006065667,-0.002378784,0.00934504,-0.001189411,0.001979955,0.01010895,-0.0004581362,0.002584162,0.001215711,-0.0001740456,-0.003398284,-0.7511447,-0.653815
Idle_Neutral_1,917,-0.07532608,0.01542435,-0.07478803,0.08984049,-0.02062444,0.1609247,0.07467325,0.004118582,0.09417881,1.434731,0.1041036,-0.004492104,-0.002620714,0.006976202,-0.0009698421,0.002213251,0.006267726,-0.0003834069,0.001663305,0.001544431,-0.0001263618,-0.002879053,-0.7517175,-0.6532232
Idle_Neutral_1,918,-0.07564405,0.01515594,-0.07422642,0.08975903,-0.02037652,0.1615022,0.07462525,0.004220059,0.09475351,1.434694,0.1038481,-0.003179684,-0.002684128,0.005616024,-0.0008146465,0.002479255,0.005774051,-0.0004800409,0.001014769,0.005747005,-0.000371933,-0.002555773,-0.7521662,-0.6527728
Idle_Neutral_1,919,-0.07581552,0.01487812,-0.07374093,0.08967903,-0.02002702,0.1618702,0.07458491,0.00431249,0.09531942,1.434657,0.1036864,-0.001714751,-0.002778145,0.004854947,-0.0008000433,0.003494956,0.003679991,-0.0004033744,0.0009243051,0.005659088,-0.0003707409,-0.001616776,-0.7524987,-0.6524488
Idle_Neutral_1,920,-0.0758073,0.0145987,-0.07387581,0.08965223,-0.0196826,0.1618944,0.0745771,0.004350882,0.09544963,1.434654,0.1035482,8.225441E-05,-0.002794247,-0.001348779,-0.0002679974,0.003444236,0.0002428889,-7.808208E-05,0.0003839284,0.001302138,-3.099442E-05,-0.001381785,-0.7526305,-0.652353
Idle_Neutral_1,921,-0.07565791,0.01434008,-0.07402538,0.08963544,-0.01941264,0.1619764,0.07458141,0.00423682,0.09576821,1.434654,0.1032904,0.001493841,-0.002586236,-0.001495704,-0.0001678616,0.00269955,0.0008191168,4.313886E-05,-0.001140623,0.003185794,1.192093E-06,-0.002578422,-0.7526177,-0.6524359
Idle_Neutral_1,922,-0.07533554,0.01410102,-0.07438911,0.08963975,-0.01918029,0.1618154,0.07460456,0.004017927,0.0959832,1.434672,0.1029659,0.003223717,-0.002390509,-0.003637373,4.313886E-05,0.002323501,-0.001609027,0.0002314895,-0.002188934,0.002149865,0.0001764297,-0.003244579,-0.75239,-0.6527717
Idle_Neutral_1,923,-0.07485653,0.01388852,-0.07482198,0.08965595,-0.01899817,0.1614959,0.07463344,0.003690261,0.09636251,1.434689,0.1025704,0.004790127,-0.002125017,-0.004328638,0.0001619756,0.00182122,-0.003195256,0.0002887845,-0.003276656,0.003793091,0.0001728535,-0.003955215,-0.751963,-0.6533418
Idle_Neutral_1,924,-0.07420115,0.01370143,-0.0754732,0.0896979,-0.01887635,0.1608825,0.07468062,0.003251045,0.09668252,1.434723,0.1021069,0.006553754,-0.001870971,-0.006512254,0.0004194677,0.001218189,-0.006133914,0.0004717708,-0.004392157,0.003200099,0.0003385544,-0.004635304,-0.7513299,-0.6541535
Idle_Neutral_1,925,-0.07335195,0.01353678,-0.07647676,0.08977368,-0.01878037,0.1598912,0.07475187,0.002743097,0.09673672,1.434783,0.1016252,0.008492023,-0.001646448,-0.01003556,0.0007577986,0.000959821,-0.009912997,0.000712499,-0.005079489,0.0005420297,0.0005996227,-0.00481613,-0.7505304,-0.655154
Idle_Neutral_1,926,-0.0723118,0.0133978,-0.07774219,0.08987565,-0.01870048,0.1586224,0.07483935,0.002176741,0.09667476,1.434858,0.1011424,0.01040146,-0.001389803,-0.01265429,0.001019761,0.0007989444,-0.01268834,0.0008748472,-0.005663552,-0.0006196648,0.0007486343,-0.004828721,-0.7496849,-0.656203
Idle_Neutral_1,927,-0.07107777,0.01327883,-0.07925224,0.08999482,-0.01854036,0.1571751,0.07492559,0.001666058,0.09662405,1.434928,0.1008218,0.01234032,-0.00118969,-0.01510054,0.001191646,0.001601186,-0.01447335,0.0008623302,-0.005106829,-0.0005070865,0.0007033348,-0.003205314,-0.7487586,-0.6573229
Idle_Neutral_1,928,-0.06966087,0.01318985,-0.0809454,0.09013002,-0.01833653,0.1557147,0.07499844,0.001196058,0.09682138,1.434981,0.1006475,0.01416899,-0.0008898042,-0.01693159,0.001351982,0.002038293,-0.01460373,0.0007285178,-0.004700004,0.001973286,0.000525713,-0.001743659,-0.7478117,-0.6584471
Idle_Neutral_1,929,-0.06807201,0.0131436,-0.08250486,0.09025127,-0.01808405,0.154195,0.07506246,0.0007289515,0.09724402,1.435021,0.1005406,0.01588866,-0.000462532,-0.01559459,0.001212582,0.002524741,-0.01519725,0.0006402284,-0.004671065,0.004226416,0.0003993511,-0.00106886,-0.7467884,-0.6596431
Idle_Neutral_1,930,-0.06641956,0.01313964,-0.08421212,0.09039235,-0.01785901,0.1524703,0.07512593,0.0002338216,0.09778454,1.435056,0.1004589,0.01652449,-3.961846E-05,-0.01707256,0.001410767,0.002250411,-0.01724645,0.0006346405,-0.004951298,0.005405247,0.0003528595,-0.0008172542,-0.7457669,-0.6608278
Idle_Neutral_1,931,-0.06482682,0.01317828,-0.08606385,0.09055457,-0.01766398,0.1505993,0.07519431,-0.0002917591,0.09840068,1.435089,0.1003923,0.01592733,0.0003864244,-0.0185173,0.001622215,0.001950376,-0.0187102,0.0006838888,-0.005255808,0.006161407,0.0003266335,-0.0006652623,-0.7447734,-0.6619714
Idle_Neutral_1,932,-0.06329802,0.013259,-0.08795075,0.09072232,-0.01748611,0.1486346,0.07527778,-0.0008430957,0.0989064,1.435131,0.1003341,0.01528807,0.0008072332,-0.01886904,0.001677424,0.00177864,-0.01964733,0.0008346885,-0.005513365,0.005057156,0.0004196167,-0.0005821884,-0.7438619,-0.6630145
Idle_Neutral_1,933,-0.06182203,0.01338687,-0.08988642,0.09089722,-0.01738464,0.1466319,0.07538932,-0.001471086,0.0991327,1.435198,0.1001967,0.0147599,0.001278631,-0.01935668,0.001749098,0.001014732,-0.02002627,0.001115352,-0.006279905,0.002263039,0.0006699562,-0.001373887,-0.7428075,-0.6642132
Idle_Neutral_1,934,-0.06038438,0.01356377,-0.09192359,0.09109227,-0.01744781,0.1446732,0.07552903,-0.002236161,0.09911732,1.435294,0.09989779,0.01437649,0.001769066,-0.02037175,0.001950413,-0.0006316788,-0.01958743,0.001397133,-0.007650745,-0.00015378,0.0009596348,-0.002989471,-0.741551,-0.6656421
Idle_Neutral_1,935,-0.05895758,0.01377946,-0.09416718,0.09130812,-0.01760406,0.1425467,0.07569621,-0.003050498,0.09864406,1.435426,0.09954892,0.01426801,0.002156906,-0.02243586,0.002158508,-0.001562499,-0.02126515,0.001671761,-0.008143375,-0.004732609,0.001327991,-0.00348866,-0.7402246,-0.6671426
Idle_Neutral_1,936,-0.05757194,0.01402882,-0.09643827,0.09152528,-0.01777215,0.1403773,0.07587003,-0.003825244,0.09799364,1.435569,0.09927129,0.01385633,0.002493607,-0.02271093,0.002171621,-0.001680907,-0.02169341,0.00173822,-0.007747458,-0.006504208,0.001423359,-0.00277631,-0.7387945,-0.6687391
Idle_Neutral_1,937,-0.05625124,0.01430447,-0.09861669,0.0917357,-0.01793522,0.1382951,0.07603399,-0.004529804,0.09745825,1.435696,0.09914237,0.01320709,0.002756501,-0.02178416,0.002104193,-0.001630727,-0.02082273,0.001639575,-0.007045604,-0.005353913,0.001271963,-0.001289248,-0.7373872,-0.6702878
Idle_Neutral_1,938,-0.05499859,0.01461288,-0.1007095,0.0919523,-0.01818024,0.13632,0.07619029,-0.005235875,0.09715655,1.435803,0.09903978,0.01252647,0.003084028,-0.02092823,0.002166033,-0.002450235,-0.0197506,0.001562983,-0.007060706,-0.003016964,0.001068115,-0.00102587,-0.7360469,-0.6717511
Idle_Neutral_1,939,-0.05382689,0.01496907,-0.1025967,0.09217774,-0.01864983,0.1344857,0.07634521,-0.006083594,0.09722241,1.435889,0.09876715,0.01171697,0.003561955,-0.01887217,0.002254397,-0.004695896,-0.01834288,0.001549199,-0.008477187,0.0006585568,0.0008642673,-0.002726316,-0.734897,-0.6730134
Idle_Neutral_1,940,-0.05273668,0.01536232,-0.1042867,0.09239623,-0.0192047,0.1327522,0.07649907,-0.00701692,0.09752356,1.435961,0.09841748,0.01090206,0.003932444,-0.01689948,0.002184883,-0.00554869,-0.01733482,0.001538694,-0.009333258,0.00301145,0.0007140636,-0.003496706,-0.7338536,-0.6741607
Idle_Neutral_1,941,-0.05169528,0.01577339,-0.1058873,0.09261133,-0.0198074,0.1311385,0.0766589,-0.008075844,0.09786411,1.436036,0.09798571,0.01041409,0.0041107,-0.0160066,0.002150983,-0.006027017,-0.01613751,0.001598224,-0.01058924,0.003405586,0.0007534027,-0.004317686,-0.7329161,-0.6751987
Idle_Neutral_1,942,-0.05068443,0.01618371,-0.1073094,0.09280115,-0.020377,0.1296906,0.07681143,-0.0091781,0.09822767,1.436109,0.09758487,0.01010843,0.004103277,-0.01422077,0.001898259,-0.005695969,-0.01447856,0.001525283,-0.01102257,0.003635585,0.0007271767,-0.004008338,-0.7319655,-0.6762464
Idle_Neutral_1,943,-0.04971724,0.01660222,-0.1085806,0.09296532,-0.02091198,0.1283056,0.07696377,-0.01024719,0.09842456,1.436198,0.09721392,0.009671971,0.004185103,-0.01271211,0.001641661,-0.005349759,-0.01385048,0.00152342,-0.01069086,0.00196889,0.0008964539,-0.00370957,-0.7310744,-0.6772254
Idle_Neutral_1,944,-0.0487901,0.01701743,-0.1096654,0.09312543,-0.02160836,0.1271495,0.0771186,-0.01140098,0.09870426,1.436295,0.09664565,0.009271353,0.004152078,-0.01084752,0.00160113,-0.006963797,-0.01156107,0.001548305,-0.01153792,0.002796948,0.0009703636,-0.005682707,-0.7302328,-0.6781711
Idle_Neutral_1,945,-0.04788131,0.01742423,-0.1108312,0.09330833,-0.02246617,0.126054,0.07728548,-0.01263303,0.0988332,1.436404,0.09589024,0.009087883,0.004067961,-0.011658,0.001828969,-0.008578096,-0.01095429,0.001668856,-0.01232052,0.001289397,0.001083612,-0.007554069,-0.7294637,-0.6790565
Idle_Neutral_1,946,-0.04701226,0.01780806,-0.1119389,0.09348408,-0.02320863,0.1251425,0.07742845,-0.01366673,0.09908953,1.43649,0.09531098,0.008690543,0.003838297,-0.01107693,0.001757517,-0.007424671,-0.009115189,0.001429692,-0.01033703,0.002563372,0.0008642673,-0.005792603,-0.7286338,-0.6799889
Idle_Neutral_1,947,-0.04615341,0.01815983,-0.1130043,0.09362116,-0.02368658,0.1240411,0.07756057,-0.0143782,0.09886794,1.43659,0.09509848,0.008588508,0.003517717,-0.01065433,0.001370758,-0.004779492,-0.01101442,0.001321137,-0.007114718,-0.002215952,0.0009977818,-0.00212498,-0.7279486,-0.6807336
Idle_Neutral_1,948,-0.04535112,0.01855818,-0.1136654,0.09375119,-0.02447622,0.1232508,0.07768781,-0.01531141,0.09898897,1.436686,0.09441759,0.008022897,0.00398349,-0.006610677,0.00130035,-0.007896405,-0.007902384,0.00127241,-0.009332085,0.001210272,0.0009572506,-0.006808862,-0.7275752,-0.6811827
Idle_Neutral_1,949,-0.04457439,0.01891342,-0.1145295,0.09385516,-0.0247825,0.1223596,0.07776727,-0.01566234,0.09879602,1.436776,0.09453898,0.00776723,0.003552418,-0.008641332,0.001039729,-0.003062822,-0.008912683,0.0007946044,-0.003509233,-0.001929477,0.0009012222,0.001213849,-0.727293,-0.6814693
Idle_Neutral_1,950,-0.04383776,0.0193154,-0.1152919,0.09399708,-0.02547435,0.121734,0.07785896,-0.01631041,0.09883551,1.436865,0.09403791,0.007366352,0.004019756,-0.007623732,0.001419112,-0.006918404,-0.006256029,0.000916943,-0.006480701,0.0003948808,0.000897646,-0.005010739,-0.7271212,-0.6816813
Idle_Neutral_1,951,-0.04314698,0.0197016,-0.1158518,0.0941137,-0.02600606,0.1212804,0.07792948,-0.01673923,0.09893443,1.43693,0.09375367,0.006907769,0.003862008,-0.005599111,0.001166239,-0.005317144,-0.004535541,0.0007051975,-0.004288182,0.0009892136,0.0006449223,-0.002842322,-0.7271325,-0.6816778
Idle_Neutral_1,952,-0.04248822,0.02007013,-0.1163207,0.09418099,-0.02621898,0.1207966,0.07797013,-0.0168112,0.09877884,1.436994,0.09392905,0.006587617,0.003685355,-0.004688874,0.0006728619,-0.002129246,-0.004838184,0.0004065037,-0.000719782,-0.00155583,0.0006437302,0.001753792,-0.727172,-0.6816038
Idle_Neutral_1,953,-0.04189546,0.02044415,-0.116454,0.09421862,-0.02644535,0.1205887,0.07799347,-0.01686291,0.09885773,1.437037,0.09406398,0.005927607,0.003740154,-0.001333505,0.0003763288,-0.002263673,-0.002079383,0.0002334267,-0.0005170517,0.0007888675,0.0004255772,0.0013493,-0.727365,-0.6813689
Idle_Neutral_1,954,-0.04134665,0.02081936,-0.1164351,0.09426108,-0.0267544,0.1205613,0.07802002,-0.0169583,0.0990418,1.437058,0.09401899,0.00548806,0.003752094,0.0001888722,0.0004246086,-0.003090519,-0.0002740324,0.0002654642,-0.0009538978,0.00184074,0.0002110004,-0.0004499406,-0.7276803,-0.6810129
Idle_Neutral_1,955,-0.04082726,0.02119198,-0.1164188,0.09430254,-0.02703236,0.1205825,0.07803937,-0.01698401,0.0991464,1.437075,0.09399109,0.005193911,0.00372624,0.0001630932,0.0004146248,-0.002779588,0.000211969,0.0001934916,-0.0002571195,0.001045987,0.0001716614,-0.0002789497,-0.7280269,-0.680618
Idle_Neutral_1,956,-0.0403166,0.02158585,-0.1165187,0.0943536,-0.02740759,0.1205354,0.07805958,-0.01707389,0.09903137,1.437116,0.09381098,0.005106628,0.003938712,-0.0009988993,0.0005105883,-0.00375228,-0.0004708022,0.0002020597,-0.0008987822,-0.001150295,0.0004088879,-0.001801178,-0.7282901,-0.6803225
Idle_Neutral_1,957,-0.03979236,0.02195166,-0.1168016,0.09438881,-0.02752578,0.1203403,0.07805194,-0.01687825,0.09862094,1.437164,0.0940645,0.005242415,0.003658105,-0.00282906,0.0003520399,-0.001181867,-0.001951009,-7.636845E-05,0.001956429,-0.004104376,0.0004804134,0.002535284,-0.7285659,-0.6799787
Idle_Neutral_1,958,-0.03929906,0.02240818,-0.1166746,0.09447042,-0.02847417,0.1205297,0.07808626,-0.01749627,0.09881108,1.437222,0.09299684,0.004932955,0.004565176,0.001270473,0.0008161366,-0.0094839,0.001894683,0.0003432482,-0.006180201,0.001901388,0.0005817413,-0.01067668,-0.7287346,-0.6798536
Idle_Neutral_1,959,-0.03879549,0.02276216,-0.1167062,0.09448675,-0.02863432,0.1204775,0.07805833,-0.01732047,0.09863456,1.437255,0.09320436,0.005035736,0.003539771,-0.0003165007,0.0001633167,-0.001601521,-0.0005229563,-0.0002793223,0.001757927,-0.001765117,0.0003278255,0.002075285,-0.7288858,-0.6796474
Idle_Neutral_1,960,-0.03830025,0.02315074,-0.1164968,0.09453069,-0.02925929,0.1206152,0.07805662,-0.01760906,0.098797,1.437281,0.09267599,0.004952401,0.003885832,0.002094656,0.0004394352,-0.006249733,0.001377016,-1.713634E-05,-0.002885833,0.001624376,0.0002646446,-0.005283728,-0.7289193,-0.6796256
Idle_Neutral_1,961,-0.03780872,0.0235063,-0.116211,0.09457204,-0.02979807,0.1208106,0.07804696,-0.0178177,0.09909269,1.437279,0.09227806,0.00491526,0.003555641,0.002857521,0.0004135072,-0.005387794,0.001954287,-9.663403E-05,-0.002086423,0.002956912,-2.980232E-05,-0.003979355,-0.7289191,-0.6796295
Idle_Neutral_1,962,-0.0373086,0.02378826,-0.1160332,0.09459057,-0.02987473,0.1209109,0.07800487,-0.01757596,0.09929407,1.437247,0.09260982,0.005001202,0.002819523,0.001778603,0.0001852959,-0.0007666089,0.001002923,-0.0004208833,0.00241736,0.002013743,-0.0003170967,0.003317669,-0.7288247,-0.6796747
