ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,1035,-0.0975541,0.005280178,-0.09489399,0.093212,-0.03190325,0.1401391,0.07909582,-0.01608713,0.09178995,1.438392,0.08739187,-0.007820576,-0.0005492941,0.01470752,-0.001493171,0.002285764,0.01377344,0.001296923,0.00195181,-0.007823259,0.0009179115,-0.004589856,1.349885,2.937107
Idle_Neutral_1,1036,-0.09817713,0.00529504,-0.09335816,0.09309538,-0.03206077,0.1416342,0.07924997,-0.01651021,0.09136249,1.438489,0.08625243,-0.00623025,0.0001486251,0.01535833,-0.001166165,-0.001575202,0.01495078,0.001541525,-0.004230794,-0.004274547,0.0009632111,-0.0113944,1.34848,2.937175
Idle_Neutral_1,1037,-0.09859712,0.005288911,-0.0923821,0.09297479,-0.03176332,0.1426236,0.07937613,-0.01663925,0.09039363,1.43861,0.0858353,-0.004199892,-6.1295E-05,0.009760633,-0.001205951,0.002974458,0.009894222,0.001261607,-0.001290441,-0.009688586,0.001215935,-0.004171282,1.346974,2.937227
Idle_Neutral_1,1038,-0.09883931,0.00532078,-0.09165805,0.09289258,-0.03168107,0.1435441,0.07950288,-0.01710159,0.08947052,1.438739,0.08511768,-0.002421886,0.0003186939,0.007240474,-0.0008220971,0.0008225068,0.009204894,0.001267493,-0.004623346,-0.00923112,0.001285076,-0.007176176,1.345552,2.937322
Idle_Neutral_1,1039,-0.09893961,0.005315338,-0.09077425,0.0927963,-0.03139611,0.144468,0.0795797,-0.01742513,0.0891104,1.438805,0.0847588,-0.001003072,-5.441718E-05,0.008838028,-0.0009628385,0.002849586,0.009239763,0.0007682294,-0.003235471,-0.003601238,0.0006663799,-0.003588796,1.344203,2.937378
Idle_Neutral_1,1040,-0.09883122,0.005272045,-0.09032734,0.09273013,-0.03091851,0.1447252,0.07962975,-0.01753589,0.08851762,1.438865,0.08474057,0.00108391,-0.00043293,0.004469007,-0.0006616861,0.00477599,0.002572089,0.0005004555,-0.001107603,-0.005927756,0.0006008148,-0.0001823157,1.342968,2.937394
Idle_Neutral_1,1041,-0.09858391,0.005213736,-0.09001969,0.09268304,-0.0304837,0.1450942,0.07965662,-0.01775009,0.08830576,1.438896,0.08479562,0.002473071,-0.0005830918,0.003076568,-0.0004708767,0.004348122,0.003689378,0.0002686679,-0.002142005,-0.002118647,0.0003063679,0.0005504489,1.34156,2.937405
Idle_Neutral_1,1042,-0.09816968,0.005146653,-0.08991622,0.09264699,-0.03004785,0.1452457,0.07969663,-0.01819337,0.08811022,1.438922,0.08497798,0.004142299,-0.0006708317,0.001034662,-0.0003605336,0.004358478,0.001515299,0.0004001707,-0.00443276,-0.00195533,0.0002610683,0.001823679,1.340136,2.937411
Idle_Neutral_1,1043,-0.09756839,0.005078147,-0.09007172,0.09261665,-0.02951231,0.1449921,0.07974631,-0.01877953,0.08781983,1.438948,0.08539035,0.006012917,-0.0006850576,-0.001554936,-0.0003033876,0.005355459,-0.002536178,0.0004967302,-0.005861633,-0.002903938,0.0002574921,0.004123673,1.338721,2.937415
Idle_Neutral_1,1044,-0.09675272,0.005027143,-0.09049481,0.0926007,-0.0289819,0.1442717,0.07980773,-0.01956622,0.08748674,1.438977,0.08591259,0.008156747,-0.0005100388,-0.004230961,-0.0001595169,0.00530405,-0.007203966,0.0006142259,-0.007866863,-0.003330931,0.0002932549,0.005222335,1.337117,2.937445
Idle_Neutral_1,1045,-0.09575269,0.005015711,-0.09118322,0.09259079,-0.02851359,0.1435967,0.07989628,-0.02063546,0.0868767,1.439027,0.08641424,0.01000032,-0.0001143245,-0.006884113,-9.909272E-05,0.004683174,-0.006750226,0.0008855015,-0.01069238,-0.006100386,0.0005018711,0.00501655,1.335325,2.937519
Idle_Neutral_1,1046,-0.09454533,0.005057588,-0.09218609,0.09259474,-0.02818742,0.1426581,0.08001981,-0.02211821,0.0860058,1.439109,0.08670447,0.01207359,0.0004187739,-0.01002871,3.948808E-05,0.003261697,-0.009385496,0.001235306,-0.01482755,-0.008708984,0.0008141994,0.002902299,1.333609,2.937644
Idle_Neutral_1,1047,-0.09316391,0.005138538,-0.09332105,0.09260699,-0.02803209,0.1414508,0.08017354,-0.02408962,0.08528537,1.439197,0.08673228,0.01381412,0.0008094963,-0.01134954,0.0001225621,0.001553223,-0.01207322,0.001537353,-0.01971405,-0.007204339,0.0008833408,0.0002781302,1.331904,2.937804
Idle_Neutral_1,1048,-0.09153933,0.005190957,-0.09502247,0.09266637,-0.02780532,0.1393569,0.08033196,-0.02610285,0.08471679,1.439264,0.08688805,0.01624584,0.0005241903,-0.01701422,0.0005937368,0.002267733,-0.02093866,0.001584142,-0.02013233,-0.005685762,0.0006723404,0.001557618,1.330346,2.937927
Idle_Neutral_1,1049,-0.08974131,0.005154978,-0.09668484,0.09270635,-0.02720287,0.1368864,0.08043746,-0.02765941,0.08491274,1.43925,0.08746441,0.01798019,-0.0003597932,-0.01662366,0.0003997982,0.006024539,-0.02470508,0.001055002,-0.0155656,0.001959503,-0.0001466274,0.005763695,1.328512,2.937954
Idle_Neutral_1,1050,-0.08779058,0.004993131,-0.09885839,0.09279016,-0.02611024,0.1345816,0.08050795,-0.02861063,0.08539799,1.439157,0.08875151,0.01950733,-0.001618466,-0.0217355,0.0008381903,0.01092631,-0.02304882,0.0007048994,-0.009512156,0.004852489,-0.0009250641,0.01287095,1.326564,2.937835
Idle_Neutral_1,1051,-0.08566283,0.004708772,-0.1014963,0.09295586,-0.02477337,0.1323593,0.08048838,-0.02878157,0.08604173,1.439009,0.09049839,0.02127744,-0.002843589,-0.02637893,0.001656935,0.01336869,-0.0222221,-0.0001957268,-0.001709405,0.006437376,-0.001484156,0.01746878,1.325752,2.937559
Idle_Neutral_1,1052,-0.08336897,0.004328623,-0.1043737,0.09320771,-0.02359609,0.1301492,0.08034331,-0.02835247,0.08705434,1.438838,0.09219607,0.02293862,-0.003801486,-0.02877444,0.00251852,0.01177277,-0.0221014,-0.001450703,0.004290994,0.01012616,-0.001711845,0.01697682,1.325414,2.937177
Idle_Neutral_1,1053,-0.08086178,0.003852561,-0.10794,0.09356894,-0.02233952,0.1268789,0.08015361,-0.02746723,0.08777644,1.438681,0.0940732,0.02507187,-0.004760625,-0.03566228,0.003612339,0.01256574,-0.03270313,-0.001896918,0.008852333,0.007220954,-0.001567602,0.01877129,1.325625,2.936684
Idle_Neutral_1,1054,-0.07826494,0.003368098,-0.1112226,0.09402736,-0.0216751,0.1237751,0.07997265,-0.02706455,0.08948092,1.438502,0.09508222,0.02596848,-0.004844633,-0.03282689,0.004584193,0.006644167,-0.03103763,-0.001809597,0.00402689,0.01704484,-0.001786947,0.01009025,1.325813,2.936194
Idle_Neutral_1,1055,-0.07550662,0.002776374,-0.1147651,0.09458817,-0.02119038,0.1202531,0.07983974,-0.02657769,0.09089137,1.438334,0.09584109,0.02758317,-0.005917237,-0.03542453,0.005608052,0.00484718,-0.03521994,-0.001329109,0.004868507,0.01410447,-0.001677275,0.007588714,1.325518,2.935598
Idle_Neutral_1,1056,-0.07257949,0.002036956,-0.1183167,0.09525771,-0.02078022,0.1170084,0.07975509,-0.02608457,0.09280942,1.438111,0.09657162,0.02927132,-0.00739418,-0.03551655,0.006695464,0.004101619,-0.03244758,-0.000846535,0.004931241,0.01918055,-0.002231598,0.00730522,1.324188,2.934846
Idle_Neutral_1,1057,-0.06937338,0.00113432,-0.1224333,0.09606538,-0.02002449,0.1131643,0.0798119,-0.02572863,0.0944524,1.437835,0.09782839,0.03206111,-0.009026362,-0.04116595,0.008076653,0.007557254,-0.03844075,0.0005681068,0.003559384,0.01642972,-0.002765656,0.01256771,1.322168,2.933897
Idle_Neutral_1,1058,-0.06592408,5.348333E-05,-0.1265224,0.09697084,-0.01874042,0.108959,0.07988726,-0.0249697,0.09665058,1.43744,0.09984119,0.03449298,-0.01080836,-0.0408908,0.009054616,0.01284074,-0.04205301,0.0007536262,0.007589292,0.02198182,-0.003948212,0.02012804,1.319942,2.932723
Idle_Neutral_1,1059,-0.06228888,-0.001161977,-0.1305462,0.098005,-0.0169216,0.1048408,0.07984269,-0.02336062,0.1000026,1.436892,0.1025071,0.03635202,-0.0121546,-0.04023731,0.01034155,0.01818821,-0.04118152,-0.0004457682,0.01609085,0.03351979,-0.005476475,0.02665929,1.317652,2.931362
Idle_Neutral_1,1060,-0.05848759,-0.002450542,-0.1347973,0.09919421,-0.01436871,0.1006451,0.07973127,-0.02114394,0.104155,1.436195,0.1060013,0.0380129,-0.01288565,-0.04251167,0.01189217,0.02552884,-0.0419572,-0.00111416,0.02216678,0.04152484,-0.006968975,0.03494143,1.315607,2.929868
Idle_Neutral_1,1061,-0.05452252,-0.003773499,-0.1396041,0.1005325,-0.0111715,0.09608595,0.07961623,-0.01888071,0.1081418,1.435403,0.1101888,0.03965065,-0.01322957,-0.04806802,0.01338296,0.03197216,-0.04559174,-0.001150444,0.02263231,0.03986798,-0.00792861,0.04187584,1.314278,2.928297
Idle_Neutral_1,1062,-0.05047981,-0.00508167,-0.1442422,0.1019104,-0.007550872,0.0916502,0.07951393,-0.01727997,0.1122358,1.43451,0.1146723,0.04042707,-0.01308172,-0.04638031,0.01377888,0.03620626,-0.04435755,-0.001022965,0.0160074,0.04093915,-0.008920431,0.04483491,1.313449,2.926708
Idle_Neutral_1,1063,-0.04636518,-0.006311657,-0.1489474,0.1031818,-0.003340597,0.08717976,0.07944772,-0.01617624,0.1158542,1.433573,0.1192789,0.04114635,-0.01229987,-0.0470525,0.01271449,0.04210275,-0.04470438,-0.0006621331,0.01103725,0.03618434,-0.009372234,0.04606605,1.312829,2.925156
Idle_Neutral_1,1064,-0.04223202,-0.007498635,-0.1533384,0.1041481,0.001162092,0.08286001,0.07940648,-0.01533723,0.1190204,1.43265,0.1234763,0.04133161,-0.01186978,-0.0439097,0.009662062,0.04502689,-0.0431975,-0.0004123896,0.008390155,0.03166243,-0.009231567,0.04197329,1.311942,2.92361
Idle_Neutral_1,1065,-0.03806046,-0.008726165,-0.1579251,0.1048795,0.005780194,0.07830986,0.07938418,-0.01435108,0.1212067,1.431806,0.1272364,0.04171558,-0.0122753,-0.04586726,0.007314757,0.04618102,-0.04550152,-0.0002229959,0.009861458,0.02186246,-0.008442402,0.03760137,1.310872,2.921993
Idle_Neutral_1,1066,-0.03389671,-0.01005401,-0.1624441,0.1053515,0.01046221,0.07382198,0.07931992,-0.01284272,0.1226247,1.43104,0.1305415,0.0416375,-0.01327846,-0.04518971,0.004720166,0.04682015,-0.04487872,-0.0006425381,0.01508364,0.01417987,-0.007662773,0.03305078,1.309663,2.920255
Idle_Neutral_1,1067,-0.0298208,-0.01152997,-0.1667969,0.105647,0.01467087,0.06966729,0.07924531,-0.01113304,0.1237359,1.430373,0.1327152,0.04075915,-0.01475959,-0.04352838,0.002954677,0.04208665,-0.04154697,-0.0007461011,0.01709674,0.01111239,-0.00666976,0.02173677,1.308029,2.918363
Idle_Neutral_1,1068,-0.02588587,-0.01322952,-0.1710289,0.1057639,0.01827208,0.06550717,0.07918483,-0.009001439,0.1239599,1.429881,0.1335066,0.03934931,-0.01699549,-0.04231945,0.001169145,0.03601208,-0.04160121,-0.0006048381,0.02131605,0.002240315,-0.004913807,0.007914007,1.306091,2.916264
Idle_Neutral_1,1069,-0.02207361,-0.01515167,-0.175052,0.105742,0.02135764,0.06157815,0.07913268,-0.006610199,0.1238211,1.429515,0.1331581,0.03812255,-0.01922155,-0.0402315,-0.0002194196,0.03085563,-0.03929015,-0.0005215406,0.02391239,-0.001388714,-0.003662109,-0.003484637,1.303916,2.913952
Idle_Neutral_1,1070,-0.0183528,-0.01724736,-0.179047,0.1056239,0.02414861,0.05776205,0.0791515,-0.004519623,0.1232712,1.429256,0.1320511,0.03720812,-0.02095686,-0.03994957,-0.001180395,0.02790965,-0.03816102,0.0001882762,0.02090577,-0.005498677,-0.002593994,-0.01106977,1.301474,2.911454
Idle_Neutral_1,1071,-0.01468858,-0.01953788,-0.1830531,0.1054179,0.02686983,0.05393,0.07922584,-0.002516676,0.1222851,1.429079,0.1305503,0.03664216,-0.02290523,-0.04006103,-0.002060682,0.02721224,-0.0383205,0.0007433444,0.02002947,-0.009860769,-0.001767874,-0.01500815,1.299167,2.908761
Idle_Neutral_1,1072,-0.0111136,-0.02202492,-0.186848,0.1051061,0.0298747,0.05026825,0.07930448,-0.0002617942,0.1213431,1.428906,0.1291058,0.03574982,-0.02487034,-0.03794953,-0.003117546,0.03004869,-0.03661752,0.0007864088,0.02254882,-0.009420365,-0.001730919,-0.01444474,1.297001,2.905857
Idle_Neutral_1,1073,-0.007627869,-0.0246723,-0.1903681,0.104743,0.03316992,0.04670997,0.07939497,0.002290426,0.1206795,1.428701,0.1278857,0.03485731,-0.02647379,-0.03520116,-0.003631264,0.03295215,-0.03558282,0.0009049475,0.0255222,-0.00663586,-0.002043247,-0.01220137,1.294705,2.902745
Idle_Neutral_1,1074,-0.004188767,-0.02743963,-0.1940105,0.104431,0.0365956,0.04297596,0.0795271,0.004960127,0.1198875,1.428502,0.1268822,0.03439102,-0.02767336,-0.0364241,-0.00312008,0.0342568,-0.03734004,0.001321286,0.02669701,-0.007919595,-0.001997948,-0.01003489,1.292289,2.899463
Idle_Neutral_1,1075,-0.000844372,-0.03030907,-0.1978145,0.1041807,0.04030251,0.03953123,0.07962836,0.007711243,0.1190216,1.428292,0.126257,0.03344395,-0.0286944,-0.03803924,-0.002502501,0.03706913,-0.03444735,0.001012534,0.02751116,-0.00865899,-0.002093315,-0.006251931,1.289512,2.895999
Idle_Neutral_1,1076,0.002377288,-0.03328713,-0.2013908,0.1038714,0.04439886,0.03651173,0.07969786,0.010474,0.1178727,1.428088,0.1261018,0.0322166,-0.02978055,-0.03576323,-0.003093034,0.04096344,-0.03019501,0.0006950647,0.02762758,-0.01148984,-0.002043247,-0.001552254,1.286637,2.892371
Idle_Neutral_1,1077,0.005441292,-0.03628812,-0.2046959,0.103555,0.04873229,0.03340387,0.07984247,0.01349894,0.11685,1.427866,0.1263035,0.03064005,-0.03000997,-0.03305107,-0.003164709,0.04333436,-0.03107853,0.001446083,0.03024939,-0.01022607,-0.002218485,0.002017468,1.283799,2.888691
Idle_Neutral_1,1078,0.008280105,-0.03917201,-0.2077048,0.1032867,0.05290951,0.03055849,0.0800478,0.0164318,0.1161331,1.427663,0.1264018,0.02838813,-0.02883889,-0.03008947,-0.002682805,0.0417722,-0.02845379,0.002053306,0.02932863,-0.007169396,-0.002034903,0.0009824336,1.281022,2.885128
Idle_Neutral_1,1079,0.01093839,-0.04189324,-0.2109401,0.1031086,0.05688072,0.02759737,0.08032234,0.01919468,0.1149643,1.427546,0.1263501,0.02658288,-0.02721224,-0.03235281,-0.001780614,0.03971212,-0.02961123,0.00274539,0.02762878,-0.01168825,-0.001165867,-0.0005163252,1.278068,2.881696
Idle_Neutral_1,1080,0.01339789,-0.04445288,-0.2142837,0.1030245,0.0606997,0.02461142,0.08065469,0.02184906,0.11367,1.42748,0.1263558,0.02459497,-0.02559647,-0.03343597,-0.0008413941,0.03818978,-0.02985956,0.00332348,0.02654383,-0.01294248,-0.0006639957,5.602837E-05,1.274905,2.878384
Idle_Neutral_1,1081,0.01560651,-0.04684623,-0.2175342,0.1030498,0.0643129,0.02175094,0.08104459,0.02443714,0.1127175,1.427431,0.1264428,0.02208622,-0.0239335,-0.03250524,0.0002528727,0.03613196,-0.02860477,0.003899038,0.02588078,-0.009525046,-0.0004839897,0.0008700788,1.271564,2.87521
Idle_Neutral_1,1082,0.01756217,-0.04906771,-0.2205658,0.1031994,0.06765348,0.01908226,0.08149348,0.02699682,0.1124857,1.427369,0.1265612,0.01955657,-0.02221473,-0.03031567,0.001496002,0.03340587,-0.02668679,0.0044889,0.02559679,-0.00231877,-0.0006246567,0.001184493,1.267716,2.87213
Idle_Neutral_1,1083,0.01928742,-0.05111219,-0.2232423,0.1035041,0.07049665,0.01679073,0.08200258,0.0293656,0.1132882,1.427287,0.1265443,0.01725255,-0.02044488,-0.02676472,0.003047213,0.02843164,-0.02291527,0.005090982,0.0236878,0.008025318,-0.0008201599,-0.0001694262,1.263255,2.869132
Idle_Neutral_1,1084,0.02082383,-0.05296627,-0.2257065,0.1040014,0.07298374,0.01493066,0.0825555,0.03169312,0.1150314,1.427172,0.1267592,0.01536407,-0.01854081,-0.0246422,0.004973486,0.02487093,-0.01860069,0.00552915,0.02327519,0.01743235,-0.001143217,0.002149343,1.257991,2.866173
Idle_Neutral_1,1085,0.02221602,-0.05474717,-0.2284237,0.1048234,0.07501216,0.01351831,0.08306655,0.03412047,0.1170416,1.427029,0.1275336,0.01392186,-0.01780894,-0.02717212,0.008219182,0.02028421,-0.0141235,0.005110502,0.02427347,0.02010144,-0.00143528,0.007744431,1.252028,2.863125
Idle_Neutral_1,1086,0.02331851,-0.05653236,-0.230535,0.1058194,0.07632728,0.0126115,0.08346693,0.03670726,0.118729,1.426904,0.1290678,0.01102498,-0.01785189,-0.02111256,0.009960458,0.01315117,-0.00906812,0.004003868,0.02586797,0.01687393,-0.001244545,0.01534119,1.246427,2.860109
Idle_Neutral_1,1087,0.02395998,-0.05832355,-0.2298821,0.1064259,0.07688282,0.01218861,0.0835871,0.0393902,0.1195025,1.42689,0.131453,0.006414652,-0.0179119,0.006528348,0.006064996,0.005555376,-0.004228922,0.00120163,0.02682932,0.007735416,-0.0001430511,0.02385229,1.241916,2.857302
Idle_Neutral_1,1088,0.02403977,-0.06004667,-0.2260677,0.106649,0.07556835,0.01197291,0.08341298,0.04128388,0.1187148,1.427091,0.1335122,0.0007979386,-0.01723122,0.03814444,0.002231151,-0.01314469,-0.00215699,-0.001741126,0.01893688,-0.007877126,0.002011061,0.02059251,1.239151,2.854985
Idle_Neutral_1,1089,0.02360529,-0.06168752,-0.2198296,0.1065551,0.07270972,0.01148269,0.08306419,0.04275827,0.1164083,1.427396,0.1357159,-0.004344825,-0.01640853,0.06238103,-0.0009386986,-0.02858624,-0.004902175,-0.003487915,0.01474392,-0.02306439,0.003048182,0.02203643,1.238316,2.853199
Idle_Neutral_1,1090,0.02279653,-0.06306292,-0.2127112,0.1063752,0.06889153,0.0111762,0.08265742,0.04394673,0.1140732,1.427698,0.1378812,-0.008087642,-0.013754,0.07118404,-0.001799911,-0.03818199,-0.003064973,-0.004067719,0.01188457,-0.02335176,0.00302434,0.02165273,1.238772,2.851981
Idle_Neutral_1,1091,0.02175952,-0.06402168,-0.2074828,0.106695,0.06421938,0.01195176,0.08224749,0.04485968,0.1136266,1.42786,0.1398215,-0.01037007,-0.009587556,0.05228341,0.003198683,-0.04672147,0.007755607,-0.004099309,0.009129494,-0.004465804,0.001610518,0.0194031,1.239985,2.851347
Idle_Neutral_1,1092,0.02059893,-0.06453607,-0.2055375,0.1074632,0.05945726,0.01348985,0.08198311,0.04586257,0.1157627,1.427771,0.1420604,-0.01160586,-0.005143955,0.01945391,0.00768207,-0.04762117,0.01538092,-0.002643764,0.01002885,0.02136141,-0.0008821487,0.02238899,1.241523,2.851193
Idle_Neutral_1,1093,0.0191763,-0.06471124,-0.2058528,0.1084359,0.05454794,0.01556665,0.08204208,0.0465092,0.1205655,1.42747,0.1440879,-0.01422638,-0.001751631,-0.003153831,0.009727031,-0.04909325,0.02076798,0.0005897135,0.006466359,0.04802749,-0.003010035,0.02027497,1.243046,2.851398
Idle_Neutral_1,1094,0.01725899,-0.06470388,-0.2060505,0.1092146,0.04961351,0.01825422,0.08223272,0.04702917,0.1266825,1.427101,0.1453966,-0.01917303,7.353723E-05,-0.001976639,0.007786453,-0.0493443,0.02687572,0.00190638,0.005199648,0.06117024,-0.003697872,0.01308694,1.245395,2.852018
Idle_Neutral_1,1095,0.01464508,-0.0645612,-0.2034741,0.1090476,0.04490619,0.02170831,0.08230522,0.04721334,0.1322771,1.426919,0.1453888,-0.02613917,0.001426861,0.02576441,-0.001669899,-0.04707314,0.03454089,0.000725016,0.001841709,0.05594566,-0.001814365,-7.793307E-05,1.24797,2.85296
Idle_Neutral_1,1096,0.01148367,-0.06440162,-0.198864,0.1080573,0.04077217,0.02585713,0.08220366,0.04671343,0.1359526,1.427011,0.144587,-0.03161404,0.001595765,0.04610106,-0.009902492,-0.04134022,0.04148826,-0.001015663,-0.004999079,0.03675491,0.0009226799,-0.008017719,1.250549,2.854023
Idle_Neutral_1,1097,0.008319039,-0.0642981,-0.1950828,0.1067651,0.03824518,0.02934664,0.08194081,0.04582134,0.135677,1.427368,0.1443922,-0.03164632,0.001035184,0.03781155,-0.01292214,-0.02526991,0.03489511,-0.00262849,-0.008920953,-0.002755672,0.003569126,-0.001948178,1.253813,2.85509
Idle_Neutral_1,1098,0.005100073,-0.06425256,-0.1922713,0.105527,0.03751639,0.03323192,0.08142719,0.04465901,0.133876,1.427645,0.1455319,-0.03218966,0.0004553795,0.02811521,-0.01238085,-0.007287897,0.03885277,-0.005136207,-0.0116232,-0.01801044,0.002764463,0.0113976,1.257035,2.856005
Idle_Neutral_1,1099,0.001527436,-0.06424083,-0.1892182,0.1043955,0.03728014,0.03757184,0.08074073,0.04361318,0.1324026,1.427758,0.1474945,-0.03572637,0.0001173466,0.03053054,-0.0113152,-0.002362467,0.04339922,-0.006864518,-0.01045831,-0.01473308,0.00113368,0.01962528,1.26038,2.856879
Idle_Neutral_1,1100,-0.00271028,-0.06421413,-0.1850074,0.1034897,0.03620074,0.04269388,0.07993454,0.0429449,0.1329036,1.42767,0.149691,-0.04237716,0.0002670288,0.04210815,-0.009058267,-0.01079407,0.05122036,-0.008061975,-0.006682873,0.005009174,-0.000885725,0.02196506,1.263367,2.857756
Idle_Neutral_1,1101,-0.007573805,-0.06410556,-0.1801064,0.1027214,0.03431616,0.04817895,0.07911983,0.04202074,0.1342434,1.427523,0.1514491,-0.04863525,0.001085699,0.04900977,-0.007682592,-0.01884572,0.05485069,-0.008147061,-0.009241588,0.01339868,-0.001460314,0.01758143,1.266633,2.858798
Idle_Neutral_1,1102,-0.01297388,-0.06395088,-0.1741049,0.1018385,0.03240171,0.05452282,0.07828666,0.04079034,0.1365796,1.427293,0.1525971,-0.05400075,0.001546741,0.06001502,-0.008829236,-0.01914453,0.06343868,-0.008331686,-0.012304,0.02336144,-0.0023067,0.01148,1.2704,2.859969
Idle_Neutral_1,1103,-0.01867676,-0.0637117,-0.167974,0.1009031,0.03052429,0.06116579,0.07741658,0.03964014,0.138318,1.427092,0.1536488,-0.05702876,0.002391785,0.06130904,-0.009353682,-0.0187742,0.06642971,-0.008700788,-0.01150195,0.01738459,-0.002011061,0.01051679,1.274091,2.861166
Idle_Neutral_1,1104,-0.02458676,-0.06337672,-0.1618345,0.09980639,0.02893042,0.06761451,0.07649908,0.03902479,0.1383701,1.426985,0.155192,-0.05910002,0.003349856,0.06139547,-0.01096755,-0.01593873,0.06448723,-0.009175017,-0.006153546,0.0005210936,-0.001069307,0.01543179,1.277274,2.862306
Idle_Neutral_1,1105,-0.03083592,-0.06294113,-0.1555773,0.09864694,0.02687305,0.07396866,0.07560267,0.03860185,0.1371915,1.426993,0.1566395,-0.06249165,0.004355907,0.06257176,-0.01159452,-0.02057368,0.06354153,-0.008964166,-0.004229359,-0.01178637,8.702278E-05,0.01447514,1.280015,2.863461
Idle_Neutral_1,1106,-0.03725126,-0.06234128,-0.1495223,0.09748872,0.02440055,0.07997557,0.07480127,0.03812865,0.1345086,1.427185,0.1575583,-0.06415337,0.005998462,0.06055027,-0.01158223,-0.02472496,0.06006904,-0.008013919,-0.004732013,-0.0268288,0.001915693,0.009187758,1.282547,2.864729
Idle_Neutral_1,1107,-0.04364481,-0.06150539,-0.1435803,0.09635395,0.02190366,0.08591874,0.07410112,0.03747258,0.1311389,1.427495,0.1577188,-0.06393552,0.008358918,0.05941972,-0.01134768,-0.02496898,0.05943172,-0.007001534,-0.006560683,-0.03369763,0.003101826,0.001605749,1.285263,2.866213
Idle_Neutral_1,1108,-0.050034,-0.06041279,-0.1373558,0.09522979,0.01928645,0.0919117,0.07351976,0.03654061,0.1277599,1.427884,0.1568985,-0.0638919,0.01092594,0.06224498,-0.01124159,-0.02617203,0.05992956,-0.005813614,-0.009319708,-0.03378972,0.003892183,-0.008203685,1.288122,2.867936
Idle_Neutral_1,1109,-0.05637521,-0.05922817,-0.1308288,0.09412472,0.01655825,0.09824149,0.07303275,0.03542319,0.1246045,1.428327,0.1552093,-0.06341208,0.0118462,0.06527007,-0.0110507,-0.02728203,0.06329797,-0.004870072,-0.01117427,-0.03155373,0.004422665,-0.01689166,1.291232,2.86973
Idle_Neutral_1,1110,-0.06258933,-0.058161,-0.1242407,0.0930302,0.01388071,0.1046372,0.07261805,0.03474419,0.1212429,1.428825,0.1529048,-0.06214123,0.01067173,0.06588131,-0.0109452,-0.02677541,0.06395698,-0.004146993,-0.006789938,-0.03361613,0.004986525,-0.02304539,1.29492,2.871375
Idle_Neutral_1,1111,-0.06863924,-0.0572209,-0.1180679,0.09199891,0.01121246,0.1109172,0.07229976,0.03464474,0.1171343,1.429413,0.1499839,-0.06049909,0.009400994,0.06172746,-0.01031287,-0.02668248,0.0627996,-0.003182888,-0.0009945408,-0.04108652,0.00587821,-0.02920851,1.299102,2.87284
Idle_Neutral_1,1112,-0.07454021,-0.05639008,-0.1119447,0.0909747,0.008618764,0.1170306,0.07213358,0.03476865,0.1121985,1.430084,0.1464496,-0.05900964,0.00830818,0.06123193,-0.01024209,-0.02593698,0.06113485,-0.001661852,0.001239106,-0.04935764,0.006705523,-0.03534302,1.303545,2.874125
Idle_Neutral_1,1113,-0.08029842,-0.05564651,-0.1057888,0.0900281,0.006044824,0.1229882,0.07210557,0.03510412,0.1070882,1.430731,0.1426531,-0.05758211,0.007435791,0.06155908,-0.009466037,-0.02573939,0.05957581,-0.0002800673,0.003354736,-0.05110271,0.006475449,-0.03796548,1.307913,2.875218
Idle_Neutral_1,1114,-0.08592611,-0.05498387,-0.09965608,0.08920617,0.003618607,0.1288701,0.07218176,0.03573267,0.1022331,1.431268,0.1391816,-0.05627692,0.006626397,0.06132744,-0.008219257,-0.02426217,0.05881883,0.0007618964,0.006285496,-0.04855081,0.00536561,-0.03471419,1.312261,2.876104
Idle_Neutral_1,1115,-0.09141141,-0.05441336,-0.09384188,0.08854138,0.001279006,0.1347814,0.07239287,0.03622444,0.09782958,1.431685,0.1361462,-0.05485304,0.005705096,0.05814195,-0.00664793,-0.02339601,0.05911335,0.002111048,0.004917718,-0.04403554,0.004167557,-0.03035441,1.316542,2.876781
Idle_Neutral_1,1116,-0.09668928,-0.05395558,-0.08815274,0.08795929,-0.0005482803,0.1400678,0.0726475,0.03717643,0.09373852,1.431966,0.1339144,-0.05277865,0.004577711,0.05689144,-0.005820915,-0.01827286,0.05286321,0.002546385,0.00951983,-0.04091062,0.002810955,-0.02231762,1.320895,2.877213
Idle_Neutral_1,1117,-0.1017996,-0.05358496,-0.0824405,0.08745673,-0.002046401,0.1452603,0.07287221,0.03871319,0.09006225,1.432145,0.132161,-0.05110294,0.003706291,0.05712241,-0.00502564,-0.01498121,0.05192548,0.002247095,0.0153676,-0.03676273,0.001790524,-0.01753435,1.32509,2.877453
