ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,1968,-0.1070551,0.03016119,-1.423486,0.1986385,-1.971665,-1.188549,0.1888655,-1.890853,-1.288328,1.550371,-1.862711,-0.004266948,0.006518587,0.008709431,-0.001710951,0.000463724,0.01112819,-0.000856519,0.003134012,-0.006680489,-0.001173019,-0.004274845,0.01618808,1.04916
Idle_Neutral_1,1969,-0.1072639,0.03087721,-1.422781,0.1984815,-1.971841,-1.187764,0.1887886,-1.890829,-1.289094,1.550228,-1.86318,-0.002088025,0.007160213,0.00705719,-0.001569241,-0.001761913,0.007853508,-0.0007689,0.000244379,-0.007666349,-0.001437664,-0.004688501,0.0149952,1.04994
Idle_Neutral_1,1970,-0.1072445,0.03162751,-1.422496,0.1983522,-1.97217,-1.187392,0.1886856,-1.891012,-1.289861,1.550071,-1.863592,0.000194013,0.007503014,0.002850294,-0.001293123,-0.003291368,0.003718138,-0.001030266,-0.001834631,-0.007663965,-0.001568794,-0.004119873,0.01345161,1.050797
Idle_Neutral_1,1971,-0.1070486,0.0324462,-1.422551,0.198244,-1.972774,-1.187206,0.1885742,-1.891568,-1.290589,1.549916,-1.863893,0.001958981,0.008186884,-0.000550747,-0.001082271,-0.006035566,0.001858473,-0.001113862,-0.005561113,-0.007280111,-0.00154376,-0.003008842,0.01169974,1.05175
Idle_Neutral_1,1972,-0.1066796,0.03333668,-1.422784,0.1981493,-1.973775,-1.187376,0.1884571,-1.892611,-1.291266,1.549755,-1.864118,0.003689975,0.008904748,-0.002336502,-0.000946969,-0.01001596,-0.001698732,-0.00117138,-0.01043081,-0.00677228,-0.001609325,-0.002250671,0.009748306,1.052803
Idle_Neutral_1,1973,-0.1060847,0.03430218,-1.423469,0.1980821,-1.974889,-1.188402,0.1882916,-1.893897,-1.292006,1.549601,-1.864356,0.005948618,0.009655021,-0.006843805,-0.000672042,-0.01113534,-0.01026154,-0.001654178,-0.01285911,-0.007398129,-0.001541376,-0.002377033,0.008085605,1.053925
Idle_Neutral_1,1974,-0.1053625,0.03530437,-1.424616,0.198019,-1.97604,-1.18932,0.1881218,-1.89533,-1.292699,1.549446,-1.864549,0.007222071,0.01002196,-0.01147389,-0.000630617,-0.01150966,-0.009179115,-0.001698583,-0.01432776,-0.006929636,-0.001553297,-0.001933575,0.00664349,1.055077
Idle_Neutral_1,1975,-0.104462,0.03631308,-1.425891,0.1979409,-1.977105,-1.19071,0.187914,-1.896764,-1.293324,1.549294,-1.864661,0.009004846,0.01008704,-0.01275063,-0.000781119,-0.01064777,-0.0138998,-0.002077371,-0.01433849,-0.006254911,-0.001517534,-0.001122952,0.005177312,1.056246
Idle_Neutral_1,1976,-0.1033913,0.0373324,-1.427519,0.1978754,-1.978295,-1.192282,0.1877013,-1.898288,-1.293809,1.549135,-1.86464,0.01070715,0.01019325,-0.01627564,-0.000655204,-0.01190066,-0.01572013,-0.002127737,-0.0152421,-0.004849434,-0.001587868,0.000207424,0.003450677,1.05745
Idle_Neutral_1,1977,-0.1021513,0.03837517,-1.429373,0.1978131,-1.979556,-1.193989,0.1874823,-1.899881,-1.294173,1.54897,-1.86456,0.01239955,0.01042765,-0.01853943,-0.000622571,-0.01260996,-0.01707435,-0.002189577,-0.01593113,-0.00363946,-0.001655817,0.000809431,0.00147625,1.058696
Idle_Neutral_1,1978,-0.1006788,0.03945858,-1.431266,0.1977303,-1.98089,-1.196217,0.1872699,-1.901561,-1.294487,1.548804,-1.864448,0.01472563,0.01083408,-0.0189352,-0.000828356,-0.01334429,-0.02227664,-0.002124608,-0.01680255,-0.003135204,-0.001658201,0.001111031,-0.00055654,1.059991
Idle_Neutral_1,1979,-0.09893917,0.04055525,-1.433738,0.1976397,-1.982055,-1.198583,0.1870461,-1.902882,-1.294852,1.548653,-1.864338,0.01739599,0.01096673,-0.02471805,-0.000905693,-0.01165152,-0.02365589,-0.002237707,-0.0132072,-0.003653765,-0.00150919,0.001100302,-0.002715989,1.061302
Idle_Neutral_1,1980,-0.09688955,0.04172662,-1.436718,0.1976165,-1.983479,-1.201237,0.1868346,-1.904385,-1.295298,1.548503,-1.864242,0.02049625,0.01171369,-0.02979755,-0.000231862,-0.01424074,-0.02654195,-0.002114326,-0.01502514,-0.004462004,-0.001497269,0.000963211,-0.004531952,1.062673
Idle_Neutral_1,1981,-0.09449732,0.04290419,-1.439991,0.197567,-1.984548,-1.20449,0.1866001,-1.905582,-1.295862,1.548393,-1.864106,0.02392225,0.01177568,-0.03273606,-0.000495613,-0.01068473,-0.03252864,-0.002345592,-0.01197577,-0.005642176,-0.001108646,0.001363754,-0.005917143,1.064023
Idle_Neutral_1,1982,-0.09177869,0.04419258,-1.44358,0.1975882,-1.98593,-1.208158,0.1864055,-1.907143,-1.296508,1.548277,-1.864049,0.02718635,0.01288395,-0.03588438,0.000211895,-0.01382113,-0.03668308,-0.001945943,-0.01560807,-0.006455183,-0.001158714,0.000562668,-0.006742753,1.065464
Idle_Neutral_1,1983,-0.0887729,0.04555584,-1.447712,0.197641,-1.987305,-1.211955,0.1862586,-1.908578,-1.297144,1.548167,-1.864151,0.03005788,0.01363259,-0.04131794,0.000527948,-0.0137496,-0.03797531,-0.001468658,-0.0143528,-0.006356239,-0.001097918,-0.001014471,-0.007204503,1.066961
Idle_Neutral_1,1984,-0.08550378,0.04695654,-1.451963,0.1976992,-1.988559,-1.216097,0.1861203,-1.909703,-1.297765,1.548075,-1.864276,0.03269121,0.01400702,-0.04251361,0.000582635,-0.01253963,-0.04141808,-0.001383126,-0.01124263,-0.006216764,-0.000915527,-0.00125289,-0.007767982,1.068489
Idle_Neutral_1,1985,-0.08199792,0.04841068,-1.456004,0.1977394,-1.989751,-1.220496,0.1860163,-1.910663,-1.298355,1.547993,-1.864461,0.03505863,0.01454141,-0.04041076,0.000401884,-0.01192212,-0.04398704,-0.001039803,-0.0096035,-0.005896091,-0.00082612,-0.001844168,-0.00810965,1.070052
Idle_Neutral_1,1986,-0.07823864,0.04996657,-1.460359,0.1978528,-1.991232,-1.224881,0.1859913,-1.911927,-1.298885,1.547905,-1.864694,0.0375928,0.01555886,-0.04355073,0.001134127,-0.01480579,-0.04385471,-0.000250191,-0.01264095,-0.005303621,-0.00087738,-0.002334118,-0.007418705,1.071683
Idle_Neutral_1,1987,-0.07418377,0.05159027,-1.465129,0.1980396,-1.992656,-1.229741,0.1859671,-1.913088,-1.299406,1.547852,-1.864996,0.04054867,0.01623701,-0.04770398,0.001867414,-0.01424074,-0.04859328,-0.000242144,-0.01161456,-0.005208254,-0.000531673,-0.003019571,-0.00693165,1.073375
Idle_Neutral_1,1988,-0.06990538,0.05331167,-1.469527,0.1982573,-1.994393,-1.234512,0.1860452,-1.91476,-1.299826,1.547795,-1.865327,0.04278392,0.01721401,-0.0439775,0.00217706,-0.01737356,-0.04771709,0.000781268,-0.01671076,-0.004198551,-0.00056386,-0.003308058,-0.006090161,1.075153
Idle_Neutral_1,1989,-0.06536388,0.05502592,-1.474363,0.1985699,-1.995959,-1.239552,0.1861509,-1.916249,-1.300165,1.547741,-1.865647,0.04541501,0.01714252,-0.04836082,0.003126264,-0.01565814,-0.05039334,0.001056492,-0.01489401,-0.003391504,-0.000545979,-0.003200769,-0.005026037,1.076912
Idle_Neutral_1,1990,-0.06062796,0.05672411,-1.479073,0.1989097,-1.997366,-1.244487,0.186302,-1.917719,-1.300366,1.547688,-1.865888,0.04735913,0.01698181,-0.04709363,0.003397912,-0.01407027,-0.04934907,0.001511574,-0.01469731,-0.002007484,-0.000530481,-0.002410412,-0.003546372,1.078642
Idle_Neutral_1,1991,-0.05594599,0.05830429,-1.483798,0.1992871,-1.998619,-1.249172,0.1864969,-1.919121,-1.300391,1.547637,-1.866062,0.04681971,0.0158019,-0.04725695,0.003774166,-0.01253486,-0.04685402,0.001948476,-0.01401901,-0.000255108,-0.000504255,-0.001744032,-0.002030145,1.080243
Idle_Neutral_1,1992,-0.05154743,0.05966926,-1.488411,0.1997073,-1.999789,-1.253715,0.1867304,-1.920509,-1.300229,1.54759,-1.866125,0.04398562,0.01364965,-0.04612565,0.004202276,-0.01169801,-0.04542828,0.002334863,-0.01388192,0.001626015,-0.000478029,-0.000622273,-0.000619439,1.081621
Idle_Neutral_1,1993,-0.04740605,0.06082005,-1.492916,0.2001801,-2.000876,-1.258266,0.1869918,-1.921783,-1.299891,1.547546,-1.866107,0.04141379,0.01150791,-0.045048,0.00472784,-0.01086712,-0.0455153,0.002613962,-0.01274109,0.003373623,-0.000439882,0.000170469,0.00055416,1.082777
Idle_Neutral_1,1994,-0.04352945,0.06178674,-1.497272,0.2006986,-2.001923,-1.262756,0.1872842,-1.922926,-1.299412,1.547511,-1.86606,0.03876604,0.009666905,-0.04356623,0.005184561,-0.01047134,-0.04489183,0.002924204,-0.01143336,0.00479579,-0.000342131,0.000470877,0.001531927,1.083742
Idle_Neutral_1,1995,-0.03990848,0.0625963,-1.501427,0.2012541,-2.002953,-1.267012,0.1875964,-1.923961,-1.298847,1.547497,-1.866038,0.03620971,0.008095577,-0.04154563,0.005555451,-0.01030207,-0.04256248,0.003122091,-0.01034617,0.00565052,-0.000145435,0.000222921,0.002165976,1.084543
Idle_Neutral_1,1996,-0.03650391,0.06324801,-1.505431,0.2018524,-2.003911,-1.271085,0.1879177,-1.924899,-1.298274,1.54751,-1.86604,0.03404565,0.006517097,-0.04004121,0.005982816,-0.009579659,-0.04073024,0.003212839,-0.009379387,0.005730391,0.000135899,-1.91E-05,0.002443549,1.085177
Idle_Neutral_1,1997,-0.03333826,0.06373371,-1.509167,0.2024488,-2.004718,-1.27482,0.1882601,-1.925734,-1.297688,1.547558,-1.866064,0.03165651,0.004857033,-0.03736258,0.005964041,-0.008063316,-0.03734827,0.003424287,-0.008348227,0.005854368,0.000476837,-0.000243187,0.002587395,1.085635
Idle_Neutral_1,1998,-0.03039202,0.06405011,-1.512811,0.2030811,-2.00538,-1.278359,0.188614,-1.926434,-1.297107,1.547639,-1.866132,0.02946235,0.003163964,-0.03643274,0.006322861,-0.006623268,-0.03538966,0.003538579,-0.007003546,0.005811453,0.000804663,-0.000681877,0.002682708,1.085914
Idle_Neutral_1,1999,-0.02767159,0.06420198,-1.516111,0.2037078,-2.005949,-1.281549,0.1889808,-1.927015,-1.296527,1.547748,-1.866285,0.02720438,0.001518726,-0.03300428,0.006266981,-0.005691051,-0.03190041,0.00366807,-0.005810261,0.005797148,0.001091957,-0.001523495,0.002596192,1.086021
Idle_Neutral_1,2000,-0.02515367,0.06418651,-1.519159,0.2043533,-2.00643,-1.284543,0.189344,-1.927459,-1.295988,1.547886,-1.866519,0.0251792,-0.000154674,-0.0304842,0.006454587,-0.004806519,-0.0299418,0.00363186,-0.004438162,0.005395412,0.001382828,-0.002344847,0.002317702,1.085951
Idle_Neutral_1,2001,-0.02283214,0.06399537,-1.521876,0.2049625,-2.006671,-1.287205,0.1897109,-1.92765,-1.295468,1.548054,-1.866823,0.0232153,-0.001911446,-0.0271666,0.006092787,-0.002412796,-0.0266242,0.003669262,-0.001908541,0.005193949,0.001683235,-0.003036261,0.002034783,1.085696
Idle_Neutral_1,2002,-0.02067209,0.06363674,-1.524442,0.2055714,-2.006733,-1.289745,0.1900971,-1.927598,-1.294956,1.548248,-1.86715,0.02160048,-0.003586262,-0.02565503,0.006088614,-0.000622273,-0.02539396,0.00386253,0.000520945,0.005122423,0.001932383,-0.003267527,0.001654995,1.085262
Idle_Neutral_1,2003,-0.01870127,0.06310118,-1.526661,0.206123,-2.006545,-1.292054,0.1905198,-1.927344,-1.294435,1.548454,-1.867572,0.01970822,-0.005355626,-0.02219439,0.005516261,0.001883507,-0.02308965,0.004226118,0.002532005,0.005214214,0.002062321,-0.004222393,0.001769171,1.084656
Idle_Neutral_1,2004,-0.01696167,0.06235316,-1.5283,0.2065298,-2.006018,-1.294,0.1909675,-1.926827,-1.293888,1.548693,-1.868007,0.01739601,-0.007480234,-0.01638889,0.00406757,0.005264282,-0.01946568,0.004477948,0.005173683,0.005469322,0.002388954,-0.004348755,0.002497877,1.083846
Idle_Neutral_1,2005,-0.01540082,0.06135859,-1.529735,0.2068473,-2.005154,-1.295776,0.1913825,-1.926077,-1.293372,1.548979,-1.868325,0.01560848,-0.009945631,-0.01435041,0.00317499,0.008642673,-0.01775622,0.004149824,0.007494688,0.005161762,0.002866983,-0.003181696,0.003505138,1.082785
Idle_Neutral_1,2006,-0.01399338,0.06020592,-1.531017,0.2071818,-2.004668,-1.29722,0.1917842,-1.925836,-1.292933,1.549262,-1.868554,0.01407434,-0.01152672,-0.01282215,0.003344864,0.004861355,-0.01443982,0.004016757,0.002412796,0.004390478,0.002822876,-0.002292395,0.004447003,1.08157
Idle_Neutral_1,2007,-0.01272578,0.05866775,-1.532011,0.2072944,-2.003399,-1.298191,0.1920788,-1.925145,-1.292677,1.54951,-1.868772,0.01267608,-0.01538172,-0.009939671,0.001126379,0.01269102,-0.009707212,0.002946109,0.006908178,0.002552271,0.002480745,-0.00218153,0.002869549,1.079898
Idle_Neutral_1,2008,-0.01178121,0.05676613,-1.532725,0.207353,-2.002173,-1.299007,0.1921648,-1.924293,-1.292222,1.549639,-1.868976,0.009445678,-0.01901615,-0.007141829,0.000585467,0.0122571,-0.008167028,0.000859797,0.008519888,0.004556179,0.001289845,-0.00203371,-0.00389614,1.077719
Idle_Neutral_1,2009,-0.01126976,0.05468632,-1.532661,0.2072142,-2.000768,-1.298977,0.1919282,-1.922698,-1.291566,1.549646,-1.869822,0.005114498,-0.02079815,0.00064373,-0.001387149,0.01405478,0.000300407,-0.002365857,0.0159514,0.006562471,7.63E-05,-0.008457899,-0.01439458,1.075141
Idle_Neutral_1,2010,-0.01083805,0.05257896,-1.533001,0.206862,-1.998407,-1.298986,0.1915262,-1.920854,-1.290987,1.549507,-1.871575,0.004317053,-0.02107359,-0.003397465,-0.003521889,0.02360344,-8.34E-05,-0.004020184,0.01844525,0.005782843,-0.001391172,-0.0175333,-0.02300973,1.072483
Idle_Neutral_1,2011,-0.01036494,0.05067631,-1.533688,0.206122,-1.995418,-1.299459,0.1910438,-1.919248,-1.290466,1.549143,-1.874223,0.004731081,-0.01902651,-0.006868839,-0.00740096,0.02989531,-0.004736185,-0.004823655,0.01605511,0.005215406,-0.003638268,-0.02647758,-0.02779755,1.070112
Idle_Neutral_1,2012,-0.01004392,0.04915885,-1.534461,0.2053474,-1.993079,-1.30021,0.1903182,-1.917362,-1.289471,1.548612,-1.877521,0.003210194,-0.01517456,-0.007733107,-0.007745177,0.02339005,-0.007503033,-0.00725612,0.0188601,0.009948015,-0.005309582,-0.03298283,-0.03226,1.068061
Idle_Neutral_1,2013,-0.01007936,0.0478294,-1.534728,0.2047124,-1.991869,-1.300525,0.1894299,-1.915104,-1.288169,1.548071,-1.880816,-0.000354387,-0.01329456,-0.002673864,-0.006349981,0.01209617,-0.003151894,-0.008883029,0.02257824,0.01302123,-0.005418062,-0.03294706,-0.03738023,1.066157
Idle_Neutral_1,2014,-0.01057279,0.046425,-1.533788,0.2039332,-1.990598,-1.29927,0.1885462,-1.912503,-1.286854,1.547553,-1.883819,-0.004934259,-0.01404401,0.009400845,-0.007792264,0.01270771,0.01255035,-0.008837581,0.02601266,0.01314759,-0.005176067,-0.0300324,-0.04056982,1.06433
Idle_Neutral_1,2015,-0.01130125,0.04493384,-1.532911,0.2032984,-1.988829,-1.297993,0.1877244,-1.909851,-1.285173,1.547084,-1.886408,-0.007284647,-0.01491155,0.008769035,-0.006347746,0.01769066,0.01276612,-0.00821799,0.02651691,0.01681328,-0.004688501,-0.02588749,-0.03976585,1.062732
Idle_Neutral_1,2016,-0.01241453,0.04331829,-1.531169,0.2026255,-1.986827,-1.296093,0.1870649,-1.907375,-1.283362,1.54674,-1.888379,-0.01113272,-0.01615547,0.01742363,-0.006729662,0.02002239,0.01900554,-0.006594211,0.02476454,0.01810789,-0.003445148,-0.01970887,-0.03671366,1.061209
Idle_Neutral_1,2017,-0.01366951,0.04156775,-1.529213,0.2021134,-1.985075,-1.294302,0.1865975,-1.905808,-1.282227,1.546578,-1.889546,-0.01254988,-0.01750547,0.01956105,-0.005120486,0.01752257,0.01790404,-0.004674345,0.01567006,0.01135111,-0.001620054,-0.01167893,-0.03164482,1.059725
Idle_Neutral_1,2018,-0.01509326,0.03961709,-1.526547,0.2015833,-1.98304,-1.291899,0.1862739,-1.904083,-1.281536,1.54654,-1.890146,-0.01423743,-0.01950659,0.02665877,-0.005300939,0.02034664,0.0240314,-0.003236383,0.01725197,0.00690341,-0.00038147,-0.005999804,-0.02571176,1.058075
Idle_Neutral_1,2019,-0.01660777,0.03767696,-1.523562,0.2011288,-1.981335,-1.289013,0.1860106,-1.902376,-1.28116,1.546659,-1.890334,-0.0151451,-0.01940127,0.02985001,-0.004545003,0.0170505,0.0288558,-0.002632439,0.017066,0.003762245,0.001195669,-0.001876354,-0.02040965,1.0564
Idle_Neutral_1,2020,-0.0184706,0.03548186,-1.520945,0.2008937,-1.97934,-1.286544,0.1858712,-1.900019,-1.279593,1.54671,-1.890012,-0.0186283,-0.02195098,0.02616525,-0.002350956,0.01994848,0.02468944,-0.001394153,0.02357602,0.01566887,0.000509024,0.003218651,-0.01772455,1.054293
Idle_Neutral_1,2021,-0.0202388,0.03335651,-1.518471,0.2007963,-1.978006,-1.28436,0.1857765,-1.898468,-1.278898,1.546965,-1.889186,-0.01768207,-0.02125349,0.02474666,-0.00097394,0.01333952,0.02184272,-0.000946671,0.01550555,0.00695467,0.002549887,0.008262396,-0.01567222,1.052274
Idle_Neutral_1,2022,-0.02207093,0.03126569,-1.515447,0.200652,-1.976854,-1.281815,0.1857895,-1.897062,-1.278619,1.547312,-1.888285,-0.01832131,-0.02090827,0.03023267,-0.001443028,0.01152396,0.02545118,0.000129193,0.01405835,0.002788305,0.003467798,0.009013414,-0.01519132,1.050236
Idle_Neutral_1,2023,-0.02401926,0.0292965,-1.512865,0.2006429,-1.975683,-1.279599,0.1858328,-1.895783,-1.27842,1.547712,-1.887607,-0.01948325,-0.01969187,0.02582073,-9.15E-05,0.0117135,0.02215981,0.000433624,0.01279116,0.001988411,0.004003048,0.006771088,-0.01487187,1.048331
Idle_Neutral_1,2024,-0.02622051,0.02741943,-1.509959,0.2006364,-1.974824,-1.276779,0.1859308,-1.894538,-1.277908,1.548124,-1.887069,-0.02201252,-0.01877068,0.02906203,-6.44E-05,0.008585453,0.02819657,0.0009799,0.01245141,0.005123615,0.004117489,0.005385876,-0.01623723,1.046487
Idle_Neutral_1,2025,-0.02858816,0.02555853,-1.507291,0.2007004,-1.973919,-1.273883,0.1860339,-1.893211,-1.27723,1.548552,-1.886501,-0.02367651,-0.01860902,0.02668381,0.000639409,0.009046793,0.02896786,0.001031458,0.01326919,0.006774664,0.004284382,0.005674362,-0.01808059,1.044654
Idle_Neutral_1,2026,-0.03107325,0.02372886,-1.504584,0.2007313,-1.972828,-1.270968,0.1861344,-1.8917,-1.276491,1.548955,-1.886005,-0.02485087,-0.01829667,0.02706647,0.000309497,0.01091719,0.02915025,0.001004338,0.01510739,0.007392168,0.004030466,0.004963875,-0.0204284,1.04283
Idle_Neutral_1,2027,-0.03367836,0.02192274,-1.50158,0.2006866,-1.971573,-1.267886,0.1862632,-1.890037,-1.275744,1.549338,-1.885571,-0.02605107,-0.01806121,0.0300467,-0.000446886,0.01255155,0.03081322,0.001287907,0.01663089,0.007475615,0.003825426,0.004342794,-0.02320848,1.04101
Idle_Neutral_1,2028,-0.03639527,0.02016433,-1.498344,0.2006093,-1.970312,-1.264749,0.1864473,-1.888507,-1.27504,1.549706,-1.885227,-0.02716918,-0.01758413,0.03235817,-0.000773668,0.01260042,0.03136873,0.001840889,0.01529932,0.007035732,0.003679991,0.003437996,-0.02568227,1.039264
Idle_Neutral_1,2029,-0.03903047,0.01848234,-1.495801,0.2006264,-1.968895,-1.262043,0.1866508,-1.887024,-1.274463,1.550067,-1.884981,-0.02635192,-0.01681985,0.02542377,0.000171363,0.01417756,0.02706766,0.002035797,0.01482964,0.005768538,0.003610849,0.002456903,-0.02693982,1.037632
Idle_Neutral_1,2030,-0.04149454,0.017,-1.49312,0.2006246,-1.967792,-1.259288,0.1868874,-1.885998,-1.274006,1.550405,-1.884876,-0.02464078,-0.01482347,0.02681732,-1.83E-05,0.01102686,0.0275445,0.002365261,0.01025915,0.0045681,0.003381968,0.001056194,-0.02809669,1.036214
Idle_Neutral_1,2031,-0.04375716,0.01570638,-1.490582,0.2006173,-1.966659,-1.256773,0.18711,-1.885418,-1.273757,1.550739,-1.884895,-0.02262618,-0.01293622,0.02537727,-7.27E-05,0.01132727,0.02515435,0.002226084,0.005807877,0.00248909,0.003335476,-0.000197887,-0.02818527,1.03501
Idle_Neutral_1,2032,-0.04580845,0.01458628,-1.487956,0.2005656,-1.965489,-1.254468,0.1873278,-1.885029,-1.273748,1.551076,-1.885037,-0.0205129,-0.0112009,0.02625465,-0.000516921,0.01170516,0.02304673,0.002178401,0.003888607,9.89E-05,0.003370047,-0.001413822,-0.02780722,1.033969
Idle_Neutral_1,2033,-0.04765132,0.01361869,-1.485553,0.2005071,-1.964372,-1.252134,0.1875514,-1.884573,-1.273966,1.551419,-1.885308,-0.01842871,-0.009675948,0.0240314,-0.000584722,0.01116633,0.0233376,0.002235472,0.004553795,-0.00218749,0.003435612,-0.002710819,-0.02767913,1.033039
Idle_Neutral_1,2034,-0.0492905,0.01281159,-1.483418,0.2004769,-1.963364,-1.249919,0.1877697,-1.884138,-1.274392,1.551761,-1.885726,-0.01639172,-0.008070953,0.02135634,-0.000302345,0.01008511,0.02215624,0.002182871,0.004352331,-0.00425458,0.003418922,-0.004181862,-0.02736013,1.032248
Idle_Neutral_1,2035,-0.05075612,0.01214803,-1.481406,0.2004592,-1.962372,-1.247831,0.1879707,-1.883606,-1.274981,1.552104,-1.886265,-0.01465622,-0.006635645,0.0201118,-0.000177324,0.009920597,0.02087355,0.002010465,0.005320311,-0.005891323,0.003428459,-0.005390644,-0.0268172,1.031571
Idle_Neutral_1,2036,-0.05204502,0.01164452,-1.479546,0.2004753,-1.96162,-1.245973,0.1881636,-1.883123,-1.275693,1.552429,-1.886915,-0.01288898,-0.005035121,0.01860738,0.000160784,0.007517338,0.01858473,0.001928806,0.004826784,-0.007120371,0.003250837,-0.006495714,-0.02608168,1.031036
Idle_Neutral_1,2037,-0.05317086,0.01128063,-1.477892,0.2005297,-1.961087,-1.244352,0.1883669,-1.882649,-1.276479,1.55274,-1.887642,-0.01125839,-0.003638882,0.01653433,0.000544488,0.005331039,0.01621127,0.002032965,0.00474453,-0.007865429,0.003113747,-0.007271767,-0.02491586,1.030625
Idle_Neutral_1,2038,-0.05415455,0.01105743,-1.476323,0.2005962,-1.960827,-1.242912,0.1885646,-1.882225,-1.277304,1.553023,-1.888422,-0.009836927,-0.002232036,0.01569271,0.000664592,0.002598763,0.01440167,0.001977533,0.004241467,-0.008243322,0.002820492,-0.007801056,-0.02389013,1.030337
Idle_Neutral_1,2039,-0.05499132,0.0109532,-1.475142,0.2006957,-1.960695,-1.241672,0.1887435,-1.881801,-1.278139,1.553275,-1.88922,-0.008367673,-0.001042215,0.01181245,0.000995547,0.001323223,0.01239657,0.001788288,0.004241467,-0.008348227,0.002524853,-0.007984638,-0.02303284,1.030154
Idle_Neutral_1,2040,-0.05569473,0.01094988,-1.473941,0.2007642,-1.960521,-1.240681,0.1888989,-1.881447,-1.278957,1.553493,-1.890008,-0.00703413,-3.32E-05,0.01201153,0.000685006,0.001735687,0.009912252,0.001554787,0.003540516,-0.008188486,0.00218153,-0.007873774,-0.02219696,1.030069
Idle_Neutral_1,2041,-0.05628578,0.01103259,-1.472991,0.2008215,-1.960266,-1.2399,0.1890341,-1.881214,-1.27972,1.553671,-1.890764,-0.005910471,0.000827042,0.009499788,0.000572354,0.002547503,0.007802248,0.001351684,0.00232935,-0.007624626,0.001775026,-0.007561445,-0.02138476,1.030077
Idle_Neutral_1,2042,-0.05681809,0.0111622,-1.47229,0.2008395,-1.959831,-1.239082,0.1891539,-1.880924,-1.280381,1.553814,-1.891428,-0.005323142,0.001296159,0.007003546,0.000180006,0.004352331,0.008187294,0.001197755,0.002896786,-0.006614923,0.001436472,-0.006638765,-0.02078773,1.030127
Idle_Neutral_1,2043,-0.0572823,0.01136028,-1.471618,0.2008227,-1.959355,-1.238368,0.1892356,-1.880756,-1.280959,1.553924,-1.891981,-0.004642084,0.001980746,0.006719828,-0.000167936,0.004764795,0.007134676,0.000817478,0.001679659,-0.005778074,0.001100302,-0.005533695,-0.02039666,1.03026
Idle_Neutral_1,2044,-0.05767654,0.01163114,-1.471063,0.2007928,-1.958929,-1.237726,0.1892714,-1.880763,-1.281442,1.554,-1.8924,-0.003942363,0.002708659,0.005548,-0.000298917,0.004255772,0.006425381,0.00035733,-6.56E-05,-0.004823208,0.000760555,-0.004190207,-0.02024495,1.030492
Idle_Neutral_1,2045,-0.05799203,0.01193467,-1.470709,0.2007758,-1.95865,-1.23723,0.189262,-1.880604,-1.281815,1.554047,-1.892661,-0.003154986,0.003035301,0.003547668,-0.000169277,0.002789497,0.004959106,-9.33E-05,0.001586676,-0.003738403,0.000469685,-0.002604723,-0.02037905,1.030792
Idle_Neutral_1,2046,-0.05824845,0.01224229,-1.470517,0.2007497,-1.95851,-1.236907,0.1891911,-1.879985,-1.282054,1.554045,-1.892793,-0.002564117,0.003076168,0.001916885,-0.000261962,0.001404285,0.003228188,-0.000709444,0.006184578,-0.002385378,-1.91E-05,-0.001323223,-0.02087357,1.031129
Idle_Neutral_1,2047,-0.05848157,0.01258416,-1.4704,0.2007076,-1.958473,-1.236677,0.1890542,-1.879261,-1.282064,1.553985,-1.892801,-0.002331249,0.00341869,0.001170635,-0.000420809,0.000362396,0.002301931,-0.001368523,0.007247925,-0.000104904,-0.000606775,-8.23E-05,-0.02100158,1.031553
Idle_Neutral_1,2048,-0.05871832,0.01299513,-1.470307,0.2006673,-1.958677,-1.236393,0.1888592,-1.878802,-1.281592,1.553854,-1.892632,-0.002367459,0.004109722,0.000929833,-0.000402629,-0.00203371,0.002839565,-0.001949966,0.004584789,0.004719496,-0.001308918,0.001692772,-0.02068582,1.032113
Idle_Neutral_1,2049,-0.058894,0.01342329,-1.470488,0.2006731,-1.958877,-1.236428,0.1886517,-1.878575,-1.280681,1.553697,-1.892159,-0.00175681,0.004281551,-0.001814365,5.84E-05,-0.00199914,-0.000350475,-0.002075136,0.002274513,0.009109974,-0.001564026,0.00472784,-0.01990815,1.03273
Idle_Neutral_1,2050,-0.058911,0.01378861,-1.47093,0.2007508,-1.959113,-1.237022,0.1885075,-1.87837,-1.27965,1.553566,-1.891348,-0.00017006,0.003653197,-0.004413128,0.0007765,-0.002367496,-0.005940199,-0.00144273,0.002046824,0.01031637,-0.001318455,0.008113384,-0.01888341,1.033318
Idle_Neutral_1,2051,-0.05879961,0.0140338,-1.470782,0.2007544,-1.959263,-1.237209,0.1885716,-1.877705,-1.278543,1.553413,-1.890297,0.001113974,0.00245193,0.001477003,3.56E-05,-0.001496077,-0.001869202,0.000641942,0.006654263,0.01107216,-0.001528263,0.01050711,-0.01850162,1.03379
