ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,RootPos.x,RootPos.z,Forward.x,Forward.z
Idle_Neutral_1,1468,-1.238958,1.944743,0.1121644,0.004294474,0.5316951,-0.04054063,0.00416269,0.417224,-1.238958,1.944743,0.8299055,-0.5483746
Idle_Neutral_1,1469,-1.240967,1.942705,0.1132067,0.004701953,0.5330327,-0.03927879,0.004474011,0.4185952,-1.240967,1.942705,0.82816,-0.5482512
Idle_Neutral_1,1470,-1.242686,1.940744,0.1140399,0.004971087,0.5340974,-0.03813137,0.00476459,0.4199004,-1.242686,1.940744,0.8265802,-0.548067
Idle_Neutral_1,1471,-1.244095,1.938867,0.114699,0.005097698,0.5349759,-0.03709792,0.005030829,0.4210609,-1.244095,1.938867,0.8252682,-0.5478209
Idle_Neutral_1,1472,-1.245177,1.937081,0.1153479,0.005097727,0.5357836,-0.03624045,0.005271818,0.4220808,-1.245177,1.937081,0.8243271,-0.547514
Idle_Neutral_1,1473,-1.245911,1.93539,0.1159855,0.004993885,0.5365065,-0.03554749,0.00548393,0.4229845,-1.245911,1.93539,0.8238592,-0.5471496
Idle_Neutral_1,1474,-1.246405,1.933801,0.116471,0.004805811,0.5371214,-0.03500805,0.005663716,0.423796,-1.246405,1.933801,0.8239671,-0.5467317
Idle_Neutral_1,1475,-1.246777,1.93232,0.1168169,0.00455635,0.53776,-0.03461104,0.005808472,0.4245388,-1.246777,1.93232,0.8247535,-0.5462648
Idle_Neutral_1,1476,-1.247028,1.930953,0.1171065,0.004259103,0.5383669,-0.03439985,0.005919826,0.4252546,-1.247028,1.930953,0.8260032,-0.5457519
Idle_Neutral_1,1477,-1.247161,1.929707,0.1172887,0.003922836,0.5389466,-0.03439781,0.006000753,0.4259636,-1.247161,1.929707,0.8274136,-0.5451956
Idle_Neutral_1,1478,-1.247177,1.928586,0.117386,0.003568953,0.5395797,-0.03456689,0.006050505,0.4266598,-1.247177,1.928586,0.828956,-0.5445998
Idle_Neutral_1,1479,-1.247077,1.927597,0.1174311,0.003217768,0.540328,-0.03487843,0.006067275,0.4273309,-1.247077,1.927597,0.8306023,-0.5439689
Idle_Neutral_1,1480,-1.246861,1.926746,0.1174232,0.002863392,0.541095,-0.03527315,0.006047727,0.4279038,-1.246861,1.926746,0.8323238,-0.5433048
Idle_Neutral_1,1481,-1.246533,1.926039,0.1173288,0.002493529,0.5417705,-0.03572032,0.005992327,0.4283826,-1.246533,1.926039,0.8340922,-0.5426092
Idle_Neutral_1,1482,-1.246092,1.925482,0.1171418,0.002116052,0.5423623,-0.03621248,0.005903255,0.4288297,-1.246092,1.925482,0.8358801,-0.541884
Idle_Neutral_1,1483,-1.245541,1.925081,0.1168381,0.001736179,0.5428696,-0.03675967,0.00578079,0.4292237,-1.245541,1.925081,0.8376593,-0.5411327
Idle_Neutral_1,1484,-1.244881,1.924822,0.116393,0.001358722,0.5432916,-0.03737831,0.005624488,0.4295335,-1.244881,1.924822,0.8394023,-0.5403574
Idle_Neutral_1,1485,-1.244113,1.924684,0.1158479,0.00098967,0.5436721,-0.03805371,0.005434842,0.429776,-1.244113,1.924684,0.8410812,-0.5395604
Idle_Neutral_1,1486,-1.243239,1.924664,0.1152873,0.000631487,0.5439983,-0.03878558,0.005212124,0.4299533,-1.243239,1.924664,0.8426684,-0.5387444
Idle_Neutral_1,1487,-1.242259,1.92476,0.1146719,0.000292547,0.5443061,-0.03962378,0.004963785,0.4300635,-1.242259,1.92476,0.844137,-0.5379112
Idle_Neutral_1,1488,-1.241176,1.924969,0.1139608,-1.55E-05,0.5446532,-0.04053763,0.004699377,0.4301777,-1.241176,1.924969,0.8454607,-0.5370627
Idle_Neutral_1,1489,-1.23999,1.925287,0.1132432,-0.000301112,0.5448617,-0.04139704,0.004415877,0.4302239,-1.23999,1.925287,0.8466109,-0.5362013
Idle_Neutral_1,1490,-1.238703,1.925713,0.1124347,-0.000551269,0.5450287,-0.04227993,0.004122651,0.4302731,-1.238703,1.925713,0.8475612,-0.535329
Idle_Neutral_1,1491,-1.237316,1.926243,0.1115655,-0.000770212,0.5450464,-0.04315323,0.003818241,0.4301924,-1.237316,1.926243,0.8482838,-0.5344478
Idle_Neutral_1,1492,-1.235832,1.926875,0.1105829,-0.00095258,0.5449362,-0.04408005,0.003511478,0.4300291,-1.235832,1.926875,0.8487523,-0.53356
Idle_Neutral_1,1493,-1.23425,1.927605,0.1095,-0.001120374,0.5446712,-0.04509402,0.003210206,0.429822,-1.23425,1.927605,0.8489401,-0.5326666
Idle_Neutral_1,1494,-1.232573,1.92843,0.1083495,-0.001298804,0.5442955,-0.04620426,0.002918619,0.4295902,-1.232573,1.92843,0.8489595,-0.5322735
Idle_Neutral_1,1495,-1.230802,1.929349,0.1071507,-0.00148504,0.543868,-0.04743029,0.002641896,0.4293706,-1.230802,1.929349,0.8489113,-0.5328439
Idle_Neutral_1,1496,-1.228938,1.930358,0.1059569,-0.001678261,0.5433221,-0.04875711,0.002383563,0.4291292,-1.228938,1.930358,0.8487502,-0.5343189
Idle_Neutral_1,1497,-1.226982,1.931454,0.1046251,-0.001880355,0.5427174,-0.05019199,0.002139703,0.4287968,-1.226982,1.931454,0.84843,-0.536641
Idle_Neutral_1,1498,-1.224936,1.932635,0.1030935,-0.002071448,0.5422106,-0.05174206,0.001900099,0.4283788,-1.224936,1.932635,0.8479028,-0.5397535
Idle_Neutral_1,1499,-1.222802,1.933897,0.1014124,-0.002245034,0.5416889,-0.05346447,0.001661499,0.4278571,-1.222802,1.933897,0.846541,-0.5435993
Idle_Neutral_1,1500,-1.220581,1.935238,0.09943614,-0.002400434,0.5411774,-0.05543222,0.001423095,0.4272744,-1.220581,1.935238,0.8438401,-0.5481212
Idle_Neutral_1,1501,-1.218273,1.936656,0.09716363,-0.002556277,0.5405183,-0.05742942,0.001153921,0.4263506,-1.218273,1.936656,0.8399356,-0.5532624
Idle_Neutral_1,1502,-1.215881,1.938146,0.09476361,-0.002686153,0.5397858,-0.05954888,0.000850378,0.4252503,-1.215881,1.938146,0.8349645,-0.558967
Idle_Neutral_1,1503,-1.213405,1.939706,0.0921025,-0.002837604,0.5388365,-0.0619859,0.000528048,0.4239338,-1.213405,1.939706,0.8290656,-0.5651751
Idle_Neutral_1,1504,-1.210848,1.941335,0.088984,-0.00307059,0.5374469,-0.06482567,0.000210667,0.4222924,-1.210848,1.941335,0.8223797,-0.5718258
Idle_Neutral_1,1505,-1.20821,1.943027,0.08559418,-0.003364893,0.5357072,-0.06789914,-0.000101785,0.4204298,-1.20821,1.943027,0.815048,-0.5788605
Idle_Neutral_1,1506,-1.205493,1.944782,0.08211669,-0.003696847,0.5337423,-0.07100412,-0.000412909,0.41846,-1.205493,1.944782,0.8072106,-0.5862232
Idle_Neutral_1,1507,-1.202699,1.946595,0.07857716,-0.004061744,0.5316205,-0.07418437,-0.000712912,0.4163871,-1.202699,1.946595,0.7990117,-0.5938545
Idle_Neutral_1,1508,-1.199828,1.948465,0.07499861,-0.004452646,0.529409,-0.07749129,-0.000990832,0.4142095,-1.199828,1.948465,0.7905982,-0.6016949
Idle_Neutral_1,1509,-1.196882,1.950388,0.07142839,-0.004866679,0.5271141,-0.08089593,-0.001237968,0.4119399,-1.196882,1.950388,0.7821187,-0.6096843
Idle_Neutral_1,1510,-1.193862,1.952362,0.06790932,-0.005299183,0.5247356,-0.08437035,-0.001444229,0.4095849,-1.193862,1.952362,0.7737245,-0.6177614
Idle_Neutral_1,1511,-1.190771,1.954383,0.06439931,-0.005747592,0.5223381,-0.08788212,-0.001661961,0.4071452,-1.190771,1.954383,0.7655697,-0.6258651
Idle_Neutral_1,1512,-1.187607,1.956449,0.0610301,-0.006192021,0.5199987,-0.09127573,-0.001950999,0.4046713,-1.187607,1.956449,0.7578073,-0.6339357
Idle_Neutral_1,1513,-1.184375,1.958558,0.05770838,-0.006645502,0.5175411,-0.09459831,-0.002275312,0.4022054,-1.184375,1.958558,0.7506022,-0.641907
Idle_Neutral_1,1514,-1.181075,1.960705,0.05434151,-0.007120966,0.5148953,-0.09804355,-0.002585001,0.3997116,-1.181075,1.960705,0.744122,-0.6497138
Idle_Neutral_1,1515,-1.177707,1.962889,0.05081879,-0.007600916,0.5121027,-0.1017832,-0.002819309,0.3970289,-1.177707,1.962889,0.7385367,-0.6572934
Idle_Neutral_1,1516,-1.174274,1.965106,0.04731309,-0.008019075,0.509281,-0.105683,-0.002968476,0.3943069,-1.174274,1.965106,0.7340059,-0.6645875
Idle_Neutral_1,1517,-1.170778,1.967354,0.04382233,-0.008351574,0.5065092,-0.1096703,-0.003047478,0.3916878,-1.170778,1.967354,0.7300867,-0.6715355
Idle_Neutral_1,1518,-1.167308,1.96963,0.04049862,-0.008595416,0.5038475,-0.113496,-0.003106932,0.3890286,-1.167308,1.96963,0.7262294,-0.6780746
Idle_Neutral_1,1519,-1.163956,1.971931,0.03745391,-0.008750629,0.5012505,-0.1171049,-0.003177804,0.386243,-1.163956,1.971931,0.7224404,-0.6841382
Idle_Neutral_1,1520,-1.160719,1.974254,0.03465248,-0.008830566,0.4986116,-0.1204198,-0.003278377,0.3833631,-1.160719,1.974254,0.7187333,-0.6896571
Idle_Neutral_1,1521,-1.157597,1.976597,0.03190258,-0.008859196,0.4957609,-0.1235142,-0.003406103,0.3803564,-1.157597,1.976597,0.7151251,-0.6945639
Idle_Neutral_1,1522,-1.154588,1.978956,0.02926969,-0.008851607,0.4927055,-0.1263083,-0.003577454,0.3772559,-1.154588,1.978956,0.7116305,-0.6987913
Idle_Neutral_1,1523,-1.15169,1.981329,0.02677626,-0.008810904,0.4897518,-0.1288527,-0.003795824,0.3743025,-1.15169,1.981329,0.7082643,-0.7022714
Idle_Neutral_1,1524,-1.148901,1.983712,0.02432928,-0.008733945,0.4869589,-0.1312885,-0.00401111,0.3715243,-1.148901,1.983712,0.7051137,-0.705263
Idle_Neutral_1,1525,-1.146221,1.986104,0.02195244,-0.008627267,0.4841987,-0.1336456,-0.004178036,0.3687564,-1.146221,1.986104,0.7022722,-0.7080648
Idle_Neutral_1,1526,-1.143648,1.988501,0.01979829,-0.008487933,0.4816654,-0.1357906,-0.004318624,0.3661821,-1.143648,1.988501,0.6997612,-0.710669
Idle_Neutral_1,1527,-1.14118,1.990901,0.01772012,-0.008341598,0.4792697,-0.1378907,-0.004401278,0.3637035,-1.14118,1.990901,0.6976109,-0.7130733
Idle_Neutral_1,1528,-1.138816,1.9933,0.01570947,-0.008216712,0.4768234,-0.1399017,-0.00440948,0.3611954,-1.138816,1.9933,0.6958507,-0.7152729
Idle_Neutral_1,1529,-1.136554,1.995696,0.01380485,-0.008130574,0.4742383,-0.1417588,-0.004334089,0.3586042,-1.136554,1.995696,0.694507,-0.7172646
Idle_Neutral_1,1530,-1.134394,1.998086,0.01196296,-0.00808968,0.4715617,-0.143567,-0.004154736,0.3559255,-1.134394,1.998086,0.6936057,-0.7190455
Idle_Neutral_1,1531,-1.132333,2.000467,0.01046895,-0.008074231,0.4691867,-0.1451016,-0.003917925,0.3534999,-1.132333,2.000467,0.6931638,-0.7206056
Idle_Neutral_1,1532,-1.130369,2.002787,0.008851521,-0.008098258,0.4668905,-0.1468814,-0.003501872,0.3510391,-1.130369,2.002787,0.6932141,-0.7219545
Idle_Neutral_1,1533,-1.128503,2.004995,0.007351528,-0.008112022,0.4647141,-0.1487171,-0.002917378,0.348592,-1.128503,2.004995,0.6937751,-0.7230902
Idle_Neutral_1,1534,-1.126731,2.007088,0.00593202,-0.008066054,0.4627302,-0.1505412,-0.002199673,0.3464558,-1.126731,2.007088,0.6948912,-0.7240069
Idle_Neutral_1,1535,-1.125052,2.009063,0.004635996,-0.007950814,0.4609304,-0.1524544,-0.001390643,0.3446276,-1.125052,2.009063,0.6965053,-0.7246923
Idle_Neutral_1,1536,-1.123466,2.010918,0.003476801,-0.007770049,0.4592271,-0.1544127,-0.000535285,0.342913,-1.123466,2.010918,0.6984869,-0.7251279
Idle_Neutral_1,1537,-1.121971,2.012651,0.00228829,-0.007526757,0.4575395,-0.1561273,0.000324343,0.3413347,-1.121971,2.012651,0.7007115,-0.7252944
Idle_Neutral_1,1538,-1.120564,2.014258,0.000999513,-0.007239757,0.455852,-0.1576091,0.001204836,0.3397983,-1.120564,2.014258,0.7030596,-0.7251843
Idle_Neutral_1,1539,-1.119245,2.015736,-0.000378741,-0.00693641,0.4541245,-0.15901,0.002173045,0.338048,-1.119245,2.015736,0.7054104,-0.7248038
Idle_Neutral_1,1540,-1.118012,2.017085,-0.001884807,-0.006607938,0.4524599,-0.1603812,0.003262013,0.3362287,-1.118012,2.017085,0.7076295,-0.7241546
Idle_Neutral_1,1541,-1.116864,2.018299,-0.003533208,-0.006247236,0.4510937,-0.1617395,0.004479194,0.3346056,-1.116864,2.018299,0.7095806,-0.7232329
Idle_Neutral_1,1542,-1.115799,2.019378,-0.005135188,-0.005878145,0.4498083,-0.1629188,0.005817305,0.3330144,-1.115799,2.019378,0.7111458,-0.7220294
Idle_Neutral_1,1543,-1.114815,2.020319,-0.006660098,-0.005522105,0.4484016,-0.1638992,0.007291141,0.3312961,-1.114815,2.020319,0.7122113,-0.7205402
Idle_Neutral_1,1544,-1.113912,2.021118,-0.008157043,-0.005179032,0.4470083,-0.1647278,0.008914715,0.3295027,-1.113912,2.021118,0.7131613,-0.7187597
Idle_Neutral_1,1545,-1.113087,2.021773,-0.00961296,-0.00485181,0.4456922,-0.1654471,0.01070202,0.3276572,-1.113087,2.021773,0.7144572,-0.7166832
Idle_Neutral_1,1546,-1.11234,2.022282,-0.01095859,-0.004547704,0.4444475,-0.1660797,0.01266623,0.3258525,-1.11234,2.022282,0.7160894,-0.7143068
Idle_Neutral_1,1547,-1.111669,2.022641,-0.01214712,-0.004273956,0.4433089,-0.1666789,0.01459397,0.32421,-1.111669,2.022641,0.7180473,-0.7116259
Idle_Neutral_1,1548,-1.111071,2.02285,-0.01315768,-0.004017293,0.4422904,-0.1672743,0.01623484,0.3227976,-1.111071,2.02285,0.7203128,-0.7086229
Idle_Neutral_1,1549,-1.110547,2.022903,-0.01401124,-0.003759079,0.4414167,-0.1678511,0.01755738,0.3216044,-1.110547,2.022903,0.7228633,-0.7052782
Idle_Neutral_1,1550,-1.110094,2.0228,-0.01471476,-0.003499434,0.440758,-0.1684261,0.01855719,0.3206756,-1.110094,2.0228,0.725678,-0.7015861
Idle_Neutral_1,1551,-1.10971,2.022537,-0.0153343,-0.003242037,0.4403136,-0.1689247,0.01923169,0.3198443,-1.10971,2.022537,0.7287446,-0.6975408
Idle_Neutral_1,1552,-1.109395,2.022112,-0.01588275,-0.002983253,0.4402291,-0.1694125,0.01957597,0.3192759,-1.109395,2.022112,0.7320365,-0.6931367
Idle_Neutral_1,1553,-1.109147,2.021522,-0.01624786,-0.002731539,0.4403909,-0.1698526,0.01958747,0.3188997,-1.109147,2.021522,0.735537,-0.6883694
Idle_Neutral_1,1554,-1.108965,2.020765,-0.0164905,-0.002491325,0.4406972,-0.1703332,0.01928986,0.3186119,-1.108965,2.020765,0.7392279,-0.6832446
Idle_Neutral_1,1555,-1.108929,2.019837,-0.01665894,-0.002273615,0.4411433,-0.170883,0.01870555,0.3182159,-1.108929,2.019837,0.7430959,-0.677768
Idle_Neutral_1,1556,-1.109119,2.018737,-0.01665536,-0.002094306,0.4418277,-0.1715221,0.01783425,0.3176693,-1.109119,2.018737,0.7471287,-0.6719348
Idle_Neutral_1,1557,-1.109527,2.017462,-0.01647497,-0.001967709,0.4427046,-0.1709336,0.0166185,0.3156305,-1.109527,2.017462,0.7513227,-0.6657393
Idle_Neutral_1,1558,-1.110145,2.016008,-0.01617319,-0.001905195,0.4437892,-0.1676103,0.01499331,0.3106571,-1.110145,2.016008,0.7556722,-0.6591778
Idle_Neutral_1,1559,-1.110965,2.014374,-0.01580838,-0.001912804,0.4452116,-0.1610433,0.01293513,0.3026297,-1.110965,2.014374,0.7601638,-0.6522457
Idle_Neutral_1,1560,-1.11198,2.012557,-0.01528483,-0.001975406,0.4471295,-0.1526965,0.01047959,0.2935759,-1.11198,2.012557,0.7651775,-0.6449386
Idle_Neutral_1,1561,-1.113183,2.010554,-0.01481606,-0.002082747,0.4495945,-0.1436973,0.007660263,0.2848065,-1.113183,2.010554,0.7710271,-0.6372525
Idle_Neutral_1,1562,-1.114565,2.008363,-0.01411585,-0.002278871,0.4521472,-0.1333516,0.004765043,0.2758777,-1.114565,2.008363,0.7775921,-0.6291723
Idle_Neutral_1,1563,-1.116119,2.00598,-0.01318234,-0.002554389,0.4551045,-0.1235427,0.0021473,0.2689269,-1.116119,2.00598,0.7847331,-0.6207523
Idle_Neutral_1,1564,-1.117838,2.003404,-0.01192742,-0.002908739,0.4584853,-0.1179835,-5.79E-05,0.2670867,-1.117838,2.003404,0.7923242,-0.6120881
Idle_Neutral_1,1565,-1.119713,2.000631,-0.01030341,-0.003353438,0.4621263,-0.1164269,-0.001900736,0.2699995,-1.119713,2.000631,0.800218,-0.6032477
Idle_Neutral_1,1566,-1.121738,1.997659,-0.008240269,-0.003905225,0.4657745,-0.1151254,-0.003516716,0.2739735,-1.121738,1.997659,0.8082741,-0.5942962
Idle_Neutral_1,1567,-1.123904,1.994486,-0.005915578,-0.004509098,0.469589,-0.1132557,-0.004970275,0.2779232,-1.123904,1.994486,0.8163337,-0.58528
Idle_Neutral_1,1568,-1.126205,1.991109,-0.003575338,-0.005089819,0.4737544,-0.1113628,-0.006287433,0.2823198,-1.126205,1.991109,0.82424,-0.5762437
Idle_Neutral_1,1569,-1.128632,1.987525,-0.001036311,-0.005625154,0.4781958,-0.1093698,-0.007457172,0.2868296,-1.128632,1.987525,0.8318619,-0.5672322
Idle_Neutral_1,1570,-1.131177,1.983731,0.001668241,-0.006088095,0.4829845,-0.107016,-0.008479691,0.2913145,-1.131177,1.983731,0.8390713,-0.5582892
Idle_Neutral_1,1571,-1.133834,1.979725,0.004408214,-0.006463093,0.4880939,-0.1043887,-0.009343619,0.2959839,-1.133834,1.979725,0.8457466,-0.5494637
Idle_Neutral_1,1572,-1.136595,1.975504,0.007176096,-0.006756009,0.4932986,-0.10161,-0.01002622,0.3007672,-1.136595,1.975504,0.8517748,-0.5408007
Idle_Neutral_1,1573,-1.139452,1.971066,0.009980023,-0.006974195,0.4984568,-0.09870519,-0.01052607,0.30562,-1.139452,1.971066,0.8570402,-0.5323423
Idle_Neutral_1,1574,-1.142397,1.966409,0.01282134,-0.007115501,0.5036003,-0.0956569,-0.01085351,0.3105755,-1.142397,1.966409,0.8614255,-0.5241268
Idle_Neutral_1,1575,-1.145422,1.961528,0.01574914,-0.007167266,0.5088239,-0.09240504,-0.01102471,0.3157191,-1.145422,1.961528,0.8648104,-0.5161936
Idle_Neutral_1,1576,-1.148521,1.956423,0.01882813,-0.00712466,0.5141492,-0.08892484,-0.01105049,0.3210188,-1.148521,1.956423,0.8676716,-0.5085824
Idle_Neutral_1,1577,-1.151686,1.951089,0.02212227,-0.006983839,0.5196179,-0.08519618,-0.01094266,0.3264432,-1.151686,1.951089,0.8705642,-0.5013314
Idle_Neutral_1,1578,-1.154908,1.945689,0.02557242,-0.006748493,0.5251798,-0.08132917,-0.01069935,0.3319892,-1.154908,1.945689,0.8734884,-0.4944852
Idle_Neutral_1,1579,-1.158182,1.940395,0.02907895,-0.006430942,0.5307449,-0.0774411,-0.0103154,0.3375926,-1.158182,1.940395,0.8764437,-0.4880896
Idle_Neutral_1,1580,-1.161497,1.935229,0.03263405,-0.006047276,0.5362312,-0.0735533,-0.009800707,0.3431959,-1.161497,1.935229,0.879428,-0.4821881
Idle_Neutral_1,1581,-1.164848,1.930207,0.03627367,-0.005610758,0.541613,-0.06971122,-0.009174614,0.3487512,-1.164848,1.930207,0.8824394,-0.4768195
Idle_Neutral_1,1582,-1.168226,1.92535,0.04011044,-0.005112058,0.5469941,-0.06590043,-0.008470816,0.3542385,-1.168226,1.92535,0.8854166,-0.471824
Idle_Neutral_1,1583,-1.171625,1.920676,0.04409557,-0.004521921,0.5525104,-0.06218634,-0.007720811,0.3597578,-1.171625,1.920676,0.8882949,-0.4670436
Idle_Neutral_1,1584,-1.175035,1.916203,0.04836196,-0.003828073,0.5579425,-0.05833682,-0.00696414,0.3651659,-1.175035,1.916203,0.8910703,-0.4625126
Idle_Neutral_1,1585,-1.178451,1.91195,0.05269315,-0.003018329,0.563186,-0.05456542,-0.006218826,0.370466,-1.178451,1.91195,0.8937435,-0.458265
Idle_Neutral_1,1586,-1.181863,1.907937,0.05691344,-0.002077769,0.568104,-0.05093943,-0.005504149,0.3755749,-1.181863,1.907937,0.8963174,-0.4543345
Idle_Neutral_1,1587,-1.185266,1.904181,0.06099538,-0.00098565,0.572515,-0.0474348,-0.004839737,0.3804,-1.185266,1.904181,0.8988017,-0.4507491
Idle_Neutral_1,1588,-1.18865,1.900702,0.064785,0.000304485,0.5763407,-0.04394371,-0.004242626,0.384947,-1.18865,1.900702,0.9012124,-0.4475355
Idle_Neutral_1,1589,-1.192008,1.897518,0.06822737,0.00169497,0.5796082,-0.04044664,-0.003729001,0.3890149,-1.192008,1.897518,0.9030719,-0.4447115
Idle_Neutral_1,1590,-1.195229,1.894649,0.0709246,0.003044105,0.5821081,-0.03726009,-0.003294834,0.3922284,-1.195229,1.894649,0.9039971,-0.4423166
Idle_Neutral_1,1591,-1.198209,1.892113,0.07281527,0.004265853,0.58353,-0.03432074,-0.00289053,0.3948589,-1.198209,1.892113,0.9041545,-0.4404099
Idle_Neutral_1,1592,-1.200954,1.889929,0.07363442,0.005356303,0.5843411,-0.0315196,-0.002475856,0.3971794,-1.200954,1.889929,0.9036895,-0.4390487
Idle_Neutral_1,1593,-1.203472,1.888115,0.07281198,0.006439748,0.5852277,-0.02892196,-0.002066137,0.3990034,-1.203472,1.888115,0.9027398,-0.438279
Idle_Neutral_1,1594,-1.205768,1.88669,0.0688731,0.007697716,0.587056,-0.02656669,-0.001657563,0.4001148,-1.205768,1.88669,0.9014471,-0.4381455
Idle_Neutral_1,1595,-1.207849,1.885674,0.06026493,0.009211466,0.5904214,-0.02444618,-0.001216004,0.4008134,-1.207849,1.885674,0.8999311,-0.4387006
Idle_Neutral_1,1596,-1.209722,1.885085,0.04827309,0.01075195,0.5946199,-0.02246813,-0.000733325,0.4010863,-1.209722,1.885085,0.8983103,-0.4399887
Idle_Neutral_1,1597,-1.211392,1.884941,0.03473589,0.01211451,0.5991713,-0.02064146,-0.000259835,0.4005875,-1.211392,1.884941,0.8967125,-0.4420469
Idle_Neutral_1,1598,-1.212867,1.885262,0.02083267,0.01324305,0.6040441,-0.01896349,0.000156879,0.3995245,-1.212867,1.885262,0.8952789,-0.4449103
Idle_Neutral_1,1599,-1.214152,1.886066,0.007962952,0.01402387,0.6084706,-0.01740055,0.000470322,0.3978431,-1.214152,1.886066,0.8941503,-0.4486175
Idle_Neutral_1,1600,-1.215255,1.887372,-0.002493373,0.01436396,0.611417,-0.0162663,0.000711835,0.3955313,-1.215255,1.887372,0.8931416,-0.4521623
Idle_Neutral_1,1601,-1.216181,1.889199,-0.009376676,0.01409975,0.6122987,-0.01557415,0.000917848,0.392823,-1.216181,1.889199,0.8921082,-0.4545898
Idle_Neutral_1,1602,-1.216938,1.891566,-0.01191237,0.01308459,0.6104715,-0.01523517,0.001070351,0.3896802,-1.216938,1.891566,0.8912228,-0.456025
Idle_Neutral_1,1603,-1.217531,1.894491,-0.01248857,0.01160093,0.6069152,-0.01515444,0.00115933,0.3860101,-1.217531,1.894491,0.8906606,-0.4565929
Idle_Neutral_1,1604,-1.217967,1.897993,-0.01313174,0.009885389,0.6026795,-0.01536381,0.001182223,0.3817174,-1.217967,1.897993,0.8906043,-0.4564205
Idle_Neutral_1,1605,-1.218252,1.902091,-0.01355224,0.00811742,0.5981637,-0.01567408,0.001122353,0.376997,-1.218252,1.902091,0.8912436,-0.4556358
Idle_Neutral_1,1606,-1.218393,1.906803,-0.01398601,0.006360958,0.5931809,-0.01632894,0.000990868,0.3716907,-1.218393,1.906803,0.8927461,-0.4543683
Idle_Neutral_1,1607,-1.218396,1.91215,-0.01433178,0.004681453,0.5878372,-0.01704053,0.00079187,0.3659668,-1.218396,1.91215,0.8952891,-0.4527471
Idle_Neutral_1,1608,-1.218268,1.917817,-0.01468938,0.003133606,0.582444,-0.01784395,0.000533812,0.3601693,-1.218268,1.917817,0.8979247,-0.4509008
Idle_Neutral_1,1609,-1.218015,1.923472,-0.01511438,0.001686689,0.5768544,-0.01881784,0.00023739,0.3542498,-1.218015,1.923472,0.8996599,-0.4489581
Idle_Neutral_1,1610,-1.217644,1.929103,-0.01548989,0.000324968,0.5711547,-0.01968037,-8.26E-05,0.3483407,-1.217644,1.929103,0.9006096,-0.4470468
Idle_Neutral_1,1611,-1.217161,1.934698,-0.01605931,-0.000992218,0.5652014,-0.02050839,-0.000384727,0.3423551,-1.217161,1.934698,0.9008831,-0.4452949
Idle_Neutral_1,1612,-1.216572,1.940246,-0.01688906,-0.002268919,0.558921,-0.02137437,-0.00063461,0.3361635,-1.216572,1.940246,0.9005907,-0.4438312
Idle_Neutral_1,1613,-1.215884,1.945734,-0.01782748,-0.003434007,0.5525192,-0.0221946,-0.000833323,0.3299412,-1.215884,1.945734,0.8998421,-0.4427845
Idle_Neutral_1,1614,-1.215104,1.951151,-0.01880078,-0.004412006,0.546262,-0.02290151,-0.000989418,0.3238909,-1.215104,1.951151,0.8987453,-0.4422833
Idle_Neutral_1,1615,-1.214237,1.956485,-0.01995658,-0.005143354,0.5401993,-0.02365417,-0.001103874,0.3179848,-1.214237,1.956485,0.8974048,-0.4424598
Idle_Neutral_1,1616,-1.21329,1.961724,-0.02117564,-0.005565344,0.5343909,-0.0245081,-0.001193926,0.3122849,-1.21329,1.961724,0.8959274,-0.443444
Idle_Neutral_1,1617,-1.21227,1.966858,-0.02235446,-0.005794448,0.5287578,-0.02545496,-0.001254334,0.306693,-1.21227,1.966858,0.8944197,-0.445369
Idle_Neutral_1,1618,-1.211183,1.971872,-0.02350474,-0.005967011,0.5232416,-0.02649463,-0.001281866,0.3010795,-1.211183,1.971872,0.8929856,-0.4483697
Idle_Neutral_1,1619,-1.210036,1.976757,-0.02466559,-0.006078274,0.5177747,-0.02769284,-0.001287014,0.2955255,-1.210036,1.976757,0.8914673,-0.4517518
Idle_Neutral_1,1620,-1.208835,1.981499,-0.02581548,-0.006137463,0.5123661,-0.02898195,-0.001278952,0.2901301,-1.208835,1.981499,0.889996,-0.4547404
Idle_Neutral_1,1621,-1.207586,1.986088,-0.02694375,-0.006162233,0.5071536,-0.03028945,-0.001253101,0.284933,-1.207586,1.986088,0.8888822,-0.4573506
Idle_Neutral_1,1622,-1.206296,1.990512,-0.02804818,-0.006164903,0.5022169,-0.03153635,-0.001201068,0.2799589,-1.206296,1.990512,0.8880963,-0.4595958
Idle_Neutral_1,1623,-1.204971,1.994758,-0.02917543,-0.006149125,0.497545,-0.03268047,-0.001107639,0.2751641,-1.204971,1.994758,0.8876111,-0.4614843
Idle_Neutral_1,1624,-1.203617,1.998815,-0.03025887,-0.006111754,0.4931569,-0.03371625,-0.000962118,0.2706232,-1.203617,1.998815,0.8873993,-0.463021
Idle_Neutral_1,1625,-1.202242,2.002671,-0.03121983,-0.006053458,0.489107,-0.03476128,-0.000745651,0.2664931,-1.202242,2.002671,0.8874303,-0.4642148
Idle_Neutral_1,1626,-1.200852,2.006315,-0.03216588,-0.005976567,0.4853714,-0.03575442,-0.000434224,0.2626624,-1.200852,2.006315,0.8876722,-0.4650831
