ClipName,Frame,RootPos.x,RootPos.z,LFootPos.x,LFootPos.y,LFootPos.z,RFootPos.x,RFootPos.y,RFootPos.z,NeckPos.x,NeckPos.y,NeckPos.z,RootVel.x,RootVel.z,LFootVel.x,LFootVel.y,LFootVel.z,RFootVel.x,RFootVel.y,RFootVel.z,NeckVel.x,NeckVel.y,NeckVel.z,Forward.x,Forward.z
Idle_Neutral_1,1015,-0.06837653,0.002369295,-0.1341527,0.09175914,-0.02011383,0.1033107,0.08140645,-0.02366275,0.06242605,1.441267,0.05255708,-0.008479953,0.000762669,0.006329864,-0.000606105,0.001670904,0.007546321,-0.00045985,0.000782199,0.000579879,-0.000109673,0.001667403,0.01237401,1.023174
Idle_Neutral_1,1016,-0.06931464,0.002473152,-0.1331797,0.09167239,-0.02005484,0.1042255,0.08136455,-0.02369225,0.06247856,1.44126,0.05272887,-0.009381101,0.001038564,0.009730011,-0.000867471,0.000589881,0.00914745,-0.000419021,-0.000295024,0.000525042,-6.56E-05,0.001717955,0.01207838,1.023262
Idle_Neutral_1,1017,-0.07034626,0.002607994,-0.1319916,0.09158055,-0.02013551,0.105252,0.08133209,-0.02385483,0.06254274,1.441258,0.05290794,-0.01031622,0.001348425,0.01188099,-0.000918359,-0.000806749,0.01026466,-0.000324622,-0.001625735,0.000641868,-1.91E-05,0.001790635,0.01174229,1.023384
Idle_Neutral_1,1018,-0.0714713,0.00277681,-0.130624,0.09147846,-0.02033189,0.1064746,0.08130469,-0.02400533,0.0625638,1.44126,0.05305788,-0.01125038,0.00168816,0.01367614,-0.001020953,-0.001963805,0.0122267,-0.000273958,-0.001505036,0.000210553,1.55E-05,0.001499392,0.01129597,1.023543
Idle_Neutral_1,1019,-0.07270107,0.00296421,-0.129274,0.09140462,-0.02074214,0.1078137,0.08127926,-0.02415715,0.06257652,1.441262,0.05326112,-0.0122977,0.001873996,0.01350001,-0.000738427,-0.004102457,0.01339063,-0.000254363,-0.001518149,0.000127181,2.50E-05,0.002032407,0.01081834,1.023725
Idle_Neutral_1,1020,-0.07404218,0.003155253,-0.1279662,0.09134933,-0.0212648,0.109318,0.08126168,-0.02431722,0.06261569,1.441267,0.05353831,-0.01341112,0.001910436,0.013078,-0.000552833,-0.005226601,0.01504339,-0.000175759,-0.00160072,0.000391677,4.17E-05,0.002771989,0.01037673,1.02391
Idle_Neutral_1,1021,-0.07551101,0.00334665,-0.126205,0.09123673,-0.0217867,0.1110886,0.08126258,-0.02449896,0.06267878,1.441273,0.0538707,-0.0146883,0.001913966,0.01761153,-0.001126081,-0.005219001,0.01770578,9.02E-06,-0.001817401,0.000630915,6.68E-05,0.003323816,0.009971282,1.024094
Idle_Neutral_1,1022,-0.07707433,0.003542479,-0.1243537,0.09113055,-0.02227037,0.1128406,0.08125513,-0.02464248,0.06272142,1.441285,0.05422918,-0.01563326,0.00195829,0.0185132,-0.001061782,-0.004836656,0.01752011,-7.45E-05,-0.001435261,0.000426397,0.000114441,0.003584884,0.009619052,1.02428
Idle_Neutral_1,1023,-0.07873461,0.003748303,-0.1224199,0.09103306,-0.02275838,0.1146256,0.0812472,-0.02480015,0.0627429,1.441298,0.05461616,-0.0166028,0.002058239,0.01933753,-0.000974909,-0.00488013,0.01785018,-7.93E-05,-0.001576673,0.0002148,0.000133514,0.003869794,0.009419364,1.024468
Idle_Neutral_1,1024,-0.08049349,0.003969504,-0.1203908,0.09094116,-0.02330921,0.1165187,0.08124303,-0.02494725,0.0627479,1.44131,0.05501145,-0.01758873,0.002212017,0.02029106,-0.000918955,-0.00550827,0.01893014,-4.16E-05,-0.001471024,5.00E-05,0.000123978,0.003952906,0.009073745,1.024676
Idle_Neutral_1,1025,-0.08233087,0.004206486,-0.1183536,0.09086917,-0.0239467,0.1184755,0.08123918,-0.02506197,0.06273084,1.441323,0.05542873,-0.0183738,0.002369811,0.02037182,-0.000719875,-0.006374922,0.0195688,-3.85E-05,-0.001147203,-0.000170544,0.000123978,0.004172735,0.008485757,1.024907
Idle_Neutral_1,1026,-0.08425184,0.004455944,-0.1162637,0.09080832,-0.02465031,0.1205147,0.08123368,-0.02506017,0.0626907,1.441337,0.05584785,-0.01920976,0.00249458,0.02089918,-0.000608563,-0.007036161,0.02039127,-5.50E-05,1.81E-05,-0.000401437,0.000138283,0.004191212,0.007462031,1.025165
Idle_Neutral_1,1027,-0.08628698,0.004714852,-0.1139926,0.09073175,-0.02539388,0.1227611,0.08126047,-0.02507492,0.06264372,1.44135,0.0562668,-0.02035141,0.002589086,0.02271138,-0.000765622,-0.007435698,0.02246447,0.000267848,-0.000147559,-0.000469759,0.000134707,0.004189536,0.006121371,1.02544
Idle_Neutral_1,1028,-0.08827533,0.004957836,-0.1118839,0.09069698,-0.02613845,0.1247889,0.08130392,-0.02518302,0.06255578,1.441362,0.05670575,-0.01988344,0.002429839,0.02108708,-0.000347793,-0.007445663,0.02027772,0.000434518,-0.001080986,-0.000879467,0.000114441,0.00438951,0.004816081,1.025697
Idle_Neutral_1,1029,-0.09010203,0.005157627,-0.1098394,0.0906851,-0.02688808,0.1267436,0.08137114,-0.02541038,0.06244337,1.441369,0.0571824,-0.01826704,0.001997906,0.02044439,-0.000118762,-0.007496327,0.0195469,0.000672266,-0.002273601,-0.001124032,7.87E-05,0.004766472,0.003807494,1.025902
Idle_Neutral_1,1030,-0.09176522,0.005278545,-0.1078637,0.09066777,-0.02739358,0.1285825,0.08143576,-0.02541895,0.06229339,1.441387,0.05771255,-0.01663193,0.001209178,0.01975782,-0.000173301,-0.00505494,0.01838967,0.000646189,-8.57E-05,-0.001499839,0.00017643,0.005301461,0.002969877,1.026019
Idle_Neutral_1,1031,-0.0932939,0.005354229,-0.1058223,0.09062843,-0.02782984,0.1304106,0.08152999,-0.02531058,0.0621329,1.441403,0.05824242,-0.01528673,0.000756844,0.02041355,-0.000393391,-0.004362576,0.0182806,0.000942275,0.001083706,-0.001604892,0.000154972,0.005298741,0.00229377,1.026083
Idle_Neutral_1,1032,-0.09463912,0.005373707,-0.1038596,0.0905863,-0.02820226,0.1322148,0.08163128,-0.02501293,0.06197892,1.441413,0.05874551,-0.01345217,0.000194777,0.01962721,-0.000421256,-0.003724266,0.01804233,0.001012906,0.002976507,-0.001539774,0.00010252,0.005030893,0.001521872,1.026101
Idle_Neutral_1,1033,-0.09579399,0.005349968,-0.1019901,0.0905382,-0.02844649,0.1339966,0.08174735,-0.02462376,0.06184366,1.441417,0.05919424,-0.01154877,-0.000237385,0.0186944,-0.00048101,-0.002442319,0.01781806,0.001160651,0.003891662,-0.001352616,3.70E-05,0.004487261,0.000406125,1.026097
Idle_Neutral_1,1034,-0.09677204,0.005335107,-0.1001,0.09048737,-0.02875675,0.1358061,0.08191311,-0.02454728,0.0617298,1.441403,0.05951749,-0.009780526,-0.000148611,0.01890182,-0.000508353,-0.003102608,0.01809433,0.001657605,0.000764858,-0.00113856,-0.000134707,0.003232546,-0.00109034,1.026128
Idle_Neutral_1,1035,-0.0975541,0.005280178,-0.09855147,0.09043963,-0.02862535,0.1372457,0.08202289,-0.02428645,0.0615935,1.441409,0.05985259,-0.007820576,-0.000549294,0.01548499,-0.000477359,0.00131404,0.01439586,0.001097843,0.002608318,-0.001363046,5.72E-05,0.003350973,-0.002569327,1.026117
Idle_Neutral_1,1036,-0.09817713,0.00529504,-0.09697644,0.09040689,-0.02885415,0.138755,0.08218899,-0.02460397,0.06144448,1.441407,0.06004614,-0.00623025,0.000148625,0.0157503,-0.000327453,-0.002287999,0.01509368,0.001661032,-0.00317527,-0.001490228,-1.43E-05,0.001935549,-0.003974012,1.026186
Idle_Neutral_1,1037,-0.09859712,0.005288911,-0.09589976,0.09037921,-0.02867913,0.1398094,0.08226117,-0.02460336,0.06123794,1.441445,0.0602037,-0.004199892,-6.13E-05,0.01076676,-0.000276789,0.001750179,0.01054391,0.000721812,6.11E-06,-0.002065375,0.000376701,0.001575537,-0.005479594,1.026237
Idle_Neutral_1,1038,-0.09883931,0.00532078,-0.09508611,0.09038148,-0.02870058,0.1407798,0.0823343,-0.02490424,0.0610148,1.441479,0.06029368,-0.002421886,0.000318694,0.008136556,2.27E-05,-0.000214502,0.009703487,0.000731275,-0.003008749,-0.002231412,0.000337362,0.000899807,-0.00690165,1.026333
Idle_Neutral_1,1039,-0.09893961,0.005315338,-0.09413536,0.09033314,-0.02855375,0.1417329,0.08240487,-0.02507545,0.0608361,1.441507,0.06035116,-0.001003072,-5.44E-05,0.009507462,-0.000483394,0.001468342,0.009531677,0.000705719,-0.001712143,-0.001787022,0.000281334,0.000574775,-0.008251477,1.026388
Idle_Neutral_1,1040,-0.09883122,0.005272045,-0.09359604,0.09031493,-0.02822824,0.1420468,0.0824071,-0.02501192,0.0606682,1.441537,0.06034391,0.00108391,-0.00043293,0.005393177,-0.000182092,0.003255066,0.003138781,2.23E-05,0.00063533,-0.001678951,0.000299215,-7.25E-05,-0.00948594,1.026404
Idle_Neutral_1,1041,-0.09858391,0.005213736,-0.09320824,0.09029218,-0.02797271,0.1424601,0.08241317,-0.02501615,0.06058398,1.441562,0.0603329,0.002473071,-0.000583092,0.003878027,-0.000227541,0.00255527,0.004132986,6.07E-05,-4.23E-05,-0.000842214,0.000247955,-0.00011012,-0.01089415,1.026416
Idle_Neutral_1,1042,-0.09816968,0.005146653,-0.09301786,0.09027667,-0.02773188,0.1426542,0.08241728,-0.02522053,0.06055658,1.441588,0.06032785,0.004142299,-0.000670832,0.001903772,-0.000155121,0.002408307,0.001940578,4.11E-05,-0.002043843,-0.000274032,0.000261068,-5.05E-05,-0.01231809,1.026421
Idle_Neutral_1,1043,-0.09756839,0.005078147,-0.09307189,0.09026472,-0.02741541,0.14245,0.08240455,-0.02554219,0.06054011,1.441623,0.06028336,0.006012917,-0.000685058,-0.000540316,-0.000119433,0.003164764,-0.002042055,-0.00012733,-0.003216602,-0.000164695,0.000350475,-0.000444874,-0.01373342,1.026426
Idle_Neutral_1,1044,-0.09675272,0.005027143,-0.09338075,0.09026226,-0.02714613,0.1417877,0.08238035,-0.02600354,0.06052452,1.441669,0.06015984,0.008156747,-0.000510039,-0.003088564,-2.46E-05,0.00269277,-0.00662297,-0.00024192,-0.004613474,-0.000155829,0.000458956,-0.001235195,-0.01533706,1.026456
Idle_Neutral_1,1045,-0.09575269,0.005015711,-0.09393071,0.09027635,-0.02697488,0.1411903,0.08234903,-0.02670671,0.0604919,1.441723,0.05992272,0.01000032,-0.000114325,-0.005499646,0.000140816,0.001712553,-0.005973428,-0.000313222,-0.007031765,-0.000326186,0.000543594,-0.002371222,-0.01712894,1.02653
Idle_Neutral_1,1046,-0.09454533,0.005057588,-0.09478133,0.0903158,-0.02694692,0.14034,0.08231552,-0.02779539,0.06044859,1.441786,0.05957042,0.01207359,0.000418774,-0.008506179,0.000394583,0.000279546,-0.00850305,-0.000335127,-0.01088681,-0.000433102,0.000630617,-0.003522933,-0.01884473,1.026654
Idle_Neutral_1,1047,-0.09316391,0.005138538,-0.09577174,0.09035652,-0.02709494,0.1392138,0.08231206,-0.02933728,0.06043739,1.441851,0.05915661,0.01381412,0.000809496,-0.009904131,0.000407174,-0.001480151,-0.01126185,-3.46E-05,-0.01541886,-0.000112057,0.000644922,-0.004138164,-0.02054985,1.026815
Idle_Neutral_1,1048,-0.09153933,0.005190957,-0.09733893,0.09041887,-0.02718474,0.1372015,0.08231447,-0.03090361,0.06035433,1.441915,0.05870951,0.01624584,0.00052419,-0.01567185,0.000623465,-0.000898037,-0.02012298,2.41E-05,-0.0156633,-0.000830554,0.000647306,-0.004470982,-0.02210812,1.026938
Idle_Neutral_1,1049,-0.08974131,0.005154978,-0.09890095,0.09040489,-0.02698125,0.1348,0.08233507,-0.03198439,0.06017561,1.441973,0.05824249,0.01798019,-0.000359793,-0.01562022,-0.000139773,0.00203494,-0.02401575,0.000206009,-0.01080781,-0.001787208,0.000579357,-0.004670173,-0.02394198,1.026965
Idle_Neutral_1,1050,-0.08779058,0.004993131,-0.1009848,0.09039801,-0.02636278,0.1325726,0.08235001,-0.03248606,0.0599281,1.442017,0.05779345,0.01950733,-0.001618466,-0.02083823,-6.88E-05,0.006184634,-0.02227366,0.000149384,-0.005016699,-0.00247512,0.000433922,-0.00449039,-0.02588989,1.026846
Idle_Neutral_1,1051,-0.08566283,0.004708772,-0.1035779,0.09044719,-0.02543389,0.1303997,0.08230389,-0.03236922,0.05965907,1.442042,0.05739895,0.02127744,-0.002843589,-0.02593152,0.000491813,0.009288937,-0.02172902,-0.000461191,0.001168437,-0.002690293,0.0002563,-0.003945082,-0.02670199,1.02657
Idle_Neutral_1,1052,-0.08336897,0.004328623,-0.1064509,0.09055296,-0.02463171,0.1282174,0.08218123,-0.03168979,0.05941979,1.442059,0.05717227,0.02293862,-0.003801486,-0.02872981,0.00105761,0.008021742,-0.02182275,-0.001226589,0.006794259,-0.002392791,0.000163317,-0.002266727,-0.02704016,1.026187
Idle_Neutral_1,1053,-0.08086178,0.003852561,-0.1100102,0.09077283,-0.02373322,0.1249825,0.0819765,-0.03060348,0.05917388,1.442085,0.0569932,0.02507187,-0.004760625,-0.03559321,0.002198741,0.008984953,-0.03234953,-0.002047345,0.01086317,-0.002459139,0.000259876,-0.001790747,-0.02682893,1.025695
Idle_Neutral_1,1054,-0.07826494,0.003368098,-0.1133498,0.09102601,-0.02339985,0.1218601,0.08186262,-0.0299498,0.05903063,1.442087,0.05688026,0.02596848,-0.004844633,-0.03339522,0.002531782,0.003333651,-0.03122374,-0.001138747,0.006536767,-0.001432486,2.86E-05,-0.001129396,-0.02664146,1.025204
Idle_Neutral_1,1055,-0.07550662,0.002776374,-0.1169175,0.09139714,-0.02331988,0.1183557,0.08176119,-0.02913132,0.05890129,1.442064,0.05688435,0.02758317,-0.005917237,-0.03567718,0.003711283,0.000799783,-0.03504351,-0.001014322,0.008184835,-0.001293384,-0.000236034,4.09E-05,-0.02693559,1.024608
Idle_Neutral_1,1056,-0.07257949,0.002036956,-0.1204996,0.09183361,-0.02347603,0.1151325,0.08174612,-0.02818435,0.05877201,1.44201,0.05705911,0.02927132,-0.00739418,-0.0358209,0.004364699,-0.001561586,-0.03223248,-0.000150651,0.009469632,-0.001292787,-0.000534058,0.001747608,-0.02826655,1.023856
Idle_Neutral_1,1057,-0.06937338,0.00113432,-0.1246154,0.09240863,-0.02347466,0.1113421,0.08181876,-0.0273265,0.05855159,1.441923,0.05736573,0.03206111,-0.009026362,-0.0411588,0.005750209,1.37E-05,-0.03790356,0.000726357,0.008578524,-0.00220418,-0.000876188,0.003066249,-0.03028607,1.022907
Idle_Neutral_1,1058,-0.06592408,5.35E-05,-0.1287475,0.09302337,-0.02309032,0.1071555,0.08193906,-0.02610053,0.05822882,1.441808,0.05780672,0.03449298,-0.01080836,-0.04132025,0.006147474,0.003843401,-0.04186623,0.001203045,0.01225974,-0.003227778,-0.001144409,0.004409812,-0.03251216,1.021734
Idle_Neutral_1,1059,-0.06228888,-0.001161977,-0.1329101,0.09365503,-0.02229854,0.1029714,0.08203075,-0.02408461,0.05784473,1.441676,0.05825299,0.03635202,-0.0121546,-0.04162639,0.006316602,0.007917825,-0.04184142,0.000916868,0.02015911,-0.003840849,-0.001327991,0.004462786,-0.03480208,1.020372
Idle_Neutral_1,1060,-0.05848759,-0.002450542,-0.1373966,0.09435185,-0.02088486,0.09862739,0.08210184,-0.02157559,0.05741357,1.441532,0.05857996,0.0380129,-0.01288565,-0.04486471,0.006968156,0.01413682,-0.04343979,0.000710934,0.0250902,-0.004311651,-0.001438856,0.003269687,-0.03684657,1.018879
Idle_Neutral_1,1061,-0.05452252,-0.003773499,-0.1424894,0.09519092,-0.01887533,0.09389143,0.0821249,-0.01917523,0.05696613,1.441357,0.0588311,0.03965065,-0.01322957,-0.05092874,0.008390695,0.02009524,-0.04735962,0.000230596,0.02400361,-0.004474372,-0.001744032,0.002511404,-0.03817559,1.017307
Idle_Neutral_1,1062,-0.05047981,-0.00508167,-0.1474675,0.09607861,-0.01645472,0.08927172,0.08212087,-0.01753743,0.05664828,1.441135,0.05906551,0.04042707,-0.01308172,-0.04978076,0.00887692,0.02420615,-0.0461971,-4.03E-05,0.01637802,-0.003178492,-0.002225637,0.002344027,-0.03900471,1.015718
Idle_Neutral_1,1063,-0.04636518,-0.006311657,-0.1525275,0.09693306,-0.01350212,0.08465288,0.08207591,-0.01647331,0.05642702,1.440871,0.05905233,0.04114635,-0.01229987,-0.05060002,0.008544475,0.02952596,-0.04618838,-0.000449643,0.01064118,-0.002212599,-0.002632141,-0.000131726,-0.03962519,1.014167
Idle_Neutral_1,1064,-0.04223202,-0.007498635,-0.1572591,0.0975914,-0.01030982,0.08023231,0.08199815,-0.01566787,0.05645735,1.440568,0.05895119,0.04133161,-0.01186978,-0.04731596,0.006583408,0.03192306,-0.04420571,-0.000777543,0.008054432,0.000303276,-0.003036261,-0.001011454,-0.04051188,1.012621
Idle_Neutral_1,1065,-0.03806046,-0.008726165,-0.1621335,0.09816489,-0.007057275,0.0756432,0.08186375,-0.01472006,0.05676068,1.440227,0.05893275,0.04171558,-0.0122753,-0.04874423,0.005734935,0.03252543,-0.04589111,-0.00134401,0.009478088,0.003033355,-0.003410578,-0.000184402,-0.04158219,1.011004
Idle_Neutral_1,1066,-0.03389671,-0.01005401,-0.1669039,0.0986175,-0.003762025,0.07114071,0.08166916,-0.01324494,0.05730357,1.439854,0.05907112,0.0416375,-0.01327846,-0.04770368,0.004526079,0.0329525,-0.04502483,-0.001945943,0.01475125,0.005428903,-0.003728867,0.001383685,-0.0427907,1.009265
Idle_Neutral_1,1067,-0.0298208,-0.01152997,-0.1714778,0.09895565,-0.000939288,0.06697851,0.08148036,-0.0114945,0.0580929,1.439436,0.05947681,0.04075915,-0.01475959,-0.04573882,0.003381446,0.02822737,-0.041622,-0.001887977,0.0175044,0.00789322,-0.004174709,0.004056916,-0.04442475,1.007373
Idle_Neutral_1,1068,-0.02588587,-0.01322952,-0.1758543,0.09921831,0.001323118,0.06282225,0.0813019,-0.009263861,0.05904605,1.438974,0.06015299,0.03934931,-0.01699549,-0.04376501,0.002626628,0.02262406,-0.04156269,-0.001784638,0.02230636,0.009531528,-0.00462532,0.006761812,-0.04636335,1.005274
Idle_Neutral_1,1069,-0.02207361,-0.01515167,-0.1799857,0.0993784,0.003117976,0.05887659,0.08115396,-0.006719563,0.06009393,1.438481,0.06112707,0.03812255,-0.01922155,-0.04131362,0.001600906,0.01794857,-0.0394566,-0.001479387,0.02544298,0.01047879,-0.00492692,0.009740852,-0.04853814,1.002962
Idle_Neutral_1,1070,-0.0183528,-0.01724736,-0.184066,0.09947752,0.004613812,0.05505709,0.08106035,-0.004448955,0.0611357,1.437976,0.062377,0.03720812,-0.02095686,-0.04080325,0.000991225,0.01495836,-0.03819495,-0.000936091,0.02270608,0.0104177,-0.005047321,0.01249928,-0.05097979,1.000465
Idle_Neutral_1,1071,-0.01468858,-0.01953788,-0.1881497,0.09952953,0.006074777,0.0512197,0.08101124,-0.002287991,0.06210653,1.437472,0.06389071,0.03664216,-0.02290523,-0.04083708,0.000520051,0.01460966,-0.03837392,-0.000491068,0.02160964,0.009708367,-0.005049706,0.01513708,-0.0532873,0.9977717
Idle_Neutral_1,1072,-0.0111136,-0.02202492,-0.1920749,0.09948713,0.007843347,0.04749941,0.08099364,8.52E-05,0.06301451,1.436975,0.06554183,0.03574982,-0.02487034,-0.03925234,-0.000423938,0.0176857,-0.03720291,-0.000175983,0.02373149,0.009079799,-0.004963875,0.01651123,-0.05545325,0.9948673
Idle_Neutral_1,1073,-0.007627869,-0.0246723,-0.195801,0.09937815,0.009859844,0.04381084,0.0810181,0.00270727,0.06385989,1.436492,0.06722334,0.03485731,-0.02647379,-0.0372605,-0.001089871,0.02016497,-0.0368857,0.000244528,0.02622112,0.008453801,-0.004831553,0.01681507,-0.05774918,0.9917557
Idle_Neutral_1,1074,-0.004188767,-0.02743963,-0.1996876,0.09933718,0.01191842,0.03991112,0.08108214,0.005376017,0.06464196,1.436022,0.06892992,0.03439102,-0.02767336,-0.03886625,-0.000409707,0.0205858,-0.03899716,0.000640452,0.02668747,0.007820651,-0.00469923,0.01706578,-0.06016522,0.988474
Idle_Neutral_1,1075,-0.000844372,-0.03030907,-0.2037928,0.09938866,0.01410131,0.03626658,0.08112992,0.008094861,0.06540872,1.435573,0.07056175,0.03344395,-0.0286944,-0.0410524,0.000514835,0.02182888,-0.03644537,0.000477806,0.02718844,0.007667616,-0.004495382,0.01631834,-0.06294234,0.9850097
Idle_Neutral_1,1076,0.002377288,-0.03328713,-0.2077238,0.09946689,0.01661022,0.0330331,0.08115926,0.01079629,0.06618873,1.435151,0.07205609,0.0322166,-0.02978055,-0.03930941,0.000782311,0.02508909,-0.03233485,0.000293329,0.02701432,0.007800087,-0.004216433,0.01494341,-0.06581739,0.9813817
Idle_Neutral_1,1077,0.005441292,-0.03628812,-0.2114529,0.09956087,0.01934403,0.0296465,0.08128402,0.01366948,0.06699734,1.434758,0.07340721,0.03064005,-0.03000997,-0.03729135,0.000939816,0.02733806,-0.03386598,0.0012476,0.02873187,0.008086115,-0.003926754,0.01351118,-0.06865531,0.9777014
Idle_Neutral_1,1078,0.008280105,-0.03917201,-0.2149265,0.09966267,0.02197263,0.02648389,0.08148696,0.01643025,0.06779774,1.434405,0.07463254,0.02838813,-0.02883889,-0.03473625,0.001017973,0.02628602,-0.03162609,0.002029464,0.0276077,0.00800401,-0.003530979,0.0122533,-0.07143201,0.9741387
Idle_Neutral_1,1079,0.01093839,-0.04189324,-0.2186096,0.09990404,0.02432157,0.02321951,0.08174813,0.01896927,0.06854255,1.434101,0.07565865,0.02658288,-0.02721224,-0.03683016,0.00241369,0.02348939,-0.03264377,0.002611652,0.02539018,0.007448047,-0.003037453,0.01026109,-0.07438652,0.970706
Idle_Neutral_1,1080,0.01339789,-0.04445288,-0.2224075,0.1002586,0.02643964,0.01992271,0.08207153,0.02134563,0.06924913,1.433854,0.07650632,0.02459497,-0.02559647,-0.03797948,0.003545731,0.0211807,-0.03296804,0.003233999,0.02376365,0.007065833,-0.002478361,0.008476675,-0.07754915,0.9673944
Idle_Neutral_1,1081,0.01560651,-0.04684623,-0.2261384,0.1006791,0.02831534,0.01671557,0.08247058,0.02361552,0.06994475,1.433668,0.07717849,0.02208622,-0.0239335,-0.03730938,0.004204437,0.01875702,-0.03207138,0.003990531,0.02269892,0.006956235,-0.001853704,0.006721765,-0.08089036,0.9642201
Idle_Neutral_1,1082,0.01756217,-0.04906771,-0.2296953,0.1011283,0.02982328,0.01363367,0.08295289,0.02582813,0.07066338,1.433539,0.07762504,0.01955657,-0.02221473,-0.03556862,0.004492626,0.01507936,-0.03081903,0.004823059,0.02212608,0.007186234,-0.001293421,0.004465505,-0.08473844,0.9611403
Idle_Neutral_1,1083,0.01928742,-0.05111219,-0.2329383,0.1015604,0.03074513,0.01085657,0.08351362,0.02786206,0.07134413,1.43347,0.07790489,0.01725255,-0.02044488,-0.03243014,0.004321188,0.009218547,-0.02777099,0.005607381,0.02033927,0.006807521,-0.000690222,0.002798438,-0.08919901,0.9581422
Idle_Neutral_1,1084,0.02082383,-0.05296627,-0.2360248,0.1020308,0.0311183,0.008412518,0.08414519,0.02985983,0.07190651,1.433478,0.07805295,0.01536407,-0.01854081,-0.03086507,0.004703403,0.003731679,-0.02444054,0.006315634,0.01997769,0.005623773,7.99E-05,0.001480579,-0.09446273,0.9551837
Idle_Neutral_1,1085,0.02221602,-0.05474717,-0.2393405,0.1027734,0.03075372,0.006333496,0.08476683,0.03196047,0.07234587,1.43354,0.07813634,0.01392186,-0.01780894,-0.03315702,0.007426366,-0.003645737,-0.02079021,0.006216392,0.02100641,0.004393607,0.000618696,0.000833944,-0.1004258,0.9521357
Idle_Neutral_1,1086,0.02331851,-0.05653236,-0.2419032,0.1037408,0.02984223,0.004735633,0.08531413,0.03423829,0.07271338,1.433669,0.07821149,0.01102498,-0.01785189,-0.02562657,0.00967361,-0.00911491,-0.01597864,0.005473047,0.02277821,0.003675073,0.001294613,0.00075154,-0.1060274,0.9491198
Idle_Neutral_1,1087,0.02395998,-0.05832355,-0.2414937,0.104513,0.02900057,0.003679369,0.08561487,0.03665397,0.07304981,1.433912,0.07833097,0.006414652,-0.0179119,0.004094988,0.007722303,-0.008416586,-0.01056263,0.003007352,0.02415683,0.003364384,0.002430677,0.001194775,-0.1105383,0.9463127
Idle_Neutral_1,1088,0.02403977,-0.06004667,-0.2374651,0.1050874,0.02753412,0.003118014,0.08557281,0.03837978,0.07339735,1.43421,0.07850416,0.000797939,-0.01723122,0.04028589,0.005743578,-0.01466453,-0.005613554,-0.000420585,0.01725812,0.003475323,0.002976656,0.001731887,-0.1133028,0.9439955
Idle_Neutral_1,1089,0.02360529,-0.06168752,-0.2305953,0.1055221,0.02562491,0.002534145,0.08532459,0.039662,0.07377901,1.434503,0.07866077,-0.004344825,-0.01640853,0.06869838,0.004346892,-0.01909215,-0.005838694,-0.002482161,0.01282211,0.003816634,0.002931356,0.001566112,-0.1141385,0.9422099
Idle_Neutral_1,1090,0.02279653,-0.06306292,-0.2226503,0.1057883,0.02331271,0.002243184,0.08501782,0.04068652,0.07415339,1.434813,0.0784817,-0.008087642,-0.013754,0.07944956,0.002662912,-0.02312193,-0.002909605,-0.003067702,0.01024526,0.003743768,0.003103018,-0.001790673,-0.1136818,0.9409919
Idle_Neutral_1,1091,0.02175952,-0.06402168,-0.2165489,0.106137,0.01996405,0.002991742,0.08473808,0.04159786,0.07446449,1.43515,0.07773454,-0.01037007,-0.009587556,0.06101415,0.003486201,-0.03348667,0.00748558,-0.002797395,0.009113364,0.003111064,0.003371239,-0.007471666,-0.1124685,0.9403573
Idle_Neutral_1,1092,0.02059893,-0.06453607,-0.2138762,0.1064561,0.01590956,0.004339825,0.08467493,0.04263677,0.07456899,1.435524,0.0763071,-0.01160586,-0.005143955,0.02672642,0.00319168,-0.04054489,0.01348083,-0.000631511,0.01038916,0.001044944,0.003738403,-0.01427442,-0.1109314,0.9402033
Idle_Neutral_1,1093,0.0191763,-0.06471124,-0.2136357,0.1064944,0.01131268,0.00613338,0.08496981,0.04334572,0.0745624,1.435925,0.0743629,-0.01422638,-0.001751631,0.002405941,0.000383109,-0.04596873,0.01793556,0.002948791,0.007089488,-6.59E-05,0.004005432,-0.01944199,-0.1094076,0.9404082
Idle_Neutral_1,1094,0.01725899,-0.06470388,-0.213405,0.1060892,0.007036981,0.008525353,0.08542456,0.04401292,0.07457902,1.436333,0.07204226,-0.01917303,7.35E-05,0.002306998,-0.004052743,-0.04275704,0.02391973,0.004547536,0.00667192,0.000166223,0.004081726,-0.02320632,-0.1070595,0.9410282
Idle_Neutral_1,1095,0.01464508,-0.0645612,-0.2104683,0.104873,0.00379378,0.0117983,0.08574673,0.04452854,0.07472069,1.43677,0.06959121,-0.02613917,0.001426861,0.02936631,-0.01216203,-0.03243201,0.03272947,0.003221631,0.005156249,0.001416653,0.004366636,-0.02451055,-0.1044837,0.9419706
Idle_Neutral_1,1096,0.01148367,-0.06440162,-0.2055079,0.103196,0.0016535,0.01599704,0.08584805,0.04452388,0.0747881,1.43723,0.06727231,-0.03161404,0.001595765,0.04960403,-0.01676954,-0.0214028,0.04198741,0.001013204,-4.66E-05,0.000674129,0.004607439,-0.02318904,-0.1019051,0.9430335
Idle_Neutral_1,1097,0.008319039,-0.0642981,-0.201379,0.1018047,0.00106606,0.01984385,0.08570418,0.04400145,0.07439903,1.437656,0.06518322,-0.03164632,0.001035184,0.04128933,-0.01391262,-0.005874399,0.03846807,-0.001438707,-0.005224273,-0.003890693,0.004252195,-0.02089083,-0.09864135,0.9441002
